ND,Giffler,FIFO,Perles
1176,2001,1945,3901
1230,1696,1757,3978
1212,1680,1702,2862
1200,1920,1789,3294
1235,1670,1786,3503
1233,1708,1792,3425
1306,1560,1777,4098
1293,1640,1800,3115
1375,1755,1811,3347
1282,1612,1772,2985
1303,1522,1629,2840
1220,1731,1918,2849
1302,1735,1764,2924
1253,1542,1758,3899
1275,1739,2083,3284
1298,1644,1865,2909
1286,1935,1821,3212
1299,1782,1629,2977
1261,1355,1931,4104
1264,1629,1982,3176
1270,1634,1939,3437
1258,1597,1916,3236
1195,1647,1913,3649
1259,1603,2032,3018
1201,1524,1879,3675
1177,1544,1983,4093
1380,1770,1685,3793
1358,1589,2011,4182
1284,1563,1965,3955
1257,1700,1977,3587
1270,1469,1705,3479
1254,1688,1689,3651
1281,1704,1688,3103
1252,1489,1860,2785
1260,1482,1480,3810
1331,1493,1765,3340
1334,1651,1939,3737
1278,1572,1693,3617
1195,1525,1999,3484
1246,1648,1691,3981
1254,1611,1796,3118
1284,1667,1766,2991
1270,1600,1830,3701
1359,1484,1494,3507
1400,1723,1598,3336
1206,1580,1904,3320
1281,1844,1715,3575
1196,1614,1847,3228
1228,1512,1736,4013
1226,1666,1782,2905
1255,1900,1695,4383
1238,1483,1989,3407
1223,1648,1699,3738
1171,1549,1715,2915
1304,1660,1819,4278
1195,1358,1891,3050
1212,1919,1838,3564
1253,1796,1602,4082
1286,1810,1763,3538
1295,1639,1841,3370
1169,1814,1753,3293
1240,1827,2043,2991
1302,1779,1841,4175
1240,1556,1643,3334
1292,1559,1687,3531
1210,1843,1713,3793
1327,1510,1736,3659
1254,1583,2232,3699
1255,1624,1997,3455
1275,1762,1722,3635
1215,2069,2170,3749
1284,1767,1798,3841
1344,1450,1951,2891
1186,2007,1677,3628
1258,1557,1909,3788
1207,1597,2049,2928
1228,1610,1944,3994
1274,1981,2233,3751
1247,1524,1853,3657
1349,1615,1783,3664
1279,1651,1665,3159
1231,1623,1912,3395
1328,1622,1581,3255
1249,1632,1929,3893
1282,1447,1713,3546
1314,1603,1917,3643
1298,1793,1816,3109
1202,1581,1604,2767
1300,1857,1801,3426
1238,1547,1663,3433
1269,1609,1741,3777
1330,1770,1875,3175
1287,1644,1808,3526
1345,1826,1990,3502
1248,1668,1608,3057
1169,1848,1846,4028
1318,1431,1730,3047
1269,1615,1811,3446
1207,1421,1892,4121
1271,1393,2042,3674
1287,1845,2005,3591
1296,1830,1968,4185
1248,1807,1896,3590
1223,1990,2155,3916
1221,1719,1818,3154
1294,1635,1899,3664
1274,1509,1809,3297
1360,1556,1641,2933
1246,1489,1844,4162
1193,1526,1745,3168
1271,1418,1841,3435
1219,2082,2083,3381
1216,1984,2335,3764
1233,1644,1815,3625
1341,1617,1861,3216
1315,1672,1864,3991
1281,1907,1764,3341
1173,1583,1899,3952
1220,1898,2012,3495
1217,1580,1886,3516
1201,1638,1793,3429
1284,1602,1984,3546
1265,1746,2058,3786
1269,1745,1926,3156
1312,1475,1829,3029
1368,1501,1748,4349
1352,1795,2077,3219
1399,1767,1970,3874
1298,1469,1695,2987
1284,1742,1797,3403
1232,1436,1886,3689
1221,1582,1821,4215
1228,1464,1765,3632
1214,1772,1703,3072
1232,1534,1508,3010
1197,1867,1812,2850
1246,1857,2057,3384
1310,1479,1893,3533
1275,1581,1772,3932
1355,1881,1879,4198
1233,1504,1801,4088
1301,1748,1752,3083
1258,2094,2067,3205
1255,1497,1808,4159
1245,1775,2131,4313
1256,1559,1779,3893
1335,1721,1633,3428
1225,1854,2142,3870
1380,1920,1828,4755
1318,1488,1816,3793
1295,1562,1744,4021
1195,1488,1699,3495
1256,1446,2050,4403
1246,1626,1806,3648
1250,1520,1966,3065
1285,1627,1894,4070
1261,1562,2184,3275
1342,1637,1880,3700
1296,1841,2269,3026
1403,1596,1648,3133
1279,1679,1949,3584
1240,1546,1814,3477
1352,1834,1808,3960
1201,1952,2231,4132
1276,1389,1782,3953
1222,1558,1783,3372
1254,1611,1837,3897
1265,1580,1887,3234
1338,1625,1910,3350
1416,1566,1836,3496
1240,1547,1801,3777
1348,1759,1926,3501
1301,1765,1830,3316
1412,1441,1649,4791
1297,1646,1725,2905
1270,1650,1743,2737
1257,1687,1923,4069
1249,1552,1676,2796
1154,1740,2071,3736
1256,1793,2111,3399
1239,1564,1719,3480
1225,1561,1687,3526
1267,1636,1716,3729
1237,1722,2109,4037
1290,1776,2065,3278
1241,1490,1941,3896
1325,1714,1753,3193
1230,1414,1820,2642
1277,1518,1782,2935
1231,1608,1542,3462
1309,1697,1868,2857
1266,1729,1967,3868
1214,1836,1894,4253
1277,1450,1836,4035
1300,1483,1819,3426
1307,1516,1867,3269
1288,1495,1674,3799
1148,1623,1736,3294
1270,1521,1802,4268
1283,1589,1896,3583
1266,1745,2043,3109
1279,1618,1876,3405
1242,1908,1959,3578
1240,1507,1743,2777
1284,1704,1734,3448
1274,1502,2016,3496
1249,1844,1860,3916
1348,1717,2122,4157
1346,1654,1570,3193
1352,1665,1954,2824
1231,1354,1836,3006
1298,1879,1546,3830
1228,1798,1687,3379
1263,1500,1987,3820
1285,1745,2090,3440
1389,2154,1790,3694
1276,1654,1886,4184
1359,1710,1655,3637
1340,1783,1782,3921
1352,1690,1735,3815
1357,1569,1879,3422
1316,1731,1883,3677
1165,1848,2012,3489
1316,1426,1820,4052
1293,1508,2130,3960
1197,1678,1537,4093
1358,1758,1877,3245
1309,1566,1568,3683
1267,1877,1801,3400
1245,1551,1855,3576
1234,1517,1696,3900
1268,1442,1850,3434
1244,1620,1996,3507
1320,1990,2183,4385
1243,1523,1651,4853
1269,1521,1897,3145
1325,1629,1866,3445
1247,1893,1872,3979
1265,1583,2022,3351
1332,1788,2098,4124
1236,2062,1759,3876
1303,1713,1699,3261
1369,1902,2036,3591
1333,1471,1762,3457
1273,1752,1641,3259
1226,1362,2002,2897
1240,1600,1665,3615
1277,1749,1819,3021
1267,1963,1809,4330
1162,1850,1916,2934
1206,1369,1726,3755
1319,1826,1655,3097
1278,1744,1942,3658
1222,1545,1792,3332
1391,2013,1761,3749
1276,1671,1675,4697
1286,1692,1806,3525
1228,1419,1729,3057
1345,1656,1702,3412
1203,1567,1639,3119
1251,1830,1804,3914
1229,1833,1786,3232
1254,1596,2018,3268
1212,1844,1943,4031
1321,1554,1825,3777
1413,1733,1684,2973
1161,1597,1900,3152
1270,1606,1981,4125
1289,1488,1672,3344
1296,1555,1621,4802
1301,1686,1635,3454
1237,1719,2242,3519
1317,1764,2043,3637
1229,1485,2004,3359
1289,1484,1637,2796
1346,1703,1694,3771
1343,1492,1899,3557
1286,1521,1788,3795
1295,1528,1735,2856
1227,1738,1742,3474
1423,1677,1832,4199
1343,1559,1785,3783
1280,1642,2418,4003
1249,1701,1756,3826
1244,1774,1931,2751
1186,1705,1816,4176
1193,1670,1770,3989
1298,2016,1793,3400
1225,1693,1873,3627
1217,1778,2008,3967
1264,1664,1739,3268
1226,1776,1740,3358
1194,1743,1779,2892
1242,2166,2148,4990
1331,1530,1814,3202
1195,1698,1889,3677
1187,1616,1674,2817
1230,1686,2183,2985
1263,1903,1859,4309
1308,1800,1563,3043
1283,1408,1990,3778
1221,1447,1916,4076
1291,1657,1747,3932
1197,1494,1910,3131
1286,1554,1653,4196
1308,1694,1765,3640
1295,1675,1935,3035
1193,1649,1903,3728
1263,1586,1665,3521
1224,1771,1778,3730
1246,2194,1846,4930
1267,1812,1638,4069
1247,1659,2064,3368
1243,1502,1728,2980
1342,1663,1824,3651
1314,1621,1860,3875
1245,1617,1828,3587
1271,1900,2056,3944
1212,1584,1743,3054
1328,1863,2007,4135
1294,1763,2009,3409
1266,1912,1697,3175
1310,1691,1846,3450
1265,1668,1704,3939
1250,1717,1791,3669
1232,1671,1705,3278
1261,1508,1659,3890
1275,1540,1851,3962
1289,1645,2154,3790
1294,1816,1921,3830
1319,1853,1782,3308
1359,1665,1987,3412
1276,1610,1711,3256
1247,1624,1991,3395
1165,1983,2067,3018
1288,2059,1774,4256
1244,1913,1764,3343
1315,1591,1516,3243
1263,1587,1800,3222
1379,1710,1972,3550
1315,1616,1607,3592
1216,1895,2205,3753
1298,1853,1883,3614
1234,1893,1660,3170
1269,1538,1856,3556
1274,1666,1962,3230
1236,1783,1858,4887
1295,1519,1732,3899
1294,1555,1810,4122
1293,1830,2153,3133
1272,1449,1751,3493
1320,1698,2062,3990
1329,1954,1969,4114
1188,1515,1794,3036
1235,1737,1872,3551
1211,1460,1665,3787
1252,2118,2006,4572
1292,1604,1766,3283
1378,1515,1648,3129
1310,1609,1821,4312
1404,1526,1852,2970
1295,1700,1910,3912
1222,1786,1654,3657
1267,1623,1639,3334
1187,1689,1922,3629
1209,1723,1995,3587
1350,1475,1630,3839
1369,1604,1830,3692
1330,1987,1742,3869
1177,1870,1806,3386
1197,1532,1943,3583
1209,1621,1780,3661
1193,1481,1749,4498
1257,1711,1980,3489
1256,1501,1811,3390
1236,1749,2121,3536
1317,1853,1915,3604
1231,1622,1944,3362
1202,1863,2093,3016
1322,1568,1854,3662
1233,1509,1751,2716
1239,1658,1840,3551
1289,1856,1831,3229
1273,1770,1745,3902
1299,1548,1795,3530
1190,1592,1972,3546
1315,1586,2000,3570
1222,1817,1919,3646
1212,1741,1797,3934
1213,1452,1711,2977
1219,1614,1854,3133
1299,1664,1904,3487
1239,1638,1935,3139
1240,1790,1809,3649
1233,1487,1758,3390
1221,1638,1662,3303
1235,1548,1611,3251
1272,1440,1667,3792
1251,1566,1771,3740
1309,1710,1838,3757
1192,1547,1824,3860
1160,1834,2191,2975
1301,1880,1830,3399
1237,1722,1865,4122
1251,1551,1961,3393
1227,2021,1570,3578
1206,1582,1888,3104
1312,1548,1918,3298
1349,1541,1781,3120
1299,1689,1995,3181
1309,1532,2033,3659
1261,1550,1750,3503
1287,1603,1848,3661
1282,1548,1622,3257
1287,1749,2193,3931
1241,1677,1445,3573
1310,1598,1798,3605
1277,1556,1689,3896
1209,1766,1945,3681
1242,1606,1669,3141
1209,1580,1745,3457
1315,1562,1818,3499
1226,1510,1666,2683
1271,1666,1759,3722
1163,1775,1816,3109
1258,1737,1667,3391
1269,1859,1765,3875
1289,1746,1766,3497
1323,1790,1669,3372
1293,1828,1868,3905
1215,1746,1533,3795
1205,1889,1791,3492
1329,1595,1834,3698
1247,1405,2217,4084
1295,1773,1750,3207
1309,1388,1982,3692
1346,1385,1683,4022
1267,1754,1666,3573
1310,1483,1879,3295
1383,1791,1751,4177
1310,1478,1823,2897
1339,1649,1839,3345
1345,1702,1640,3549
1259,1990,2020,5030
1204,1801,1529,3125
1284,1600,1753,2990
1225,1692,1733,3570
1258,1657,1948,3347
1267,1737,1711,3510
1243,1739,1879,4367
1259,1893,1959,3628
1225,1537,1765,3229
1234,1660,1884,3028
1259,1540,1846,3604
1282,1518,1543,3314
1304,1591,1744,3202
1299,1496,1595,3606
1258,1679,1726,3950
1264,1466,1986,4179
1214,1497,1608,4349
1235,1728,1730,2582
1276,1441,1953,3064
1226,1750,1870,3417
1254,1616,1963,3238
1339,1773,2048,3206
1287,1581,1926,2805
1231,1697,1693,4160
1251,1841,2063,4151
1351,1561,1667,3594
1265,1631,2106,2859
1273,1337,2086,2951
1300,1745,1714,3340
1345,1652,1798,4165
1259,1461,1774,3266
1285,1769,1885,2958
1307,1470,1956,3711
1279,1827,1871,4121
1268,1882,2048,3943
1309,1901,2027,3959
1300,1566,1735,3452
1379,1614,1763,3959
1350,1478,1692,3544
1370,1475,1824,3218
1273,1746,2084,3068
1299,1725,2160,4399
1306,1714,1948,3954
1300,1700,1981,3994
1286,2059,1727,3469
1215,2166,2015,3852
1212,2132,2031,3862
1302,1582,1792,5150
1184,1553,1606,2950
1199,1708,1711,3535
1195,1570,1643,3085
1284,1746,1876,3245
1268,1617,1938,3479
1377,1828,2033,3355
1227,1493,1837,3456
1240,1590,2128,3374
1307,1667,1847,3373
1264,1576,1735,3274
1229,1367,1506,4005
1270,1880,1870,3431
1250,1567,1518,3013
1236,1560,1793,3246
1375,1596,1713,3110
1270,1834,1592,3243
1282,1862,1551,2577
1181,1660,1568,3532
1254,1904,1569,3760
1173,1594,1953,3695
1252,1792,1705,3445
1227,1561,1759,3479
1261,1463,1904,4001
1308,1511,1999,4030
1227,1513,1744,3693
1322,1887,1848,3581
1210,1659,1885,3810
1209,1640,1741,3061
1302,1751,1913,4282
1331,1718,1794,3287
1292,1739,1927,3329
1205,1604,1936,3027
1323,1802,2407,3530
1247,1696,1768,3270
1228,1863,1785,3589
1256,1583,1767,3870
1213,1844,1904,3227
1247,1936,1869,4149
1233,1519,1826,3660
1293,1603,1760,3128
1357,1514,1916,3883
1281,1644,1604,3328
1257,1565,1639,3331
1207,1570,2125,3506
1290,1812,2179,3458
1276,1638,1613,2943
1234,1383,1567,3558
1288,1606,2048,3525
1341,1675,1976,3157
1292,1808,2026,3104
1286,1595,1751,2972
1323,1745,1835,3825
1226,1601,1809,3372
1237,1751,1736,3465
1245,1568,1901,3935
1204,1815,1894,3388
1248,1457,1832,3655
1328,1579,1798,3927
1271,1632,1994,3368
1198,1656,2040,3365
1298,1876,2098,4052
1216,1538,1924,4079
1302,1665,2039,3625
1218,1535,1981,3008
1241,1507,2011,3753
1235,1559,1670,2834
1334,1601,2067,3570
1224,1675,1866,4364
1209,1645,1656,3236
1232,1651,1604,3189
1270,1650,2068,3486
1410,1741,2048,3880
1334,1787,1865,4463
1240,1430,1879,3567
1289,1703,1835,3541
1293,1838,1671,3705
1250,1859,1918,4073
1254,1920,1979,3759
1337,1790,1801,3840
1275,1676,1801,3192
1298,1825,2041,3310
1310,1726,1932,3307
1252,1680,2069,3509
1246,1686,2002,4368
1334,1707,1801,3554
1181,1589,2031,3161
1274,1395,1899,3211
1282,1599,1743,3758
1244,1724,1932,3687
1349,1671,1725,4530
1260,1537,1678,3166
1200,1554,1692,2580
1245,1654,1727,3140
1278,1544,1730,3340
1216,1607,1727,3751
1244,1689,2180,3625
1253,1653,1972,3042
1303,1499,1929,3694
1365,1665,1989,3366
1362,1529,1630,3282
1315,1542,1816,2899
1204,1851,1757,3508
1251,1578,1841,3568
1212,1536,1966,3233
1209,1800,1658,3009
1306,1904,1681,3348
1278,1632,1787,4434
1364,1870,1849,3607
1298,1677,1645,3121
1228,1823,1623,3246
1239,1665,1577,3998
1286,1537,2083,4340
1324,1651,1671,3770
1237,1863,1899,2959
1383,1618,1830,3595
1227,1605,1990,4184
1302,1698,2231,3183
1289,1659,1771,3430
1349,1591,1713,3280
1254,1552,1755,4385
1191,1777,1931,3618
1219,1636,1673,3308
1281,1524,1693,2736
1334,1938,1736,3558
1293,1689,1631,2863
1265,1591,1783,3946
1269,1687,1795,3197
1255,1451,1717,3244
1283,1664,1837,2911
1238,1784,1812,3435
1248,1476,1719,3080
1277,1834,1686,2954
1242,1705,1983,4271
1261,1766,1933,4014
1334,1915,1675,3119
1242,1620,1644,3094
1328,1598,1945,3646
1323,1857,1871,3505
1363,1737,1753,3322
1320,1781,1808,3387
1267,1657,1874,2843
1201,1673,1816,3208
1337,1591,1886,3323
1271,1638,2149,4028
1239,1675,1553,3015
1198,1487,1696,4431
1329,1795,1811,4047
1297,1771,1680,3635
1266,1445,1773,3228
1268,1630,1789,4281
1242,1782,1940,3372
1342,1709,1866,3680
1205,1598,1707,2693
1303,1695,1779,3340
1282,1677,1880,3598
1282,1787,1905,5283
1315,1814,2017,2734
1355,1635,1657,3570
1283,1616,1946,3347
1204,1690,1887,2763
1239,1560,1769,4430
1310,1746,1739,3776
1301,1429,1640,4324
1174,1587,2000,3658
1219,1661,1724,3594
1341,2044,1994,3678
1196,1571,1802,3177
1249,1655,1896,3600
1240,1742,1847,3198
1243,1714,1810,3666
1254,1639,1762,3730
1287,1578,1939,3324
1262,1614,1928,2991
1227,1530,2033,3840
1279,1802,1809,3021
1262,1473,1754,4634
1292,1713,1698,3655
1301,2009,2139,4489
1370,1452,1914,2755
1220,1483,1603,3407
1209,1547,1834,3590
1316,1969,2055,3884
1246,1626,1916,3121
1199,1674,1996,3649
1375,1661,1782,3669
1240,1762,1767,3399
1309,1615,1696,3059
1342,1533,1834,3625
1323,1547,1800,3041
1284,1595,1727,3498
1231,1508,1759,3184
1211,1702,1614,3460
1231,1540,1764,3135
1250,1514,1846,3387
1338,1462,1550,3499
1251,1915,1887,3948
1332,1981,1743,3241
1257,1384,1617,3562
1238,1674,2063,2579
1219,1592,1837,3701
1283,1895,1820,2886
1308,1667,1724,3657
1267,1547,1934,4070
1258,1529,1634,3506
1290,1530,1920,3885
1323,1968,1849,2905
1315,1577,1799,2820
1346,1613,2096,3242
1199,1728,1902,3254
1221,1781,1818,3553
1315,1760,1740,3353
1285,1713,1684,4570
1227,1515,1730,2586
1279,1598,1618,3510
1301,1584,1755,3700
1226,1608,1790,3360
1240,1913,2016,3697
1222,1794,1894,3131
1286,1642,1799,3804
1214,1743,1980,3161
1267,1713,1823,4008
1380,1478,1988,3619
1220,1848,2141,4155
1281,1631,1990,3200
1264,1433,1604,3365
1156,1469,1827,3392
1305,1629,1904,3677
1202,1723,1885,4040
1228,1717,1820,3176
1302,1838,1709,3946
1306,1413,1813,3257
1289,1594,1969,4021
1281,1922,2036,3817
1255,1902,1880,3659
1276,1517,1717,4093
1351,1498,1752,3311
1328,1544,2005,3703
1220,1477,1797,3513
1321,1366,1613,3296
1273,1470,1589,3173
1235,1681,2229,3288
1204,1710,1904,3545
1282,1996,1876,3165
1234,1603,1893,3635
1191,1547,1741,3403
1279,1729,1903,3345
1241,1713,1581,3802
1406,1545,1659,3922
1319,1523,2140,3804
1281,1628,1629,3360
1236,1613,1811,3647
1228,1733,1670,2928
1205,1395,2032,2986
1277,1778,1806,3003
1219,1918,1898,3583
1344,1924,2067,3013
1299,1502,1888,3378
1260,1621,1678,4100
1318,1767,1744,3613
1196,1638,1871,3712
1254,1794,1956,3255
1208,1634,1703,3152
1203,1717,1848,4148
1259,1705,1783,3468
1207,1692,1880,3783
1298,1636,1930,4235
1232,1544,1626,3513
1214,1838,2140,3974
1269,1706,1819,3984
1261,1592,1785,3300
1316,1880,1827,3579
1307,1678,1762,3202
1328,1500,2039,4021
1263,1889,1974,3271
1258,1611,1873,3506
1204,1682,1619,3030
1285,1859,2024,3735
1239,1625,1639,3850
1309,1654,1857,3895
1188,1493,1791,3537
1230,1881,1822,4005
1226,1865,1721,3516
1363,1863,1742,3523
1381,1588,1725,3424
1242,1762,1989,3952
1294,1614,1784,3102
1200,1614,2118,3271
1241,1761,2061,4590
1346,1744,1878,4393
1252,1806,1735,3337
1252,1757,1765,4002
1308,1625,1701,2926
1313,1922,2040,4235
1317,1417,1873,3737
1344,1533,1589,3075
1263,1516,1928,4049
1236,1906,1759,3590
1355,1517,1815,3320
1245,1750,1740,3180
1198,1674,1843,4300
1255,1657,2050,4441
1367,1531,1737,3762
1253,1536,2048,3486
1131,1582,1940,3213
1167,1673,1664,4200
1358,1683,1815,3821
1237,1568,1839,3289
1281,1672,1939,3587
1286,1684,1919,3029
1218,1865,1996,3524
1370,1637,1720,3174
1246,1929,1713,3162
1259,1586,1710,2966
1283,1593,1830,4145
1298,1487,1565,3424
1192,1758,1699,3435
1267,1716,2242,2986
1208,1661,2002,3356
1316,1577,1901,3335
1332,1681,1840,3628
1281,1460,1831,2688
1227,1576,1684,4039
1301,1622,1770,3605
1221,1751,2017,4562
1187,1566,1679,3812
1301,1650,1784,3298
1271,1639,2144,4346
1327,1550,1733,2555
1363,1579,2035,3305
1239,1691,1747,4589
1183,1636,1652,3129
1240,1532,1908,2855
1305,1516,1688,3835
1205,1666,1890,3304
1206,1652,2050,3442
1365,1673,2246,4229
1284,1585,1758,4066
1288,1473,1877,3328
1212,1528,1763,3629
1254,1643,1644,4161
1198,1967,1851,3386
1330,1561,2047,2965
1307,1546,1806,3244
1252,1914,1663,2863
1225,1676,1873,3076
1229,1927,2114,3353
1271,1700,1926,3689
1280,1716,1898,3236
1309,1943,1787,3604
1291,1811,1556,3725
1326,1893,1992,4121
1262,1625,1523,3146
1329,1725,1563,3391
1298,1503,2077,3430
1267,1547,1958,3347
1281,1624,1662,3503
1213,1611,1914,3143
1298,1765,1805,3436
1289,1464,2008,3233
1269,1584,1883,4186
1214,1771,1801,4050
1252,1664,1845,3926
1202,1672,1737,2850
1311,1589,1745,3568
1286,1587,1656,3342
1366,1577,1700,3474
1278,1813,1773,3283
1288,1794,1683,3743
1263,1454,1851,4087
1235,1556,2014,4239
1249,1680,1728,3632
1282,1670,2077,4021
1246,1369,1967,3269
1340,1724,1655,3453
1344,1842,1889,3891
1262,1520,1620,4389
1248,1441,1961,3144
1262,1630,1840,3778
1207,1578,1905,3317
1203,1527,1556,3806
1312,1453,1701,3662
1279,1454,1775,3117
1188,1835,1740,3474
1305,1962,1854,4068
1290,1521,1969,3559
1272,1627,2070,3504
1169,1737,1732,3440
1301,1737,1841,3425
1320,1500,1762,2877
1305,1515,1909,4858
1283,1535,1777,3401
1280,1669,1834,4226
1177,1731,1779,3245
1299,1573,1791,3605
1253,1658,1635,3724
1297,1777,1729,4079
1204,1859,1810,3400
1233,1722,2001,3078
1292,1516,1747,3317
1248,1641,1632,3632
1344,2052,2132,3599
1311,1723,1765,3625
1278,1646,1758,3773
1243,1861,1914,3093
1320,1752,1833,3507
1297,1634,1783,3351
1271,1451,1634,3797
1256,1680,1785,3741
1251,1591,1937,3643
1245,1802,1711,3530
1253,1565,1939,2974
1154,1419,1994,3240
1242,1445,1600,3792
1347,1624,1777,3356
1286,1746,1785,3685
1249,1463,1933,3353
1308,1558,1776,4654
1152,1639,1805,4493
1253,1474,1767,3445
1230,1497,1832,3453
1280,1666,1844,3569
1160,1612,1722,3387
1200,1657,1749,3736
1291,1617,1769,3791
1345,1735,1739,3366
1239,1688,1841,2985
1245,1853,2003,2976
1257,1488,1990,3246
1306,1911,1852,3621
1200,1362,1959,3318
1298,1617,1676,3648
1216,1570,1733,3620
1300,1661,1898,3246
1264,1699,1987,3612
1283,1481,1773,3015
1249,1760,1729,3585
1328,1513,2125,3658
1269,1491,1843,3031
1238,1650,1783,3651
1255,1669,1922,3152
1303,1678,1904,3029
1301,1542,1941,4261
1312,1740,1809,3734
1259,1684,1733,3236
1289,1538,1733,3407
1363,1758,1726,4506
1225,1878,1987,3300
1353,1812,1850,4450
1259,1660,1786,3000
1240,1999,1764,4042
1252,1862,1738,3049
1177,1740,1618,3143
1222,1689,1892,3957
1249,1490,1751,3740
1257,1723,2010,4046
1192,1839,1754,3609
1299,1564,2051,4119
1285,1570,1808,3969
1249,1551,1876,3439
1272,1717,1892,3990
1257,1496,1708,3399
1287,1689,2128,3966
1248,1821,1894,3883
1357,1902,1769,4921
1194,1608,1754,3186
1310,1843,1790,4640
1310,1583,1788,3484
1303,1623,1682,3268
1308,1798,1780,3964
1215,1471,2019,3666
1288,1519,1803,3802
1260,1876,1743,4461
1309,1711,1837,3349
1270,1739,1879,3091
1258,1660,1960,3086
1331,1597,1744,3565
1336,1583,1778,3841
1249,1654,1837,4877
1287,1729,1733,3590
1240,1560,1922,3142
1307,1828,1893,3811
1206,1616,1715,3270
1245,1650,1815,2750
1270,1426,1694,3493
1238,1665,2027,3015
1306,1513,1750,2994
1230,1793,1908,3529
1271,1416,1710,3041
1229,1780,1732,3694
1252,1563,1620,3521
1244,1717,1922,3857
1214,1837,1432,3468
1198,1651,1793,3549
1252,1742,1629,4072
1242,1622,2106,3895
1293,1572,1659,3344
1205,1551,1923,3401
1397,1780,1767,3854
1210,1591,2075,3849
1263,1610,1789,2939
1260,1653,1880,2861
1266,1674,2097,4003
1248,1604,1713,3749
1317,1461,1796,3457
1208,1430,1666,3949
1249,1807,1693,4812
1250,1649,1821,4129
1336,1590,1753,4023
1260,1671,1706,3395
1278,1597,1652,3669
1295,1705,1940,3136
1283,1921,2109,3993
1244,1655,1890,3597
1238,1755,1862,3701
1214,1558,1898,3659
1259,1713,1795,3401
1344,1481,1813,2719
1340,1599,1776,4351
1290,1583,1736,2771
1286,1747,1751,3176
1240,1726,1923,4023
1214,2003,2302,4005
1323,1789,1778,4122
1288,1501,1929,3424
1333,1759,1853,3270
1201,1458,1678,3375
1265,1628,1815,3939
1286,1541,1813,3150
1314,1862,1833,3664
1255,1638,1821,4230
1174,1560,1733,4106
1228,1441,1657,3087
1243,1882,1985,3387
1182,1751,2019,3146
1312,1661,1768,3175
1314,1348,1698,3046
1260,1474,1913,3457
1244,1593,1788,2890
1266,1815,1746,4017
1199,1529,1813,3157
1373,1604,1546,2970
1191,1634,1739,2681
1312,1631,2287,3290
1297,1624,2120,3827
1252,1660,1825,2999
1198,1838,1756,3114
1289,1736,1843,3341
1327,1835,1728,3410
1260,1813,1695,3962
1313,1793,1855,3138
1347,1570,1994,3563
1274,1389,1705,3164
1261,1599,1914,4334
1274,1538,1633,2562
1266,1727,1872,3478
1288,1785,1834,3116
1261,1581,1939,3389
1317,1887,1991,4585
1177,1572,1979,3823
1310,1901,1956,4062
1365,1820,1929,2929
1244,1593,1802,3597
1265,1479,1782,4235
1248,1503,1707,2828
1275,1489,1711,4015
1270,1671,1674,3520
1200,1493,1684,3494
1234,1468,1851,2969
1227,1732,1911,3154
1281,1692,1847,4010
1274,1568,1798,3338
1257,1541,1869,3863
1250,1545,2041,3329
1188,1570,1554,3292
1390,1608,1708,3927
1193,1689,1974,4069
1322,1580,1835,4236
1264,1745,1911,3668
1271,1736,2080,4572
1321,1547,1857,3065
1293,1702,1745,3896
1286,1477,2008,3445
1283,1703,1907,3618
1248,1700,1904,3150
1262,2026,1944,3645
1350,1577,1972,4201
1227,2110,1945,4098
1287,1748,1690,3517
1227,1783,1912,3100
1283,1595,2079,3660
1291,1703,2119,3899
1288,1770,1487,3232
1300,1500,1837,3854
1286,1862,1942,3990
1223,1835,1863,4090
