ND,Giffler,FIFO,Perles
1316,1756,1396,2037
1313,2280,1667,2997
1596,1637,1680,2354
1277,1632,1676,2323
1289,1707,1710,2272
1282,1315,1315,2000
1315,1283,1594,1920
1272,1355,1662,2312
1594,1437,1385,2351
1596,1347,1394,1674
1272,1988,1968,2676
1277,1554,1955,1969
1277,1716,1602,1961
1596,1634,1385,1714
1271,1357,1357,2003
1272,1304,1730,2809
1271,1383,1383,1956
1294,1271,1701,2418
1596,1707,1390,2641
1553,1675,1662,2390
1313,1986,1707,2267
1594,2264,1662,3348
1313,1632,1632,1982
1313,1641,1640,1924
1313,1636,1675,2639
1294,1900,1666,2678
1566,1919,1956,2958
1313,1668,1675,2559
1553,1628,1365,1920
1277,1323,1323,2070
1553,1352,1939,2776
1553,1608,1608,1725
1566,1644,1354,2420
1294,1716,1673,3515
1315,1707,1912,2317
1277,1661,1633,2688
1283,1700,1700,2938
1315,1685,1676,2669
1566,1630,1384,2346
1553,1460,1397,2012
1316,1675,1676,2663
1283,2005,1997,2033
1277,1304,1398,2001
1313,1707,1707,2303
1282,1663,1646,2396
1313,1673,1646,2027
1289,1645,1666,2070
1553,1637,1627,2924
1307,1669,1700,2687
1313,1681,1675,2318
1282,1425,1424,2702
1316,1986,1707,2419
1596,1673,1633,1993
1272,1383,1321,2027
1594,1717,1665,2090
1313,1615,1627,1879
1289,1366,1640,2606
1294,1701,1945,2713
1277,1596,1555,1891
1294,1281,1603,1921
1594,1991,1675,2660
1282,1680,1949,2349
1596,2269,1707,3034
1289,1383,1634,2000
1313,1633,1633,2350
1594,1992,1992,2344
1294,1283,1718,2346
1294,1645,1627,2599
1313,1644,1707,1999
1553,1304,1945,2943
1289,1986,1986,2351
1566,1675,1703,3303
1313,1364,1600,2686
1272,1384,1622,2304
1294,1956,1956,1956
1294,1354,1595,1996
1283,1680,1602,1991
1272,1646,1913,2553
1289,1668,1668,1676
1596,1404,1404,1976
1289,1991,1633,2955
1594,1957,1633,2585
1277,1284,1675,2951
1553,1707,1719,2979
1553,1322,1667,2043
1316,1317,1391,1971
1277,1317,1716,1997
1553,1317,1632,2714
1313,1355,1326,1684
1313,1986,1986,1986
1594,1663,1662,2380
1594,1643,1369,2597
1272,1632,1632,2303
1272,1358,1358,1645
1316,1877,1357,2679
1277,1396,1396,2028
1277,1979,1979,2424
1553,1589,1675,2625
1553,1385,1597,2263
1283,1645,1645,1998
1289,1646,1364,2000
1594,1683,1683,2010
1566,1992,1962,2392
1566,2262,1384,2979
1294,1630,1623,1989
1277,1700,1700,1998
1307,1878,1878,1961
1272,1990,1353,1433
1313,1997,1553,2635
1277,1391,1602,1602
1313,1991,1991,2394
1313,1334,1716,2034
1272,1313,1364,1998
1313,1703,1675,3243
1277,1662,1362,2326
1272,1669,1707,2317
1594,1646,1353,2282
1294,1667,1357,1993
1313,1357,1362,2000
1272,1990,1595,2337
1553,1979,1700,2687
1294,1707,1737,2424
1307,1957,1957,2000
1272,1594,1594,1967
1566,1283,1283,1675
1282,1990,1980,3029
1553,1663,1676,2420
1315,1653,1668,2345
1316,1907,1907,2389
1277,1595,1384,2033
1289,1358,1351,2081
1272,1709,1712,1712
1313,1676,1707,2396
1553,1305,1703,3027
1277,1384,1680,2434
1271,1313,1313,1689
1313,1673,1673,2713
1283,1359,1707,2978
1313,1595,1877,2249
1313,1646,1396,2092
1566,1979,1438,2001
1594,1980,1383,3013
1313,1643,1632,2556
1294,1602,1663,1921
1566,1990,1369,2317
1294,1980,1737,2430
1272,1553,1622,2292
1596,1327,1638,1638
1566,1635,1992,2643
1315,1354,1639,2067
1594,1748,1707,1742
1594,1384,1322,2987
1294,1362,1703,2066
1313,1313,1674,2275
1289,1349,1662,2317
1272,1310,1662,2424
1596,1664,1391,1755
1553,1553,1425,2383
1289,1945,1702,1992
1307,1384,1384,1992
1315,1679,1686,2004
1553,1675,1355,2230
1282,1720,1707,2662
1594,1632,1632,2279
1271,1997,1984,2404
1282,1628,1628,1708
1315,1628,1283,2593
1553,1627,1627,1997
1313,1707,1986,2315
1289,1673,1673,1986
1313,1667,1637,1651
1566,1716,1716,2316
1289,1640,1633,2278
1289,1992,1675,1752
1294,1999,1999,1999
1596,1359,1360,2713
1272,1380,1748,2396
1553,1680,1944,2314
1307,1673,1666,1959
1316,1633,1633,2343
1596,1674,1397,2364
1272,1682,1662,3316
1553,1913,1675,2667
1594,1703,1384,2713
1313,1673,1673,3058
1294,1987,1633,2342
1566,1991,1707,3064
1596,1363,1363,2658
1282,1707,1360,2355
1272,1591,1594,2287
1277,1679,1627,2671
1277,1662,1385,2344
1566,1960,1689,1972
1282,1323,1323,1980
1294,1565,1565,1568
1289,1633,1633,2339
1277,1707,1369,3359
1313,1426,1666,2342
1594,1444,1424,2474
1553,1686,1666,2668
1282,1384,1563,2289
1289,2233,1673,2685
1289,1662,1662,2025
1294,1615,1997,2312
1307,1432,1711,1791
1277,1594,1596,1953
1294,1913,1386,2669
1594,1636,1650,1997
1596,1325,1395,2282
1289,1397,1383,2079
1289,1707,1742,2108
1313,1700,1700,1977
1271,1573,1573,2000
1294,1956,1977,2639
1315,1600,1396,2059
1596,1945,1390,2069
1315,1637,1663,1993
1277,1384,1384,2305
1272,1397,1677,2360
1289,1603,1979,2852
1594,1646,1978,2353
1271,1589,1560,1664
1313,1384,1391,2377
1566,1317,1639,2396
1316,1637,1637,1637
1313,2014,1354,2620
1313,1704,1663,1989
1566,1703,1696,1986
1566,1979,1639,2631
1294,1708,1707,2572
1294,1632,1632,2280
1294,1357,1352,2994
1313,1987,1585,2510
1594,1673,1673,3260
1594,1439,1396,1410
1313,1707,1707,2066
1277,1270,1553,1938
1282,1675,2260,3070
1294,1680,1392,2068
1289,2270,1673,2638
1294,1283,1641,2548
1294,1356,1700,3016
1294,2020,2291,2703
1294,1675,1709,2938
1277,1316,1679,1763
1271,1997,1977,2355
1277,1956,1675,2314
1307,1424,1383,2621
1294,1920,1675,2675
1277,1317,1555,2730
1313,1323,1628,1717
1594,1357,1365,2286
1307,1554,1357,1437
1277,1700,1700,2349
1271,1700,1703,1744
1294,1707,1707,2739
1282,1675,1662,3580
1596,1944,1944,2663
1313,1363,1675,2363
1289,1720,1639,2319
1553,1474,1396,1757
1277,1686,1673,2322
1271,1596,1945,2602
1553,1632,1632,1979
1553,1359,1386,2069
1313,1358,1666,2304
1596,1397,1663,1676
1283,1993,1675,1988
1289,1359,1639,1642
1277,1628,1583,2665
1594,1703,1358,1749
1316,1594,1594,1641
1289,1673,1357,2395
1277,1311,1595,2355
1313,1906,1277,2655
1315,1979,2218,2359
1277,1383,1283,2553
1289,1636,1318,2358
1289,1963,1667,2673
1566,1632,1707,2342
1277,1700,1750,2347
1294,1359,1635,2305
1313,1590,1979,2588
1316,1637,1707,2289
1566,1317,1703,2330
1313,1707,2344,2943
1313,1687,1687,2595
1294,1717,1675,2102
1594,1958,1956,2639
1315,1324,1668,1671
1294,1913,1662,2705
1313,1356,1696,1993
1277,1707,1707,2629
1289,1670,1350,1967
1272,1978,1978,2072
1272,1397,1675,2023
1272,1595,1980,2032
1596,1709,1355,1634
1271,1359,1383,2034
1313,1952,1952,1952
1316,1666,1323,1641
1553,1639,1634,2555
1313,1674,1673,2236
1289,1424,1703,1705
1313,1703,1640,2309
1307,1383,1640,2294
1282,1323,2032,2033
1277,1707,1707,1986
1277,1633,1633,2954
1594,1566,1358,1713
1272,1324,1324,1990
1272,1553,1627,1650
1316,1701,1990,2274
1271,1384,1322,2594
1294,1627,1668,2596
1307,1919,1666,2312
1277,1957,1957,1957
1594,1998,1385,2305
1271,1555,1555,1635
1315,1609,1283,1653
1283,1437,1675,1999
1277,1980,1594,1986
1594,1633,1396,2252
1283,1645,1628,1720
1594,1356,1306,1959
1553,1680,1396,2712
1277,1593,1673,2751
1294,1681,1707,2595
1282,1675,1385,2385
1289,1900,1636,2436
1313,1632,1956,1958
1283,1627,1627,1885
1283,1572,1957,2279
1271,1424,1673,3071
1566,1911,1675,2315
1294,1700,2272,2699
1594,1383,1357,2059
1271,1606,1640,2969
1315,1585,1585,1958
1566,1324,1979,2782
1277,1702,1675,2888
1313,2013,1707,2337
1272,1595,1595,2623
1289,1312,1627,2344
1553,1555,1673,2228
1553,1595,1627,1986
1313,1635,1680,2236
1315,1369,1438,1999
1553,1603,1645,1645
1315,1707,1707,2310
1289,1587,1312,2025
1289,1627,1675,2304
1294,1701,1990,1990
1294,1629,1596,2673
1272,1912,1384,2330
1272,1703,1703,2352
1294,1662,1627,1987
1294,1359,1904,1984
1282,1992,1992,2272
1594,1357,1347,1980
1313,1668,1666,2346
1594,1710,1439,2069
1594,1632,1354,3317
1271,1554,1596,1999
1553,1628,1703,2087
1553,1359,1356,1994
1294,1594,1719,2293
1316,1630,1638,2036
1277,1875,1957,2249
1294,1701,1396,2361
1307,1630,1632,2272
1596,2276,1390,2662
1594,1560,1979,2302
1315,1424,1365,2120
1553,1633,1950,3018
1283,1700,1957,2708
1277,1323,1365,1735
1282,1703,1631,1994
1315,1643,1632,1945
1289,1681,1675,2406
1315,1324,1707,2311
1307,1636,1390,2638
1277,1707,1878,2310
1283,1323,1360,2618
1566,1641,1641,1670
1315,1656,1687,1717
1272,1553,1877,2274
1277,1397,1663,2391
1594,1634,2005,2019
1289,1673,1553,2980
1271,1675,1675,2716
1271,1283,1283,2286
1594,1705,1600,2382
1283,1359,1628,2986
1553,1360,1360,2290
1289,1651,1662,2276
1282,2228,1632,3070
1566,1956,1707,2977
1277,1700,1627,2303
1316,1703,1595,2560
1271,1357,1643,2682
1313,1636,1596,2607
1289,1959,1656,3589
1271,1364,1573,1959
1553,1708,1708,2068
1553,1326,1326,2270
1313,1707,1707,1708
1272,1289,1986,2304
1313,1360,1356,2397
1289,1979,1979,1979
1553,1627,1632,2370
1553,1553,1662,2675
1313,1403,1997,2627
1307,1653,1653,1998
1313,1364,1573,2680
1271,1675,1357,2000
1566,1956,1662,2397
1553,1602,1945,2730
1277,1673,1680,1989
1271,1957,1675,2319
1566,1709,1383,2664
1272,1990,1675,2290
1313,1637,1555,2037
1313,1634,1992,2632
1272,1362,1703,2021
1315,1990,1979,2633
1289,2233,1708,2394
1289,1717,1680,2030
1294,1963,1963,2675
1277,1707,1708,2678
1272,1675,1689,2291
1313,1627,1682,1716
1313,1356,1700,3303
1283,1573,1326,2672
1596,1709,1640,2640
1566,1636,1437,1716
1594,1957,1956,1957
1277,1603,1622,2419
1277,1708,1708,1708
1283,1680,1673,1709
1277,1636,1636,2376
1272,1347,1710,2597
1316,1640,1566,2611
1315,1553,1623,2392
1294,1384,1384,2059
1294,1956,1709,2616
1566,1630,1630,2000
1313,1426,1845,2285
1594,1629,1629,1986
1271,1363,1662,2066
1271,1990,1946,2077
1313,1357,1594,2006
1315,1990,1640,2713
1307,1877,1384,2632
1315,1645,1680,2049
1289,1635,1701,1701
1289,1600,1680,2059
1294,1402,1396,2756
1316,1666,1666,2359
1289,1707,1707,2235
1271,1627,1700,2024
1272,1635,1641,2068
1313,1987,1598,2945
1594,2009,1396,2359
1289,1357,1911,1913
1566,1595,1632,2230
1313,1357,1674,1966
1594,1397,1397,2633
1277,1600,1673,2373
1553,2228,1979,2066
1271,1594,1594,1594
1566,1383,1438,2314
1315,1312,1283,2943
1294,1707,1666,1965
1553,1623,1425,2385
1282,1346,1346,1419
1316,1990,1707,2262
1307,1663,1662,3314
1272,1445,1710,1751
1553,1997,1997,2620
1272,1990,1323,1980
1272,1633,1633,1929
1313,1645,1560,1925
1316,1707,1686,2349
1594,1633,1680,2316
1313,1632,1632,1722
1313,1362,1601,1896
1313,1707,1634,2303
1316,1956,1956,1957
1307,1696,1392,1986
1594,1646,1396,2037
1294,1900,1390,1707
1316,1347,1923,2303
1277,1700,1675,2384
1594,1395,1395,2080
1313,1990,1664,2656
1313,1707,1707,3309
1594,1992,1444,2789
1289,1598,1347,1704
1277,1662,1702,2349
1594,1335,1358,2034
1313,1675,1675,2674
1313,1663,1663,1959
1313,1361,1951,2032
1272,1629,1628,1630
1277,1663,1700,2553
1289,1566,1662,2706
1553,1707,1707,2349
1289,1644,1644,2041
1283,1354,1593,2596
1283,1666,1700,1980
1594,1603,1396,1720
1307,1424,1666,2915
1272,1720,1709,2920
1307,1633,1701,2673
1594,2018,2031,2721
1272,1674,1360,2367
1271,1640,1640,1643
1313,1392,1357,1721
1294,1700,1675,2387
1566,1956,1383,2073
1594,1390,1667,2574
1553,1596,1596,1955
1272,1716,1703,1708
1289,1601,1322,3301
1289,1634,1633,2317
1596,1426,1959,2350
1313,1317,1922,3239
1313,1357,1666,2430
1313,1680,1627,2605
1294,1987,1397,2078
1553,1595,1640,2304
1594,1404,1356,1719
1566,1291,1693,2324
1277,1573,1355,1655
1553,1313,1424,2083
1316,1704,1444,2040
1553,1716,1632,2679
1313,1386,1386,1703
1313,1566,1992,2033
1294,1719,1594,2381
1283,1956,1640,2924
1271,1956,1938,3294
1566,2262,1938,2311
1307,1675,1702,2058
1313,1980,1596,3023
1596,1384,1680,1987
1313,1630,1674,3256
1307,1628,1425,2330
1313,1371,1371,1427
1289,1361,1602,2006
1272,1438,1350,2396
1294,1646,1385,1964
1294,1396,1390,1744
1596,1703,1703,1992
1596,1686,1385,2359
1596,1427,1439,1440
1282,1707,1707,2343
1313,2006,1666,2959
1272,1346,1709,2604
1272,1949,1627,2998
1277,1635,1356,2354
1272,1363,1363,2114
1594,1641,1641,1743
1307,1703,1383,2098
1283,1741,2232,2273
1272,1716,1675,3334
1289,1565,1662,2628
1271,1323,1356,2724
1566,1630,1630,1914
1283,1900,1566,1913
1271,1986,1686,2645
1553,1627,1383,2396
1313,1637,1919,2275
1313,1567,1667,1986
1289,1679,1559,3020
1313,1703,1703,2700
1294,1283,1583,1946
1553,1596,1596,2278
1553,1358,1628,2356
1566,1359,1424,1704
1271,1707,1390,1748
1313,1679,1956,2234
1596,1703,1722,1999
1316,1720,1709,2100
1594,1615,1615,2303
1277,1632,1640,2000
1277,1675,1956,2589
1283,1709,1630,2350
1294,1958,1700,2945
1313,1628,1556,2184
1316,1639,1635,2944
1553,1629,1629,1958
1313,1680,1633,1987
1594,2019,1383,2707
1294,1665,1679,2236
1283,1357,1573,1929
1313,1634,1707,3321
1553,1986,2233,2630
1594,1395,1395,1596
1289,1573,1355,2415
1594,1708,1707,2708
1594,1879,1360,2720
1272,1956,1721,1993
1294,1981,1702,2354
1272,2234,1632,3659
1594,1649,1674,1958
1313,1701,1633,1946
1272,1633,1661,2564
1282,1666,1662,2020
1553,1628,1666,2303
1316,1554,1701,2958
1594,1627,1639,2627
1271,1673,1675,2673
1566,1717,1424,2020
1313,1716,1716,2702
1272,1666,1627,2322
1307,1358,1663,2989
1596,1984,1986,2272
1315,2018,2018,2703
1294,1357,1594,1594
1307,1323,1627,2345
1272,1358,1632,2940
1313,1710,1673,2673
1313,1641,1641,1932
1313,1406,1702,2714
1294,1566,1383,1998
1277,1568,1627,2065
1272,1987,1347,2384
1294,2032,1992,2629
1313,1272,1567,1972
1289,1359,1633,2355
1277,1561,1356,1639
1277,1622,1640,1743
1289,1324,1384,2278
1272,1991,1679,2033
1313,1324,1594,1964
1313,1667,1667,1944
1553,1986,1986,2276
1272,1323,1370,2394
1277,1675,1675,2757
1313,2234,2263,3014
1553,1680,1980,2597
1282,1646,1666,2583
1313,1369,1879,2007
1566,1323,1640,1978
1566,1356,1997,2623
1272,1633,1356,2635
1289,2026,1675,2628
1294,1397,1636,2697
1283,1979,1958,2360
1283,1700,1397,2070
1596,1359,1359,1751
1289,1675,1979,2316
1272,1401,1584,2043
1553,1312,1390,2680
1294,1566,1978,2705
1566,1979,1673,2031
1282,1708,1707,2033
1294,1664,1667,2677
1283,1560,1640,1643
1307,1371,1945,2609
1277,1632,1602,3046
1566,1351,1666,1991
1294,1687,1678,2066
1272,1957,1663,2623
1566,2027,1383,2317
1553,1988,1949,3935
1316,1915,1595,2668
1594,1641,1355,1958
1566,1603,1623,1729
1277,1707,1707,2945
1272,1959,1710,2318
1315,1283,1566,1646
1553,1675,1633,2356
1594,1714,1424,2402
1277,1640,1662,1988
1307,1979,1632,2322
1289,1596,1364,2358
1315,1596,1681,2040
1277,1716,1660,2383
1307,1979,1663,3028
1594,1398,1667,1674
1277,1281,1958,2955
1553,1687,1633,2310
1289,1707,1701,2688
1289,1594,1424,2034
1289,1662,1957,2306
1271,1676,1979,2656
1282,1666,1666,1987
1283,1979,1957,2553
1313,1707,1707,2684
1277,1971,1716,2682
1596,1990,1385,2383
1594,1679,1383,2587
1313,1360,1662,2700
1566,1636,1636,1922
1566,1886,1390,2390
1313,1640,1632,2355
1277,1622,1623,1935
1313,1358,1680,2049
1277,1997,1681,2072
1277,2274,1364,3301
1283,1675,1675,2702
1315,1707,1554,1954
1313,1673,1632,2643
1566,1663,1424,1946
1553,1949,1949,2319
1553,1944,1944,2269
1272,1979,1979,2994
1272,1633,1633,1959
1596,1700,1639,2358
1282,1637,1674,2033
1289,1425,1596,2318
1313,1979,1643,2000
1553,1317,1397,1717
1271,1913,1675,2552
1566,1979,1675,2390
1313,1636,1633,2426
1271,1992,1673,2040
1283,1997,1997,2024
1594,1635,1707,3371
1313,1315,1673,2632
1283,1567,1285,1999
1316,1596,1358,2236
1271,1350,1662,2390
1313,1312,1554,2877
1553,1986,1979,2943
1277,1877,1675,2701
1594,1683,1642,1987
1313,1346,1666,2662
1316,1674,1663,2591
1313,1595,1599,2033
1294,1335,1701,2043
1294,1633,1633,2956
1294,1637,1997,2642
1566,1384,1384,1979
1313,1687,1673,1716
1271,1301,1301,1660
1313,1353,1356,2235
1271,1911,1594,1680
1594,1701,1666,2303
1313,1397,1666,2372
1271,1364,1358,3281
1294,1944,1944,1944
1277,1281,1553,3551
1277,1673,1673,2277
1282,1716,1595,2681
1289,1946,1676,2646
1596,1721,1633,2281
1277,1384,1670,2603
1289,1674,1621,2011
1566,1702,1979,2631
1271,1351,1392,1707
1289,1640,1554,2383
1594,1996,1675,2419
1283,1639,1666,2417
1566,1920,1642,2923
1277,1956,1956,2038
1283,1991,1637,1990
1315,1425,1425,1784
1271,1878,1560,2076
1566,1603,1346,2676
1277,1383,1383,1999
1277,1383,1383,1694
1283,1963,1963,2349
1316,1714,1680,2038
1294,1675,1673,2033
1313,2234,1990,2958
1289,1364,1356,1361
1553,1666,1707,3026
1313,1623,1643,2029
1289,1674,1326,2347
1289,1990,1395,2357
1283,1645,1891,2675
1277,1707,1707,3063
1289,1632,1595,2269
1566,1742,1633,2598
1272,1369,1632,1956
1307,1424,1703,1986
1289,1675,1675,1992
1594,1979,1963,2562
1307,1560,1640,2719
1294,1629,1686,2280
1277,1636,1677,2228
1313,1633,1585,2881
1272,1632,1345,2041
1596,1555,1323,2644
1313,1920,1986,2666
1596,1707,1675,2390
1289,1710,1718,2718
1272,1632,1632,2147
1596,1990,1707,3071
1307,1977,1977,2057
1594,1702,1675,2075
1313,1314,1356,2000
1313,1668,1707,2284
1553,1955,1955,3339
1294,1385,1306,2672
1316,1984,1640,2626
1277,1990,1743,3423
1307,1303,1303,1641
1313,1384,1667,2950
1289,1635,1602,3339
1566,1997,1639,2968
1313,1680,1282,1957
1566,1722,1722,2359
1315,1682,1431,2364
1553,1362,1361,2010
1277,1360,1353,1750
1596,1675,1709,2668
1272,1310,1673,2303
1283,1890,1633,3589
1277,1623,1623,1703
1282,1997,1390,2712
1313,1669,1669,1669
1277,1305,1362,2900
1566,1640,1383,2311
1315,1424,1424,1447
1282,1643,1391,2738
1553,1679,1357,1750
1294,1357,1313,1964
1313,1707,1565,2280
1277,1396,1596,1597
1313,1363,1979,2432
1594,1927,1675,2002
1596,1641,1589,2995
1272,1844,1917,2562
1271,1979,1662,2026
1313,1667,1667,2282
1283,1673,1627,1999
1553,1623,1879,2666
1289,1636,1397,1794
1294,1384,1637,1667
1313,1312,1312,2050
1313,1365,1956,1958
1594,1641,1633,2339
1553,1635,1675,2314
1294,1701,1680,2703
1594,1673,1396,2419
1313,1725,1725,2625
1596,1403,1997,3043
1313,1673,1922,2206
1283,1596,1553,2303
1313,1707,1938,2105
1566,1596,1366,1676
1313,1652,1647,2390
1313,1633,1874,2237
1271,1396,1673,2303
1313,1369,1627,3223
1272,1675,1680,2990
1271,1363,1363,1424
1272,1920,1627,2357
1294,1306,1392,2067
1313,1667,1598,2311
1553,1716,1666,2315
1271,1956,1707,3598
1566,2000,1343,2282
1316,1979,1979,2268
1313,1600,1636,1999
1277,1633,1637,1663
1272,1682,1701,2077
1313,1673,1595,2629
1277,1878,1700,2312
1272,1707,1707,2317
1289,1560,1675,2353
1283,1703,1634,2270
1553,1313,1663,2305
1282,1707,1390,2680
1553,1878,1650,2236
1307,1634,1596,2001
1594,2269,1680,2254
1315,1643,1646,2252
1271,1385,1385,1704
1594,1956,1675,2036
1271,1710,1666,2022
1313,1369,1640,2040
1594,1384,1384,2424
1272,1632,1707,2956
1316,1633,1627,2640
1289,1595,1673,2383
1307,1722,1396,2952
1271,1680,1673,2586
1283,1920,1702,1985
1313,1676,1709,2707
1283,1370,1560,2580
1566,1305,1399,1710
1553,1311,1384,1718
1566,1673,1990,2348
1282,1573,1623,2639
1277,1701,1560,2263
1289,1700,1384,1987
1566,1979,1986,3550
1313,1666,1707,2353
1283,1637,1357,1948
1315,1595,1992,1992
1315,1362,1641,1722
1313,1357,1384,2110
1553,1673,1667,1669
1316,1707,1667,2317
1313,1671,1596,2714
1594,1384,1701,2077
1277,1636,1636,2052
1283,1673,1553,2615
1283,1353,1316,2270
1553,1583,1384,2633
1289,1628,1358,2263
1289,1990,1990,2003
1289,1384,1705,2314
1282,1700,1700,2059
1289,1845,1641,2210
1594,1596,1320,3073
1277,1709,1583,3028
1283,1675,1357,2070
1294,1662,1662,1662
1289,1357,1560,2235
1289,1306,2232,3672
1272,1913,1384,2384
1316,1363,1666,2956
1594,1663,1663,2300
1315,1686,1718,2000
1283,1653,1674,2336
1594,1680,1667,2303
1277,1555,1675,2272
1271,1963,1700,2338
1283,1384,1628,1667
1313,1680,1990,2876
1282,1707,1390,2696
1313,1357,1572,1998
1294,1594,1322,1758
1316,1713,1347,2600
1272,1351,1397,2024
1313,1384,1956,2926
1277,1700,1437,2007
1553,1662,1386,2072
1316,1294,2033,2401
1282,1673,1949,2780
1313,1566,1365,2408
1313,1403,1566,1686
1313,1366,1392,2388
1313,1958,1709,2432
1313,1694,1675,2279
1313,1426,1628,2861
1596,1426,1385,2745
1272,1349,1359,2600
1294,1702,1702,1979
1289,1707,1707,2702
1315,1386,1945,2239
1566,1663,1663,2025
1315,1707,1707,2029
1277,1312,1675,2393
1283,1680,1397,2675
1313,2269,1595,3342
1277,1676,1594,1594
1277,1707,1707,2626
1566,1603,1640,2417
1553,1635,1701,2007
1553,1630,1700,2588
1594,1632,1383,2981
1594,1358,1605,1658
1553,1675,1675,2323
1594,1979,1313,1981
1307,1632,1992,2397
1566,1676,1633,2669
1553,1628,1424,2353
1313,1675,1565,2277
1307,1632,1632,2641
1289,1356,1356,2945
1313,1700,1666,2597
1313,1627,1313,2637
1313,1707,1707,2000
1283,1566,1566,2344
1596,1643,1643,1945
1315,1646,1646,1674
1271,1627,1629,2056
1596,1650,1650,2276
1313,1663,1634,2207
1289,1323,1679,3282
1277,1594,1986,2606
1313,1355,1625,1625
1553,1313,1356,2281
1272,1686,1625,1956
1313,1703,1595,1643
1594,1401,1603,2272
1289,1304,1553,1670
1289,1629,1623,3277
1289,1316,1354,2010
1313,1403,1354,1751
1596,2019,1997,2992
1566,1384,1384,1682
1566,1636,1383,2879
1316,1384,1639,2282
1594,1743,1707,2694
1313,1627,1602,2316
1277,1632,1707,2014
1283,1666,1632,2896
1294,1667,1667,1687
1294,1597,1956,2680
1289,1913,1596,1953
1272,1630,1315,2699
1307,1990,1984,2320
1277,1703,1945,2000
1307,1396,1647,1727
1313,1305,1687,1749
1289,1956,1707,2067
1294,1629,1384,1666
1294,1957,1957,1957
1277,1700,1427,2273
1283,1364,1593,1593
1289,1356,1312,2000
1316,1594,1607,1687
1294,1675,1675,1966
1271,1633,1633,1997
1313,1673,1633,2906
1307,1707,1725,2310
1313,2031,1997,2430
1566,1958,1958,2397
1313,1669,1666,2322
1282,1304,1703,2066
1272,1639,1709,1992
1313,1583,1675,1968
1289,1700,1707,2954
1313,1700,1656,2279
1289,1667,1365,2000
1313,1679,1666,2004
1313,1676,1567,2010
1594,1594,1634,1652
1596,1575,1675,2559
1313,1597,1675,2199
1277,1323,1688,1710
1313,1271,1633,1924
1283,1559,1666,1945
1272,1708,1700,2330
1594,1326,1668,2708
1272,1566,1707,2686
1272,1707,1707,2626
1313,1676,1358,2553
1596,1664,1639,2621
1315,1632,1632,2360
1594,1596,1669,2032
1277,1959,1707,2355
1294,1913,1646,2351
1282,1716,1676,2271
1289,1702,1633,2280
1307,1633,1633,2059
1272,1360,1639,2036
1316,1352,1438,2426
1282,1700,1700,2305
1294,1668,1668,2000
1277,1919,1717,2359
1316,1354,1354,2330
1313,1325,1325,1709
1289,1357,1632,2707
1594,1663,1673,2630
1553,1640,1384,2020
1272,1680,1680,2420
1289,1707,1707,1707
1289,1357,1357,2025
1313,1721,1673,2553
1313,1603,1424,3405
1553,1877,1707,3106
1277,1636,1560,2031
1272,1717,1390,1976
1294,1627,1636,2015
1553,1945,1707,1986
1283,1439,1621,2718
1594,1627,1627,1627
1315,1594,1675,2287
1282,1623,1560,2070
1307,1596,1700,1945
1315,1919,1554,2639
1315,1676,1674,2628
1596,1631,1664,2426
1272,1680,1680,1692
1596,1605,1674,2040
1307,1396,1628,2034
1289,1641,1630,2392
1289,1667,1562,2263
1594,1383,1701,2077
1316,1945,1641,2282
1289,1952,1675,2326
1294,1666,1633,2885
1294,1640,1313,2021
1316,1587,1641,2411
1272,1702,1627,2393
1553,1595,1627,3235
1315,1317,1607,1967
1313,1357,1707,2349
1315,1323,1703,2353
1553,1680,1675,2950
1566,1323,1323,1720
1283,1360,1362,2304
1307,1438,1438,1979
1289,1346,1629,2007
1566,1425,1424,2384
1553,1627,1640,2673
1307,1555,1386,2143
1307,1700,1700,1719
1283,1639,1992,2306
1282,1603,1716,3310
1294,1986,1957,2948
1277,1879,1743,2027
1313,1675,1426,1940
1316,1669,1670,2008
1313,1640,1650,1730
1594,1666,1707,1824
1277,1628,1986,2666
1594,1702,1632,2303
1313,1608,1285,2298
1294,1675,1675,2003
1566,1636,1636,1998
1282,1396,1390,2108
1313,1315,1674,2262
1594,1627,1956,1958
1283,1991,1991,1991
1313,1352,1637,1637
1283,1677,1284,1669
1596,1988,1707,2390
1594,1640,1714,2636
1271,1990,1990,1990
1553,1959,1959,2073
1316,1673,1673,2279
1316,1289,1633,2311
1289,1271,1352,2707
1272,1313,1394,2088
1271,1424,1396,2021
1271,1990,1991,2317
1313,1998,1707,3235
1313,1979,1977,2360
1313,1635,1365,1737
1596,1668,1599,2573
1316,1701,1635,1972
1596,1357,1356,2366
1289,1627,1669,1669
1316,1666,1666,2360
1553,1628,1628,2002
1594,1641,1633,2304
1294,1970,1702,2385
1272,1336,1709,2316
1289,2020,1673,2777
1594,1913,1662,2898
1294,1603,1633,1957
1596,1680,1633,1669
1553,1979,1977,1980
1313,1720,1700,2943
1313,1553,1553,2346
1313,1715,2268,2996
1313,1639,1391,1999
1272,1396,1696,2414
1289,1590,1396,2278
1289,1675,1644,2643
1294,1737,2027,2345
1277,1873,1673,2285
1594,1360,1572,1575
1272,1712,1997,2276
1315,1272,1313,2248
1316,1988,1704,2305
1594,1679,1679,2690
1272,1312,1997,2114
1313,1627,1640,2669
1277,1369,1369,2289
1283,1628,1667,1923
1272,1596,1394,2355
1283,2004,1553,1994
1594,1424,1390,1710
