ND,Giffler,FIFO,Perles
1402,1824,1639,3137
1306,1798,1636,2294
1311,1611,1940,2772
1304,1662,1782,3213
1308,1541,1633,2990
1300,1960,1642,2333
1429,1647,1661,2456
1311,1651,1818,2810
1313,1421,1818,3164
1318,1846,1670,3190
1304,2287,1686,3066
1305,1594,1640,2752
1331,1639,1667,2649
1282,1757,1658,2322
1301,1722,1791,2788
1299,1650,1768,3113
1301,1623,1782,2983
1307,1978,1617,3730
1282,1646,1770,2970
1308,1633,1949,2747
1448,1818,1985,2949
1313,1659,1650,3642
1299,1638,1949,2968
1301,2073,1970,3616
1291,1949,1746,3207
1321,1504,1732,2486
1421,1987,1666,2759
1317,1926,1742,2737
1312,1642,1966,2626
1610,1846,1647,2338
1314,1732,1835,2796
1341,1725,1617,2908
1315,1654,1773,4286
1300,1857,1963,3278
1301,1676,1721,2957
1599,1640,1968,2365
1299,1761,1918,2102
1616,1647,1647,2316
1293,1369,1952,2968
1407,1455,1512,2248
1299,1644,1767,3076
1307,1643,1644,3285
1300,1660,1641,2959
1429,1458,1490,3269
1319,1633,1979,2418
1311,1339,1656,2317
1307,1646,1635,4237
1611,1946,1685,2898
1326,1636,1955,2425
1620,1627,1872,2515
1419,1659,1974,2588
1311,1514,1657,3602
1285,1585,1945,3186
1299,2053,1353,2947
1305,1661,1838,2225
1617,1950,1834,2937
1308,1665,1649,3322
1418,1817,1668,2017
1302,1759,1421,2966
1315,1971,1823,2336
1324,1643,1631,2772
1292,1434,1760,2980
1610,1654,1643,3134
1293,1646,1620,4661
1309,1571,1650,3266
1322,1933,1511,2945
1283,1666,1845,2669
1304,1657,1949,3177
1299,1617,1651,2981
1325,1977,1638,3606
1299,1650,1748,2632
1299,1664,1651,2347
1309,1504,1962,2114
1320,1620,1958,2658
1601,1757,1647,2785
1322,1631,1768,3525
1299,1971,1937,3263
1617,1975,1946,3460
1494,1652,1651,2952
1294,1759,1758,3458
1336,1648,1660,2864
1434,1847,1621,3282
1315,1741,1737,2607
1329,1654,1569,2950
1402,1413,1958,2360
1307,1840,1639,3165
1416,1801,1669,2968
1314,1746,1949,3633
1608,1456,1775,2307
1314,1634,1970,3269
1307,1808,1760,2967
1306,1959,1657,3144
1300,1619,1649,2512
1291,2074,1628,3692
1590,1630,1646,2609
1608,1407,1469,1927
1608,1627,1657,2362
1311,1617,1635,2975
1420,1841,1786,3078
1591,1638,2073,3617
1308,1361,1953,2734
1301,1830,1618,3002
1608,1745,1977,2971
1601,2072,1970,3487
1317,1794,1650,2330
1293,1641,1659,2754
1292,1486,2269,3037
1308,1659,1976,2976
1299,1959,1950,3251
1314,1658,1332,3004
1299,1644,1611,3055
1292,1779,1840,3256
1419,1649,1671,2757
1307,1817,1928,2256
1322,1652,1854,2865
1408,1679,1877,2638
1315,1782,1957,2722
1301,1659,1659,3813
1601,1647,1941,3298
1290,2080,1965,4515
1301,1419,1731,2643
1285,1634,1943,2990
1300,1495,1971,2980
1304,1645,1962,3086
1449,1637,1970,3068
1322,1991,1830,2337
1309,1636,1741,2726
1300,1664,1941,2831
1310,1659,2271,3416
1613,1749,1744,2605
1308,1825,2079,4056
1431,1454,1648,2178
1304,1853,1771,2129
1601,1664,1953,3052
1324,1631,1987,2911
1265,1963,1655,2299
1314,1949,1949,2405
1303,1971,1616,2452
1319,1641,1659,1679
1434,1816,1988,2810
1325,1348,1936,2957
1278,1755,1621,2440
1316,1830,1648,2662
1307,1634,1975,2429
1318,1604,1656,2198
1292,1511,1623,2644
1325,1664,1654,2795
1314,1967,1669,3543
1419,1639,1945,2316
1301,2308,1977,3325
1306,1841,1849,1857
1300,1630,1761,3739
1292,1824,1650,2613
1319,1923,1642,3637
1311,1775,1804,2881
1299,1909,1928,2744
1318,1670,1977,3136
1299,1629,1937,2749
1332,1618,1652,2862
1317,1669,1632,2622
1320,1335,1643,2613
1340,1945,1641,2418
1299,1769,1923,2647
1310,1642,1954,2914
1321,1649,1649,2844
1315,1653,1658,2980
1312,1749,1624,2810
1301,1639,1639,2286
1300,1861,1344,2630
1402,1664,1761,3806
1327,2088,1927,3110
1319,1802,1934,2630
1314,1752,1656,2621
1592,1930,1752,3063
1282,1654,1932,2733
1322,1617,1742,3118
1337,2088,1977,4604
1301,1753,1429,2926
1593,1753,2035,3079
1290,1632,1611,2644
1289,1637,1770,2502
1306,1650,1970,2949
1299,1663,1649,3635
1611,1757,1627,3397
1298,1857,1774,3172
1610,1614,1777,2983
1299,1614,1942,3074
1286,1960,1970,1992
1313,1953,1953,2327
1336,1660,1724,3350
1304,1540,1809,2963
1290,1661,1924,2324
1274,1945,1761,3246
1610,1951,1965,2934
1294,1497,1615,2324
1318,1950,1762,2747
1600,1949,1666,2348
1601,1950,1678,2606
1421,1592,1615,3406
1448,1660,1950,3458
1317,1649,1667,2453
1325,1620,1931,2682
1302,1591,1628,2398
1299,1650,1759,2736
1617,1639,1640,2813
1599,1629,2080,2972
1310,1638,1643,2623
1620,1651,1651,2954
1299,1649,2088,2862
1318,1334,1636,2131
1319,1949,1637,2981
1322,1977,1848,2553
1300,1951,1751,3111
1591,1760,1664,3323
1317,1947,1774,3636
1305,1359,1423,2440
1311,1646,1940,3603
1590,1648,1656,3187
1590,1641,1543,2837
1318,1939,1650,3267
1313,1662,1649,3492
1314,1473,1658,3466
1301,1646,1734,3238
1293,2073,2371,3766
1283,1878,1729,2528
1304,1967,1670,4136
1329,1647,1826,2931
1318,1958,1977,4052
1311,1948,1955,2612
1416,1620,1630,3113
1426,1612,1615,2316
1282,1919,1760,3285
1419,1771,1964,2957
1282,1620,1969,2753
1300,1614,1639,2844
1316,1851,1829,3477
1300,1640,1737,2707
1288,1657,1685,2038
1612,1643,1847,3125
1496,1858,1791,2693
1312,1651,1650,3062
1301,1472,1652,2161
1290,2083,1649,2405
1307,1422,1741,2511
1591,1743,1920,2549
1403,1955,2091,2656
1337,1938,1746,2580
1315,1308,2270,2953
1402,1970,1645,3408
1611,1877,1658,3021
1590,1675,1639,2641
1298,1840,1777,2356
1316,1327,1717,3309
1319,1419,1733,2566
1316,1520,1552,3272
1333,1715,1623,3114
1337,1449,1658,3550
1312,1978,1761,4366
1319,1919,1619,2619
1602,1941,1753,2907
1613,1960,1968,2770
1318,1813,2090,2380
1330,2160,1669,3322
1274,1504,1633,2712
1307,1961,1953,2439
1292,1975,1904,2954
1608,1414,1931,3508
1611,1628,1763,2629
1317,1693,1661,2975
1301,1421,1773,3393
1286,1617,1757,2316
1402,1995,1957,2733
1420,1958,2026,2395
1290,1975,1858,3003
1311,1652,1811,2160
1315,1439,1751,2761
1517,1531,1635,1983
1316,1628,1717,2259
1324,1944,1646,3583
1593,1641,1925,2264
1303,1628,1650,2805
1603,1829,1660,3043
1320,1961,1752,2970
1307,1976,1657,2913
1289,1929,1975,4236
1430,1742,1742,2597
1292,1619,1767,2683
1402,1609,1611,2359
1297,1786,1636,2839
1299,1937,1937,2604
1319,1650,1962,2626
1608,1656,1977,3005
1591,1647,1981,3467
1331,1658,1970,2606
1282,1749,2080,3000
1439,1657,1654,2299
1301,1956,1649,3167
1317,2003,1979,3110
1306,1970,1970,2618
1496,1525,1647,2313
1318,1823,1986,2926
1618,1976,1659,3378
1448,1659,1725,3308
1301,1637,2245,2745
1304,1624,1733,2838
1315,1334,1734,2291
1321,1434,1632,2322
1314,1733,1751,3577
1341,1774,2061,2974
1299,1641,1970,3102
1309,1641,1980,2338
1307,1590,1949,2846
1308,2272,1959,3292
1315,1541,1629,3163
1299,1822,1633,2691
1402,1462,1750,3018
1600,1987,1976,2310
1322,1666,1659,3083
1326,1327,1773,2688
1321,1621,2092,2738
1303,1641,1840,2974
1303,1927,1635,2425
1299,1643,1652,2996
1299,1629,1919,3152
1448,1475,1528,2481
1303,1607,1935,2486
1303,2125,1425,3733
1325,1442,1466,3186
1307,1787,1647,3261
1413,1781,1976,2737
1295,1725,2091,3767
1416,1661,1822,3307
1302,1656,1350,2523
1296,1630,1788,2465
1322,1593,1624,3272
1311,1446,1662,2827
1314,1653,1783,3617
1307,1661,1770,2936
1311,2051,1741,3383
1319,1932,1971,2961
1303,1666,1439,3172
1309,1978,1950,2924
1299,1642,1660,2478
1266,1639,2051,3423
1306,1640,1825,2602
1421,1943,1639,4363
1317,1545,1641,2850
1613,1346,1764,2992
1325,1878,2159,2773
1291,1995,1957,2473
1311,1646,1762,3039
1318,1659,1468,3111
1419,1754,1970,3283
1307,1666,1931,3436
1300,1502,1648,2791
1298,1634,1840,2629
1321,1672,1643,2596
1299,1984,1658,3828
1313,1923,1656,2629
1478,1638,1734,1859
1421,1641,1660,3100
1477,1952,1953,2658
1417,1951,1934,3404
1593,1312,1623,3148
1315,1751,1746,3300
1322,1631,1763,3255
1299,1445,1791,1813
1301,1649,1768,2329
1443,1523,1488,2010
1298,1311,1648,2495
1298,1338,1930,3481
1315,1970,1644,2018
1317,1637,1676,2653
1316,1608,1648,2918
1285,1679,1659,2561
1315,1945,1945,3264
1305,1676,1985,3065
1307,1460,1773,2746
1429,1643,1670,2965
1321,1773,2083,3384
1495,1455,1446,3074
1311,1440,1950,2101
1292,1646,1494,3289
1412,1650,1340,2336
1434,1440,1851,2550
1300,1667,1429,2128
1316,1651,1967,2992
1402,1658,1771,2896
1324,1594,1986,2956
1291,1956,1955,3403
1319,1449,1962,2319
1302,1526,1648,2808
1317,2047,2047,2893
1299,1493,1619,2298
1601,1771,1971,3217
1618,1859,1641,2315
1312,1970,2243,3325
1402,1528,1640,4100
1318,1653,1953,2628
1292,1674,1652,2732
1591,1648,1675,2651
1302,2071,1993,2408
1325,1419,1768,2325
1315,1767,1646,2648
1496,1962,1655,3433
1323,1661,1751,2755
1322,1622,1530,2975
1317,2160,1362,2952
1318,1651,2290,3118
1402,1648,1624,3253
1289,1606,1751,2486
1278,1728,1734,2292
1311,1807,1928,2620
1299,1337,1616,3306
1299,1950,1934,2287
1305,1661,1659,2576
1407,1665,2281,3229
1302,1968,1644,3152
1616,1970,1649,2955
1289,1970,1816,3286
1316,1444,1789,3595
1314,1662,1652,2930
1301,1604,1668,2608
1337,1493,2061,2754
1285,1643,1816,2005
1601,1664,1960,2107
1272,1701,1630,3654
1315,1757,1748,2732
1315,1351,1938,3583
1315,1947,1947,3601
1420,1436,1651,2959
1282,1742,1858,2625
1421,1649,1650,2445
1601,1941,1960,3006
1334,2009,1432,2969
1610,1943,1736,3437
1412,1627,1741,4241
1427,1322,1943,2617
1321,1681,1972,2724
1311,1779,1788,1997
1603,1468,1981,2766
1341,1977,1659,2958
1319,1622,1621,2808
1332,1653,1645,3225
1325,1975,1966,3090
1333,1445,1654,2473
1298,1470,1650,2034
1311,1649,1669,2428
1315,1645,1644,2288
1321,1634,2074,3591
1611,1486,1971,2375
1324,1629,2074,2083
1614,1935,1926,3471
1602,1631,1821,3001
1324,1437,1934,3903
1309,1609,2087,2739
1321,1831,1408,2177
1320,1618,1609,1982
1299,2079,1949,3492
1295,1917,1770,2653
1593,1601,1758,2948
1317,1529,1758,2761
1317,1414,1951,3090
1603,1606,1935,2438
1312,1609,1640,2430
1309,1646,1613,3398
1283,1660,1638,2317
1314,1616,1450,2364
1309,1656,1772,3290
1318,1618,1639,2958
1302,1666,1623,3441
1313,1639,1932,2401
1314,1820,1774,2817
1617,1629,1603,2640
1302,1630,1958,2538
1300,1658,2061,2614
1310,1650,1639,2416
1314,1961,1645,2973
1289,1644,1950,2618
1590,1666,1666,2565
1307,1439,1960,2655
1605,1444,1626,2295
1417,1710,1938,2790
1319,1934,1944,2461
1302,1749,1986,2777
1321,1838,1975,2741
1600,1680,1952,3730
1443,1758,1641,3160
1314,1352,1742,2706
1603,1641,1433,1984
1593,1648,1632,2637
1291,1949,1628,3269
1317,1650,1648,3094
1311,1976,1977,3793
1305,1835,1645,3458
1601,1631,1937,2267
1307,1526,2051,3709
1265,1937,1918,2318
1614,1487,1654,2618
1601,1649,1834,3259
1328,1840,1970,2648
1308,1529,1848,2181
1478,1735,1753,3595
1313,1866,1829,3300
1299,1406,1840,3621
1611,1772,1952,2713
1315,1651,1651,2995
1302,1980,1959,2770
1316,1945,1961,2635
1312,1641,1818,2626
1266,1638,1942,2925
1419,1629,1752,2010
1611,1952,1962,2727
1318,1787,1481,2784
1317,1648,1770,2740
1316,1660,1649,3935
1319,1769,1667,3338
1603,1643,1659,2438
1402,1698,1768,3365
1426,1319,1443,2261
1421,1638,1656,2646
1307,1952,1819,3443
1299,1415,1968,3718
1312,1356,1971,2500
1299,1946,1955,2659
1319,1639,1639,2485
1294,1671,1634,2340
1266,1748,1953,2685
1311,1642,1606,2272
1608,1630,1617,2613
1301,1976,1608,2980
1299,1653,1759,2743
1282,1601,1612,2650
1418,1969,1756,3319
1429,1656,1959,3085
1312,1758,1819,2749
1308,1657,1477,2334
1312,1630,1807,2687
1302,1753,1991,3463
1288,1779,1731,2664
1286,1652,1642,3277
1337,1779,1944,2502
1591,1795,1786,2560
1319,1646,1628,2595
1312,1620,1646,2746
1299,1635,2044,2472
1328,1981,1659,3338
1299,1762,2093,2882
1321,1535,1743,2628
1335,1437,1819,3318
1331,1407,1922,3982
1307,1655,1840,2823
1425,1611,2071,3134
1319,1472,1648,2223
1296,1633,1656,2553
1301,1628,1740,2317
1299,1609,1822,3132
1319,2263,2100,3089
1266,1746,1651,2916
1338,1488,1512,2643
1316,1346,1815,2741
1316,1645,1978,2314
1307,1464,1658,2001
1323,1772,1753,2327
1304,1342,1651,2627
1302,1601,1671,2469
1591,1665,1641,3090
1305,1959,1960,2941
1295,1847,1941,2504
1421,1857,1939,2936
1402,1663,1649,2701
1590,1650,1950,2924
1315,1758,1774,2803
1307,1948,1650,2669
1312,2141,1856,2920
1314,1961,1961,3146
1306,1326,1614,2610
1336,1663,1939,2774
1416,1466,1644,2744
1311,1922,1960,2644
1307,1611,1639,3067
1290,1624,1776,2302
1309,1521,1497,2665
1314,1671,1649,2763
1291,1752,1658,2401
1591,1621,1344,2970
1321,1618,2064,2325
1324,1940,1949,3083
1307,1507,1441,2877
1402,1659,1633,2320
1303,1634,1954,3382
1310,1636,1936,3316
1319,1637,1951,2775
1290,2079,1684,3112
1292,1988,1987,3094
1608,1649,1662,2666
1487,1636,2090,3296
1317,1771,1779,3024
1402,1608,1645,2916
1326,1659,1971,2651
1326,2175,1634,3142
1318,1451,2032,3236
1318,1945,1639,3107
1320,1969,1773,3304
1292,1659,1770,3621
1420,1642,1966,2620
1312,1841,1661,2699
1302,1433,1815,2752
1307,1833,2046,3337
1601,1591,1970,2905
1301,1749,1976,3607
1299,1988,1986,3556
1308,1657,1977,2953
1407,1424,1627,2588
1312,1977,1637,2949
1305,1521,1742,1980
1311,1941,1941,2652
1298,1659,1970,2829
1302,1668,1651,4230
1299,1659,1940,2677
1274,1758,1656,2756
1402,1344,1910,2607
1308,1647,1641,3292
1282,1648,1631,2962
1314,1636,1753,3345
1302,1638,1633,2638
1315,1655,1826,1998
1319,1814,1627,3157
1301,1655,1656,2130
1319,1632,2149,3142
1299,1655,1848,2341
1323,1761,1947,2999
1307,1434,1637,2914
1300,1383,1745,3043
1314,1788,1642,3208
1308,1621,1775,2646
1324,1992,2009,2790
1316,2150,2138,3239
1337,1605,2083,3268
1324,1838,1770,2973
1332,1988,1988,2450
1308,1611,1741,2634
1419,1596,1667,2439
1328,1627,1522,2501
1608,1630,1858,3400
1299,1765,1745,3750
1308,1762,1641,2120
1282,1664,1941,3288
1301,1667,1808,2178
1601,1515,1984,3126
1312,1403,1724,1997
1318,1626,1917,2805
1307,1630,1948,3275
1406,1935,1616,2271
1301,1923,1923,3573
1316,1931,1731,3042
1291,1840,1739,2652
1617,1620,1641,2600
1608,1631,1774,2834
1303,1686,1958,3602
1600,1429,1931,2611
1328,1763,1640,3606
1316,1844,1960,2626
1608,1924,1950,2779
1418,1633,1743,2910
1303,1617,1559,4130
1292,1961,1961,2822
1316,1632,1741,2437
1313,1839,1732,2316
1319,1800,1445,2599
1601,1302,1679,3080
1302,1309,1613,2202
1611,1761,1754,3113
1305,1644,1644,3396
1312,1436,1627,3164
1416,1640,2270,2610
1306,1618,1940,3304
1289,1335,1657,2649
1328,2294,2079,2638
1310,2002,1921,2323
1305,1652,1788,2668
1302,1347,1675,1978
1308,1448,1995,2634
1331,1582,1940,2280
1307,1657,1977,3309
1599,1670,1758,2677
1307,2009,1764,2658
1330,1642,1640,2621
1320,1639,1649,3597
1307,1645,2061,3484
1341,1671,1679,2956
1321,2006,1986,3957
1293,1657,1658,3014
1282,2075,1952,2744
1603,1626,1949,3287
1325,1960,1733,2765
1318,1443,1632,3814
1315,1659,1673,3115
1299,1639,1770,3141
1314,1659,1659,2533
1318,1655,1759,3310
1408,1641,1632,2320
1311,1632,1642,2395
1341,1515,1626,2733
1314,1621,1655,2658
1303,1649,1850,2426
1301,1449,1730,2953
1292,1969,1669,2418
1455,1368,1938,2300
1320,1650,2269,3253
1304,1879,1645,3705
1416,1856,1987,3497
1488,1632,1768,2631
1323,1959,2260,3172
1315,2008,1950,3066
1607,1862,1625,2848
1313,1642,1644,2453
1318,1921,1647,2902
1330,1968,1771,2769
1430,1550,1966,2423
1316,1617,1768,3173
1613,1668,1649,2161
1300,1329,1669,2762
1308,1951,2399,2651
1304,1743,1760,2971
1311,1740,1979,2624
1315,1768,1649,3324
1300,1959,1808,2738
1299,1709,1656,2136
1300,1628,1840,3281
1612,1663,1839,2613
1323,1455,1769,2501
1311,1740,1750,2565
1318,1611,1645,3666
1321,1963,1971,2985
1448,1723,1631,2737
1283,1619,1637,2972
1321,1618,1771,2482
1321,1986,1976,3333
1407,1330,1616,2698
1591,1795,1795,3078
1603,1926,1789,2822
1303,1842,1816,2578
1345,1741,1639,3067
1430,1741,1596,2669
1311,1491,1540,3162
1600,1656,2089,2831
1307,1704,1640,2294
1416,1662,1666,2666
1277,1660,1777,3314
1590,1621,1824,3244
1317,1969,1851,3071
1325,1659,1620,2451
1318,1668,1773,2641
1289,1628,1740,2811
1301,1621,1371,2952
1311,1760,2066,2895
1300,1674,1750,3306
1302,1748,1337,2296
1308,1357,1631,2610
1419,1641,1448,3596
1314,1986,1449,2927
1314,1489,1636,2020
1323,1757,1757,2455
1282,1757,1496,3562
1307,1771,1771,3455
1314,1640,1618,2447
1313,1669,1829,2841
1300,1341,1650,3301
1616,1630,1439,3172
1601,1644,1644,2983
1274,1924,1924,2683
1274,1948,1680,2338
1417,1667,1958,2591
1454,1958,1980,2584
1301,1830,1646,2639
1608,1641,1657,2641
1317,1659,1971,3300
1316,2288,1970,3458
1613,1932,1662,2755
1307,1636,1667,3765
1315,1340,1976,3273
1292,1525,1626,3184
1295,1735,1527,3177
1611,1660,1661,2969
1487,1967,1970,3564
1318,1687,1637,3079
1311,1591,1978,3182
1421,1668,1936,2684
1317,1661,1647,2661
1425,1329,1529,2869
1277,1664,1652,2954
1300,1514,2061,3330
1599,1456,1638,2640
1306,1636,1450,2735
1309,1640,1942,2464
1321,1737,1745,3068
1448,1637,1635,3184
1315,1676,1607,2755
1318,1977,1640,2937
1301,1343,1919,2518
1309,1772,1789,3050
1306,1634,1896,2635
1298,1610,1610,1940
1290,1616,1953,2423
1325,1767,1988,2133
1317,1630,1514,2841
1316,1524,1557,2776
1616,1743,1639,2446
1321,1641,1669,2671
1299,1455,1658,3597
1296,1742,1771,3208
1305,1643,1645,2445
1304,1644,1733,2999
1283,1648,1643,2671
1311,1408,1726,2766
1266,1765,1657,3240
1402,1833,1928,2777
1315,2073,1945,2655
1321,1750,1628,3122
1336,1933,1661,3028
1600,1644,1672,2431
1309,1978,1656,2435
1316,1670,1553,3715
1308,1967,1971,3262
1307,1660,1661,2619
1315,1963,1759,3770
1601,1948,1743,3705
1282,1671,1627,3206
1299,1325,1949,2397
1600,1541,1650,3194
1319,1759,1764,2152
1317,1751,1634,2429
1308,1552,1928,2306
1304,1628,1336,2146
1299,1640,1656,2982
1292,1847,1962,2814
1591,1609,1647,2842
1417,1981,1642,3304
1434,1659,1632,3140
1603,1807,1807,2299
1315,1659,1642,2612
1308,1352,1926,2662
1316,1644,1645,2462
1299,1637,1420,3153
1402,1364,1651,3327
1302,1437,1944,2643
1433,1645,1623,2310
1616,1647,2287,2533
1612,1644,1742,3309
1591,1645,2198,3190
1320,1627,1767,3066
1320,1453,1741,3747
1306,1639,1650,2502
1322,1644,1655,2037
1419,1658,1971,3086
1590,1332,1631,3462
1613,1965,1952,2355
1295,1443,1639,3148
1283,1969,1938,3271
1600,1667,1925,2777
1419,1656,1650,3153
1314,1645,1616,2967
1316,1769,1976,3960
1617,1771,1640,2756
1426,1617,1764,2865
1309,1970,1799,3437
1419,1665,1956,3290
1319,1605,1746,3288
1311,1659,1675,2688
1308,1957,2056,3299
1323,1968,1686,2782
1610,1928,1834,2628
1306,1361,1959,3947
1302,1748,1449,3109
1301,1759,1769,2920
1408,1770,1643,3102
1274,2085,1645,3566
1312,1656,1747,2441
1601,1956,2070,3733
1329,1542,1751,2127
1590,1677,1959,2348
1311,1653,1653,2025
1283,1671,1658,2919
1324,1645,1641,3276
1329,1617,1635,2712
1307,1449,1954,3452
1282,1634,1432,4039
1323,1725,1975,2470
1278,1937,1625,3163
1402,1531,1949,3621
1300,1518,1445,2652
1307,1327,1654,2986
1315,1771,1642,3003
1306,1837,1649,2273
1315,1476,1727,2636
1617,1845,1837,3942
1295,1562,2003,2674
1323,1660,1944,3292
1602,1962,1970,2929
1311,1668,1962,2953
1314,1680,1968,3080
1312,1730,1765,2830
1320,1638,1741,2280
1302,2071,1627,2333
1323,1640,1936,2849
1291,1637,1846,2684
1591,1843,1381,1771
1308,1748,1742,2263
1315,1767,1941,2434
1496,1664,1856,3309
1617,1659,1648,2780
1300,1663,1953,2714
1312,1822,2159,3452
1316,1941,1668,2955
1286,2568,2590,3313
1314,1641,2051,2592
1302,1659,1952,3635
1592,1969,1632,1991
1322,2457,1929,2505
1322,1637,1625,3080
1603,1446,1659,3077
1299,1630,1783,3166
1315,1656,1329,2163
1402,1483,2309,3101
1318,1831,1836,2469
1311,1475,1652,3428
1289,1666,1703,2319
1487,1627,1978,1990
1314,2062,1645,2639
1300,1342,1953,2952
1306,1940,1990,2206
1320,1820,1971,4237
1326,1641,1641,2315
1292,1831,1753,3096
1601,1650,1614,2837
1282,1654,1952,3499
1311,1658,2295,2371
1305,1642,1641,2978
1315,1731,1649,2723
1602,1719,2286,3103
1303,1629,1619,2331
1324,1971,1970,2984
1301,2382,2254,3477
1312,1342,1676,2771
1413,1777,1641,2108
1610,1795,2092,2969
1321,1978,1978,2626
1334,1757,1644,2783
1305,1336,1626,3577
1309,1954,1972,3755
1337,2147,2159,2855
1314,1633,1640,3074
1611,1607,1846,3217
1310,1438,1613,2672
1322,1955,1972,2640
1330,1617,1941,2327
1312,1981,1732,2946
1311,1604,1764,2592
1430,2280,1777,3078
1307,1629,1608,2763
1426,1658,1645,2886
1315,1811,1778,2645
1309,1646,1651,3626
1611,1652,1700,2556
1591,1642,1641,3455
1306,1625,1639,2496
1311,1742,1780,2872
1601,1776,1667,2428
1443,2180,2255,2972
1301,1931,1520,2802
1308,1655,1740,2784
1313,1663,1950,2964
1601,1971,1939,2844
1311,1752,1748,3212
1292,1667,1644,2753
1408,1653,1823,2960
1328,1613,1633,3180
1417,1951,2003,3030
1325,1967,1657,2893
1317,1632,1756,2978
1293,1759,1658,2978
1601,1655,1831,2598
1321,1444,1421,2338
1601,1938,1931,2701
1307,1323,1930,2938
1307,1625,1952,3265
1316,1771,1970,3011
1610,1346,1536,3039
1311,1661,1657,2969
1315,1622,1641,2517
1314,1744,1641,2800
1327,1658,1954,2929
1315,1796,2041,3022
1402,1813,1970,3633
1283,1949,1524,2675
1321,1631,1631,3689
1600,1946,1855,3181
1304,1658,1631,2440
1318,1977,2251,2932
1283,2067,1937,2848
1611,1831,1658,2287
1330,1657,1995,3711
1599,2092,2112,2665
1601,1978,1846,2987
1418,1950,1673,2959
1603,2306,2057,3066
1321,1834,1638,2769
1310,1671,1959,2464
1331,1669,1630,2843
1416,1461,1643,3379
1592,1634,1756,2740
1417,1519,1647,3005
1608,1646,1959,2637
1416,1665,1647,3451
1307,1673,1644,2912
1291,1630,1911,2255
1303,2003,1984,2634
1301,1641,1950,2942
1316,1684,1939,3104
1307,1632,1753,3217
1591,1820,1741,3657
1306,1630,1658,2717
1611,2076,1656,2166
1307,1946,1945,2741
1488,1651,1469,2669
1321,1661,1642,2305
1282,1960,1960,2945
1287,1666,1437,3410
1617,1755,1650,3398
1429,1330,1923,2848
1600,1624,1751,3359
1307,1443,1421,2509
1412,1447,1942,3491
1313,1675,1464,3280
1320,1644,1645,2445
1306,1508,1775,2949
1286,1631,1631,2686
1402,1660,1959,3398
1314,1962,1952,2964
1315,1955,1649,3308
1613,1520,1927,2641
1286,1944,1443,3409
1300,1636,1641,2792
1432,2071,1658,3567
1434,1848,1659,3004
1314,1645,1644,3299
1487,1619,1945,2953
1602,1492,2272,2637
1592,1868,1721,3620
1291,1826,1826,3133
1315,1970,1749,2633
1318,1914,1942,2720
1600,1645,1633,2319
1286,1958,1977,2551
1293,1984,1808,2469
1488,1774,1949,2920
1601,1620,1616,2346
1406,1641,1627,2735
1282,1949,1965,2969
1420,1514,1972,2461
1308,1676,1903,3093
1300,1943,1933,2641
1302,1636,1759,3100
1309,1925,1625,2621
1285,1419,1670,2339
1282,1633,1596,3072
1608,1610,1322,1590
1403,1960,1930,3246
1315,1654,1645,3274
1324,1632,1959,2539
1289,1777,1671,2512
1312,1647,1631,3284
1303,1546,1659,2835
1406,1639,1635,2535
1266,1446,1651,2970
1603,1752,2059,2270
1341,1347,1775,3104
1301,1590,1964,2968
1328,1969,1814,3003
1417,1645,1638,2760
1311,1945,1965,3198
1448,1646,1632,3255
1300,1630,1643,2622
1309,1846,1638,3146
1320,1782,1739,2531
