ND,Giffler,FIFO,Perles
1282,1599,1640,2992
1283,1342,1634,1996
1290,1706,1707,3595
1296,1643,1643,2285
1312,1667,1609,2641
1319,1991,1667,2592
1598,1317,1573,3211
1354,1359,1359,1359
1356,1641,1634,1718
1356,1643,1953,2564
1296,1636,1602,2345
1289,1709,1709,2344
1296,1355,1359,2568
1354,1384,1397,2707
1281,1649,1318,1966
1354,1359,1565,1710
1296,1745,1775,1776
1283,1314,1634,2104
1319,1599,1989,2982
1289,1992,1604,2115
1354,1600,1713,1720
1350,1358,1318,1927
1309,1359,1600,2737
1310,1700,1631,2277
1356,1996,1954,2630
1321,1599,1638,2387
1350,1390,1351,2007
1352,1684,1635,2279
1319,1890,1890,2242
1354,1999,2027,2387
1309,1675,1354,2989
1283,1639,1639,2614
1348,1670,1670,2364
1282,1322,1322,2927
1350,1289,1573,1997
1354,1680,1680,2031
1309,1389,1708,1989
1356,1680,1680,1996
1289,1879,1879,2667
1316,1393,1709,2247
1283,1680,1679,2750
1354,2269,1988,2273
1598,1631,1573,2556
1316,1673,1673,2944
1289,1667,2301,3062
1310,1709,1602,2285
1319,1424,1634,1931
1316,1609,1605,2312
1356,1351,1950,2245
1283,1637,1599,3074
1296,1710,1643,2631
1296,1995,1638,2064
1598,1631,1358,2634
1282,1638,1738,2639
1289,1383,1696,1703
1296,1602,1700,1996
1352,1632,1882,1889
1356,1638,1638,2279
1309,1602,1922,3247
1354,1390,1390,2321
1310,1930,1641,2641
1309,1289,1598,2702
1309,1682,1996,2601
1296,1988,1985,2348
1352,1992,1950,2305
1310,1637,1637,1999
1282,1350,1596,1993
1348,1352,1879,2602
1283,1673,1673,1993
1356,1358,1631,2340
1321,1602,1671,3246
1289,1324,1703,2033
1352,1390,1638,1649
1289,1357,1321,1390
1289,1572,1357,2285
1309,2347,2064,2958
1316,1995,1709,2348
1296,1605,1601,2601
1281,1350,1597,1719
1283,1638,1709,2269
1321,1955,1955,1958
1296,1700,1707,2950
1356,2034,1996,2001
1319,1390,1635,1952
1316,1354,1361,1958
1310,1355,1354,1605
1310,1387,1878,2561
1319,1605,1354,1989
1309,1962,1664,2560
1354,1605,1605,2247
1296,1988,1606,2602
1352,1309,1590,3879
1354,1638,1638,2528
1350,1636,1664,2622
1309,1674,1352,1993
1283,1357,1996,2003
1350,1995,1645,3239
1309,1325,1393,1999
1350,1638,1631,2026
1283,1573,1954,2592
1316,2237,2237,2237
1283,2026,2026,2350
1319,1416,1348,1678
1289,1676,1637,2995
1289,1638,1885,2245
1289,1358,1889,2642
1350,1357,1321,1328
1598,1361,1354,1606
1296,1321,1634,2595
1289,1354,1565,1634
1289,1353,1673,1680
1289,1889,1638,3008
1598,1635,1638,1997
1289,1354,1636,1754
1356,1346,1882,2703
1312,2003,2003,2003
1281,1354,1603,2992
1356,1924,1638,1886
1289,1354,1995,2703
1317,1572,1638,2548
1296,1635,1348,1713
1316,1366,1638,2355
1289,1889,1889,2241
1309,1637,1632,2276
1283,1317,1634,2315
1316,1637,1703,2954
1310,1953,1637,2923
1319,1637,1320,2002
1296,1882,1361,1683
1356,1964,1641,2257
1309,1638,1633,2354
1296,1603,1647,2392
1289,1392,1326,2323
1282,1390,1927,2928
1283,1992,1996,2943
1315,1596,1644,3166
1354,1886,1320,2566
1296,1394,1354,2000
1309,1638,1598,2309
1350,1994,1354,3992
1289,1705,1710,1782
1290,1703,1885,1997
1282,1700,1631,1951
1319,1427,1602,2351
1283,1358,1700,2459
1289,1602,1598,2633
1296,1602,1996,2272
1348,1988,1988,2912
1281,1316,1951,2561
1283,1358,1387,1973
1354,1680,1680,2061
1352,1680,1671,1969
1354,2237,1954,2359
1289,1708,1387,2072
1319,1919,1641,1929
1283,1631,1630,2634
1310,1990,1927,2003
1289,1394,1680,1692
1310,1355,1355,2029
1354,1953,1599,2313
1309,1988,1642,3378
1321,1358,1638,2700
1350,1673,1667,2006
1289,1679,1889,2312
1296,1992,1992,2280
1310,1354,1637,1751
1282,1676,1676,2634
1296,1424,1635,2710
1283,1637,1324,1718
1296,1638,1349,1924
1289,1642,1359,2107
1350,1987,1599,2310
1309,1680,1672,3314
1350,1392,1423,2309
1282,1638,1885,2568
1289,1351,1707,2036
1350,1607,1682,1683
1310,1394,1598,1993
1310,1671,1606,2029
1283,1644,1712,2353
1296,1955,1599,1955
1354,1632,1387,2706
1350,1676,1676,2316
1296,1645,1749,1750
1289,1886,1886,2280
1352,1358,1640,1748
1350,1955,1638,2638
1290,1634,1682,2068
1310,1634,1354,1745
1354,1638,1603,1937
1289,1605,1389,3354
1289,1919,1920,1930
1352,1318,1674,2352
1283,1397,1390,2282
1350,1602,1703,2075
1354,1361,1671,1964
1296,1598,1700,2027
1296,1645,1638,2002
1309,1634,1634,2917
1352,1700,1995,2313
1283,2199,1954,2595
1282,1606,1675,1675
1354,1681,1680,1997
1354,1673,1673,2569
1309,1709,1706,2358
1350,1606,1710,2916
1354,1360,1644,1755
1598,1700,1383,2285
1598,1315,1742,2996
1283,1639,1638,2885
1348,1354,1390,2292
1354,1356,1638,1641
1289,1635,1635,2024
1319,1358,1598,2562
1282,1988,1634,2312
1319,1671,1671,1715
1310,1917,1631,2957
1309,1639,1882,2528
1315,1390,1644,1995
1283,1966,1393,2397
1289,1644,1634,2001
1319,1601,1957,2632
1321,1641,1664,1723
1598,1634,1602,2706
1289,1606,1635,2306
1319,1634,1634,2282
1312,1638,1634,2284
1354,1602,1609,2347
1352,1345,1356,1653
1310,1315,1361,1964
1316,1638,1638,1958
1289,1920,1674,2316
1354,1599,1674,2627
1316,1953,1639,2886
1352,1573,1954,2287
1354,1886,1742,1784
1352,1351,1636,2930
1348,1605,1598,2293
1289,1323,1640,2596
1350,1889,1638,1927
1283,1646,1606,2849
1296,1642,1675,2390
1316,1351,1988,1993
1296,1361,1355,2283
1354,1566,1354,1752
1315,1707,1707,2325
1309,1882,1882,2312
1309,1315,1748,1755
1309,1700,1599,1645
1598,1390,1634,2731
1316,1997,1714,2957
1350,1602,1602,2357
1282,1384,1321,2084
1289,1920,1710,3343
1310,1686,1686,1686
1283,1994,1920,2278
1281,1948,1712,2602
1283,1634,1631,2034
1290,1992,1992,1992
1356,1359,1640,2683
1356,1950,1895,2247
1354,1676,1390,2039
1289,1707,1988,2631
1350,1996,1996,1997
1598,1631,1742,2119
1282,1631,1634,2596
1315,1354,1596,1952
1289,1355,1886,2332
1350,1609,1674,2323
1296,1928,1641,2350
1289,1637,1958,2631
1316,1354,1423,1430
1315,1604,1640,2609
1352,1322,1315,1964
1348,1609,1672,2036
1282,1644,1885,2991
1352,1606,1640,1931
1289,1576,1572,2638
1356,1602,1640,2282
1319,1606,1668,1675
1281,1638,1358,2000
1356,1392,1392,1676
1350,1634,1638,1989
1310,1924,1354,2241
1354,1358,1598,2391
1354,1886,1393,2387
1289,1634,1920,2634
1319,1631,1634,2283
1309,1647,1635,2355
1348,1358,1354,1955
1310,1642,1703,1707
1348,1357,1423,2357
1321,1996,1996,2007
1598,1635,1892,2880
1316,1886,1638,2042
1310,1677,1677,1677
1309,1886,1673,2286
1352,1955,1350,2247
1296,1986,2054,2390
1309,1705,1996,2003
1319,1885,1886,1886
1354,1604,1671,2034
1312,1390,1394,1999
1309,1351,1351,1996
1282,1670,1354,2288
1282,1638,1569,1956
1316,1387,1390,2943
1282,2269,1640,2605
1316,1647,1703,2944
1282,1631,1988,2034
1310,1671,1671,2248
1312,1598,1716,2675
1309,1638,1673,2321
1309,1679,1988,2651
1348,1357,1640,1967
1316,1352,1392,2034
1310,1351,1636,2000
1283,1631,1954,2244
1316,1647,1926,2603
1319,1998,1599,2598
1310,1954,1647,1707
1312,2271,1357,2316
1316,1605,1605,1927
1289,1638,1635,2314
1283,1648,1602,2362
1289,1920,1605,2611
1319,1354,1915,2921
1319,1667,1919,2558
1354,1954,1886,2531
1316,1631,1631,2280
1350,2273,1638,2273
1352,1358,1647,2004
1321,1630,1710,2345
1296,1381,1423,3029
1350,1361,1985,2879
1282,1923,1850,2889
1352,1704,1703,2420
1310,1609,1609,1899
1354,1637,1631,2919
1309,1680,1671,2028
1321,1642,1638,2292
1296,1638,1700,2026
1352,1955,1631,2947
1309,1668,1668,1997
1320,1389,1389,1995
1283,1322,1635,2031
1310,1683,1631,2278
1348,1602,1602,2347
1354,1647,1647,2037
1296,1890,1638,2659
1283,1314,1680,2631
1321,1605,1605,1995
1310,1676,1637,2257
1352,1596,1637,2596
1350,1608,1711,2638
1315,1319,2264,2313
1350,1638,1667,2346
1312,1576,1885,2649
1282,1924,1960,2326
1283,1672,1358,2350
1319,1381,1358,2057
1310,1598,1355,2244
1283,1886,1664,2348
1309,1996,1649,2602
1309,1879,1948,2585
1348,1354,1354,2279
1319,1424,1671,2251
1352,1671,1886,2598
1296,1349,1638,1996
1354,1996,2203,2986
1321,1381,1384,1990
1310,1599,1599,1961
1354,1355,1995,2927
1352,1424,1631,2993
1309,1600,1661,2308
1296,1359,1384,1384
1289,1637,1566,2006
1598,1707,1636,2276
1352,1356,1635,2254
1354,1703,1391,2140
1296,1680,1359,1758
1319,1602,2240,2248
1283,1686,1992,2316
1283,1630,1672,1999
1354,1996,1387,3284
1352,1709,1667,2599
1315,1671,1992,2598
1598,1638,1716,1799
1321,1355,1709,1710
1310,1962,1676,2564
1289,1352,1598,2637
1316,1985,1637,2380
1296,1709,1709,1998
1319,1933,1605,2674
1352,1349,1345,2244
1289,2278,1992,2350
1354,1354,1361,1651
1282,1282,1705,2319
1289,1995,1992,2289
1283,1601,1598,2346
1282,1357,1671,2242
1354,1715,1679,2354
1310,1647,1679,2005
1309,1352,1637,1889
1296,1349,1640,1993
1315,1638,1634,2279
1310,1387,1738,2041
1296,1355,1647,2038
1354,1358,1703,2323
1309,1638,1631,1631
1283,1605,1633,2633
1282,1354,1934,2655
1352,1354,1592,2927
1354,1667,1667,2715
1348,1675,1675,2273
1282,1350,1569,2318
1315,1397,2272,2637
1310,1989,1989,1989
1320,1639,1703,2593
1289,1679,1644,2285
1321,1352,1351,1955
1350,1641,1886,1960
1321,1997,1997,1997
1310,1635,1634,1996
1296,1638,1667,2309
1289,1637,1696,2346
1309,1634,1644,2878
1354,1605,1609,1645
1315,1572,1572,1969
1354,1638,1638,2343
1309,2065,2065,2704
1296,1572,1638,2393
1354,1354,1638,2391
1296,1644,1423,2423
1321,1954,1671,2282
1283,1609,1609,1996
1356,1325,1672,2313
1354,1357,1707,2357
1309,1313,1419,2344
1315,1596,1637,2289
1352,1641,1592,2598
1348,1634,1673,1747
1283,1632,1354,1995
1356,1602,1631,2318
1319,1704,1989,1989
1352,1951,2234,2235
1283,1348,1920,2000
1309,1639,2269,2989
1354,1423,1955,2314
1309,1393,1355,1720
1310,1392,1392,2281
1289,1881,1878,2239
1350,1992,1992,2061
1348,1995,1995,2064
1598,1671,1671,2489
1309,1358,1919,2272
1354,1706,1390,2390
1283,1882,1352,3554
1289,1638,1642,1684
1310,1638,1947,3626
1598,1605,1396,2074
1310,1637,1637,1992
1289,1703,1416,2003
1309,2241,2241,2600
1315,1597,1601,1602
1321,1296,1673,2636
1310,1352,1352,1606
1356,1348,1596,2886
1354,1637,1390,2347
1321,1603,1672,1963
1354,1671,1675,2999
1350,1993,1393,2035
1356,2030,1315,2677
1310,1992,1636,2416
1356,1579,1540,2033
1315,1988,1711,3588
1321,1597,1634,2564
1283,1400,1640,2003
1296,2276,1352,1992
1282,1315,1670,2313
1289,1322,1636,1680
1350,1667,1354,2347
1296,1992,1992,2281
1309,1703,1879,2273
1350,1596,1596,1992
1354,1401,1638,2290
1296,1631,1351,2705
1296,1609,1609,1889
1310,1920,1712,2251
1310,1605,1889,2561
1289,1671,1638,1785
1282,1605,1892,3276
1321,1700,1700,1707
1283,1631,1635,2639
1354,1387,1667,3016
1282,1989,1988,2637
1312,1352,1708,2601
1598,1392,1342,1678
1309,1637,1600,1646
1309,1322,1671,2640
1296,1716,1635,1966
1354,1957,1640,2605
1289,1996,1602,2599
1289,1642,1889,2240
1321,1968,1599,2557
1309,1605,1602,2237
1321,1605,1722,2006
1356,1651,1989,1999
1350,1681,1956,2348
1296,1383,1608,2283
1354,1606,1594,2005
1350,1961,1995,2709
1356,1361,1674,2997
1354,1358,1640,1655
1321,1955,1596,2592
1321,1641,1644,3041
1348,1602,1602,2069
1354,1609,1709,2347
1352,1359,1880,1887
1598,1345,1631,2602
1354,1357,1605,1924
1354,2281,2001,3002
1283,1998,1714,2031
1350,1392,1423,2351
1354,1572,1955,1955
1296,1397,1354,2399
1319,2028,1638,3237
1321,1394,1996,1996
1350,1390,1957,2999
1283,1314,1602,2568
1316,1640,1679,2605
1354,1670,1957,2920
1350,2003,1995,2315
1348,1634,1745,2032
1598,1346,1635,1745
1350,1354,1637,2894
1312,1676,1348,1993
1283,1950,1989,3034
1316,1989,1988,2708
1316,1989,1996,2065
1354,1391,1635,2065
1296,1354,1671,1961
1348,1355,1358,2606
1352,1642,1923,2296
1310,1352,1352,2068
1296,1954,1954,2598
1317,1927,1354,2246
1354,1643,1707,2715
1283,1390,1885,2254
1316,1391,1635,1642
1283,1637,1637,2240
1309,1924,1644,2288
1296,1674,1671,1671
1354,1394,1391,1394
1296,1634,1634,1634
1281,1709,1638,3237
1283,1637,1637,1996
1283,1638,1354,2004
1283,1885,1927,2282
1282,1384,1646,2048
1352,1602,1638,2990
1315,1995,1996,2313
1296,1645,1989,2000
1296,1994,1602,2351
1321,1638,1683,2956
1289,1703,1638,1995
1354,1679,1393,1996
1354,1989,1989,3278
1316,1351,1640,2247
1296,1616,1950,2254
1309,1354,1706,1751
1283,1889,1357,2354
1350,1315,1633,1702
1296,1679,1638,1709
1309,1995,1995,2240
1320,1570,1570,1997
1283,1989,1699,2380
1310,1675,1701,1715
1598,1631,1319,2667
1289,1995,1995,2607
1309,1640,1988,3342
1289,1709,1675,2347
1354,1351,1350,1961
1354,1955,1631,2914
1289,1634,1383,2914
1598,1342,1324,2316
1289,1602,1417,2251
1352,1569,1569,1999
1310,1641,1953,2350
1289,1638,1638,2355
1310,1319,1387,2043
1310,1954,1954,2305
1310,1345,1638,1996
1356,1953,1995,3000
1598,1631,1669,2033
1296,1647,1607,1970
1321,1676,1399,2390
1309,1637,1882,2248
1354,1672,1672,1786
1296,1574,1391,2066
1296,1996,1676,2422
1281,1635,1394,2357
1354,1354,1606,2919
1354,1671,1702,3000
1309,1637,1703,2318
1321,1645,1704,1704
1598,1707,1361,2950
1315,1315,1315,1612
1319,2269,1671,2593
1289,1708,1634,2033
1319,1638,1634,2635
1289,1638,1712,3035
1281,1321,1321,2290
1309,1599,1598,2306
1309,1998,1667,2704
1309,1296,1640,3176
1319,1890,1638,2291
1310,1741,1741,2035
1283,1741,1670,2281
1281,1596,1609,2000
1310,1645,1645,1709
1352,1953,1953,2956
1354,1568,1711,2361
1350,1672,1995,2992
1289,1634,1640,1996
1354,1346,1330,1399
1350,1602,1354,2282
1352,1352,1636,2360
1309,1634,1703,2040
1281,1676,1322,2282
1309,1320,1986,2572
1296,1995,1954,2677
1352,1954,1647,2288
1296,1639,1961,2324
1289,1996,1992,2254
1354,1352,1567,2078
1354,1289,1605,2312
1296,1362,1637,2644
1309,1354,1954,2004
1321,1350,1569,2245
1321,1599,1989,2882
1350,1889,1637,2029
1289,1355,1954,2422
1354,1634,1667,1989
1282,1293,1637,2350
1309,1390,1745,1756
1321,1366,1635,1681
1319,2320,1702,2744
1282,1631,1882,3020
1350,1357,1602,2007
1316,1325,1315,2359
1356,1990,1990,2606
1352,1637,1637,1954
1316,1631,1358,1996
1354,1680,1634,2642
1283,1580,1386,1993
1315,1316,1427,1992
1316,1634,1634,1886
1289,1350,1638,1928
1315,1964,1637,1740
1356,1361,1289,2675
1350,1707,1710,1992
1319,1677,1638,2642
1350,1325,1640,2319
1315,1676,1638,1967
1309,1354,1672,2606
1354,1354,1354,1998
1316,1641,1612,3276
1316,1348,1316,2004
1289,1997,1700,3057
1283,1605,1608,2640
1310,1640,1640,2953
1321,1423,1632,2144
1350,1646,1638,2003
1310,1391,1389,1988
1356,1995,1640,2641
1310,1598,1638,2247
1310,1351,1644,2719
1354,1703,1640,2351
1356,1364,1709,2354
1283,1289,1602,1992
1354,1683,1683,1967
1352,1989,1635,2632
1310,1572,1572,2565
1309,1632,1667,3370
1296,1358,1358,1992
1283,1707,1638,2325
1283,1670,1919,2284
1350,1989,1989,2035
1283,1354,1703,3038
1310,1644,1673,2390
1354,1354,1354,2069
1316,1351,1321,1321
1283,1635,1423,2347
1598,1357,1605,2288
1289,1638,1638,2423
1309,1637,1637,2888
1354,1962,1645,2955
1289,1638,1327,2000
1290,1638,1954,3607
1321,1988,1671,2598
1310,1572,1383,2631
1350,1350,1350,2632
1282,1705,1637,2667
1289,1641,1676,2642
1348,1631,1631,2003
1283,1289,1917,1989
1350,1383,1606,2237
1316,1352,1321,1963
1321,1955,1926,2568
1350,1354,1633,1640
1348,1879,1672,2028
1296,1366,1354,1721
1319,1358,1639,2398
1283,1360,1670,2708
1309,1631,1598,2314
1309,1605,1392,1992
1282,1635,1354,1716
1289,2026,1889,2247
1321,1638,1631,2314
1356,1390,1700,1756
1354,1392,1749,2324
1309,1641,1951,2349
1310,1920,1920,1999
1289,1673,1640,2562
1321,1388,1319,2316
1598,1672,1394,3019
1310,1384,1383,1691
1283,1926,1919,2636
1598,1631,1635,1996
1354,1637,1922,2295
1282,1634,1700,2638
1352,1320,1672,2354
1283,1314,1635,2245
1316,1745,1995,2598
1350,1707,1992,3054
1354,1638,1631,2346
1319,1387,1637,2247
1354,1320,1954,1964
1296,1703,1714,2602
1350,2064,2066,3316
1319,1638,1634,2348
1283,1996,1996,2282
1310,1714,1988,2708
1289,1985,1988,2627
1348,1358,1358,1927
1316,1357,1638,2354
1283,1353,1709,2000
1354,1356,1597,1639
1283,1598,1354,1996
1296,1996,1638,2344
1354,1390,1640,1924
1354,1702,1670,2245
1350,1931,1641,1926
1310,1330,1602,2007
1289,1683,1957,2009
1309,1359,1879,1996
1598,1361,1354,1742
1309,1889,1392,2569
1283,1354,1630,2041
1296,1391,1318,2282
1282,1322,1355,2350
1352,1384,1597,3062
1289,1696,2034,2034
1283,1638,1638,2990
1289,1639,1639,2245
1316,1634,1673,2322
1310,1634,1634,2627
1356,1605,1953,2000
1296,1710,1641,3053
1296,1390,1390,1922
1309,2309,1664,2883
1316,1391,1697,2248
1319,1350,1920,2251
1316,1641,1643,2928
1352,1602,1999,2642
1309,1930,1354,2707
1289,1634,1634,1702
1283,1700,1885,2885
1309,1638,1354,1997
1283,1672,1293,2328
1352,1995,1954,2308
1354,1644,1420,3062
1321,1995,1920,2285
1316,1361,1361,1361
1354,1704,1645,2247
1296,1703,1703,1703
1316,1606,1601,2524
1356,1640,1640,2306
1316,1381,1674,2309
1598,1707,1674,2393
1282,1886,1886,2035
1316,2217,1638,1993
1352,2269,2030,3032
1283,1634,1598,3240
1352,1640,1590,2346
1289,1599,1638,1642
1309,1383,1673,1996
1290,1886,1950,2237
1352,1383,1985,2347
1310,1634,1634,2326
1352,1390,1598,2638
1310,1741,1638,2992
1321,1640,1668,1677
1321,1642,1996,2697
1281,1390,1361,1398
1309,1638,1680,2037
1598,1673,1670,2605
1282,1314,1671,2254
1283,1634,1888,2354
1356,1924,1672,2602
1350,1354,1635,1645
1310,1350,1988,2308
1350,1288,1882,1993
1598,1638,1637,2000
1352,1947,1640,1942
1315,1397,1390,2244
1312,1988,1644,3247
1350,1394,1603,2244
1283,1569,1955,2964
1319,1354,1917,1996
1296,1882,1707,2000
1310,1354,1354,2636
1309,1639,1706,2653
1321,1681,1681,2634
1348,1358,1706,2672
1282,1928,1328,2029
1296,1391,1644,2676
1315,1993,2021,2067
1316,1358,1358,1642
1321,1638,1638,1883
1350,1890,1631,2338
1321,1638,1356,2600
1283,1572,1396,2062
1296,1605,1419,2023
1354,1684,1954,2706
1356,1602,1633,2316
1282,1673,1391,2069
1356,1638,1634,2312
1356,1882,1702,2924
1310,2033,1927,1927
1312,1599,1599,2640
1316,1358,1357,3350
1350,1701,1709,2340
1309,1924,1638,2061
1319,1645,1645,1931
1309,1878,1700,3066
1319,1673,1638,2248
1283,1638,1638,1709
1316,1885,1679,3247
1352,1323,1351,2666
1356,1920,1639,2317
1321,1673,1673,3390
1290,1386,1670,1964
1315,1384,1634,2665
1296,1602,1637,1999
1289,1358,1321,1649
1283,1637,1637,2639
1319,1602,1602,2990
1281,1598,1598,2353
1310,1667,1667,2061
1315,1391,1876,2393
1356,1631,1633,2569
1310,1390,2054,2338
1310,1706,1638,1990
1356,1604,1955,1956
1310,1605,1634,2319
1296,1675,1358,1749
1350,1640,1674,1960
1354,1391,1706,1756
1598,1631,1358,2341
1598,1634,1631,1999
1309,1680,1680,1931
1309,1673,1988,2959
1283,1700,1696,2674
1350,1639,1639,1990
1348,1598,1598,3279
1354,1356,1632,2635
1283,1631,1383,1683
1319,1599,1634,1996
1309,1350,1637,2705
1289,1351,1956,2356
1354,1667,1667,2627
1310,2302,2302,2662
1309,1350,1882,1924
1598,1631,1573,1966
1354,1602,2277,2390
1350,1665,1351,2251
1289,1706,1638,2283
1283,1638,1886,1962
1296,1637,1354,2003
1598,1599,1673,2281
1283,1951,1951,2686
1598,1387,1927,2618
1316,1919,1926,1995
1352,2247,2278,3272
1296,1387,1701,2667
1319,1355,1423,2072
1283,2002,1605,2612
1598,1356,1920,2360
1289,1351,1696,2273
1283,1679,1988,2308
1296,1354,1416,1955
1283,1283,1696,1996
1309,1707,1676,2038
1310,1605,1605,1605
1354,1674,1320,1890
1309,1602,1631,2316
1310,1358,1647,1961
1310,1356,1356,1957
1281,1892,1606,2591
1354,1709,1709,2001
1348,1886,1639,2231
1319,1639,1992,2315
1598,1635,1635,1753
1296,1686,1775,2072
1281,1742,1927,2672
1283,1348,1599,2279
1282,1325,1703,2360
1356,1930,1714,2044
1348,1638,1703,3237
1321,2275,1631,2309
1296,1423,1423,1706
1296,1955,1644,3599
1356,1670,1922,1999
1310,1637,1637,2347
1354,1680,1605,3356
1352,1355,1637,1995
1296,1707,1703,2044
1282,1996,1606,2244
1352,1638,1638,2961
1352,1640,1709,1716
1309,1357,1396,2711
1319,1365,1955,2989
1354,1668,1668,1716
1321,1573,1573,1573
1354,1634,1573,2931
1310,1634,1634,2583
1350,1352,1631,1709
1282,1639,1392,2995
1348,1679,1638,2525
1354,1324,1322,2030
1283,1573,1885,2276
1321,1359,1359,1997
1296,1642,1700,2306
1283,1634,1630,2034
1310,1886,1951,2418
1316,1609,1605,1963
1281,1638,1398,2668
1296,1395,1705,2599
1350,1358,1599,2313
1296,1893,1882,2284
1310,1638,1638,2338
1281,1572,1319,1674
1350,1922,1947,3172
1321,1354,1700,2289
1319,1384,1354,2638
1348,1599,1596,2342
1309,1354,2277,2353
1289,1569,1602,2858
1354,1632,1391,2011
1354,1703,1703,1987
1352,1282,1598,2670
1356,1644,1631,2272
1356,1931,1598,2639
1289,1638,1638,2348
1350,1599,1633,1964
1354,1714,1714,2069
1316,1631,1357,2042
1310,1358,1930,2651
1356,1673,1882,2282
1350,1428,1924,2709
1289,1429,1995,2955
1282,1355,1959,2964
1289,1647,1633,2224
1352,2029,1327,3351
1310,1638,1638,1640
1316,1637,1889,2599
1289,1423,2237,3134
1310,1596,1354,2002
1352,1354,1325,1644
1310,1394,1672,2749
1289,1633,1640,1677
1296,1599,1605,2885
1317,1947,1947,1947
1352,1882,1633,2035
1354,1605,1642,2000
1289,1396,1396,1683
1289,1703,1992,2383
1598,1631,1598,1598
1356,1645,1638,2039
1321,1635,1635,2381
1350,1931,1931,1931
1315,1358,1673,3309
1352,1635,1985,2305
1309,1949,1917,2562
1283,1345,1596,2704
1282,1639,1888,2243
1310,1604,1597,2599
1354,1642,1638,2282
1319,1638,1702,1992
1598,1673,1638,1642
1350,1638,1638,1989
1350,1358,1641,1999
1315,1602,1992,2601
1319,1358,1638,2704
1282,1392,1638,3240
1281,1965,1613,1961
1354,1992,1742,1745
1350,1638,1358,2354
1352,1700,1992,2062
1356,2302,1638,2631
1316,1644,1703,2348
1296,1362,1638,2324
1356,1992,1636,2345
1598,1357,1576,1935
1310,1638,1631,2314
1289,1992,1992,2530
1296,1930,1634,2675
1319,1703,1703,2283
1296,1390,1456,2103
1289,1956,1645,2637
1354,1675,1671,2039
1598,1314,1602,2882
1350,1644,1644,2071
1598,1638,1392,2279
1289,1703,1644,1715
1309,1948,1995,2992
1283,1635,1920,2598
1316,1989,1674,1999
1356,1609,1716,2682
1316,1598,1598,2030
1296,1604,1920,2698
1352,1954,1985,2459
1296,1605,1605,1970
1354,1390,1397,1397
1350,1605,1605,1964
1281,1638,1289,2568
1316,1326,1638,2994
1356,1398,1638,2631
1354,1673,1640,1647
1282,1384,1669,1996
1283,1988,1635,2928
1296,1710,1607,2315
1319,1647,1354,2347
1296,1423,1643,2000
1598,1742,1742,2987
1310,1644,1638,2992
1350,1640,1640,1640
1354,1955,1638,2638
1354,1955,1642,3302
1356,1394,1603,1896
1350,1602,1602,2322
1316,1636,1349,1638
1289,2004,1995,3278
1289,1674,1923,2003
1296,1989,1707,2345
1321,1596,1709,2105
1289,1384,1631,1924
1310,1637,1878,2599
1598,1631,1315,2286
1350,1886,1645,2349
1317,1919,1919,2305
1309,1637,1646,1688
1309,1679,1993,2354
1296,1700,1345,1963
1598,1631,1354,2639
1316,1703,1644,2602
1296,1361,1893,2606
1352,1634,1878,2285
1350,1640,1707,1711
1309,1637,1926,2999
1348,1396,1606,2311
1598,1397,1355,2112
1316,1640,1638,1645
1315,1638,1992,2278
1350,1925,2195,2598
1310,1700,1357,1723
1321,1989,1606,2711
1296,1602,1423,2349
1319,1882,1667,1916
1289,1707,1670,2109
1282,1608,1608,1632
1310,1999,1992,1996
1598,1631,1573,2589
1316,1354,1637,3581
1319,1352,1638,2176
1350,1315,1352,2352
1310,1638,1664,2561
1283,1355,1667,2956
1309,1641,1700,2676
1290,1956,1712,2318
1321,1676,1700,1993
1354,1645,1995,1995
1309,1641,1703,2273
1321,1647,1639,2993
1282,1672,1672,2422
1310,2061,2019,2310
1354,1989,1703,3562
1352,1886,1631,2279
1315,1631,1631,2313
1352,1631,1596,1649
1354,1742,1358,1749
1296,1645,1709,2953
1289,1392,1334,1658
1315,1632,1569,2208
1352,1599,1570,2628
1319,1642,1638,2638
1352,1683,1578,2321
1348,1641,1672,2350
1283,1315,1890,2572
1309,1637,1706,2065
1315,1638,1356,2029
1356,1323,1631,2315
1350,1354,1993,2646
1317,1361,1361,2312
1310,1637,1598,2351
1296,1672,1672,2279
1283,1993,1993,2310
1310,1641,1641,1645
1289,1355,1354,2030
1310,1671,1352,2313
1354,1355,1641,1749
1354,1989,1634,2381
1310,1640,1631,2599
1296,1993,1707,2916
1309,1356,1348,1889
1350,1631,1882,1996
1352,1383,1383,1747
1354,1349,1988,2882
1283,1602,1635,2071
1282,1609,1609,1966
1289,1390,1598,2630
1309,1886,1605,3235
1296,1985,1985,1985
1315,1634,1634,2631
1356,1609,1638,1993
1310,1317,1606,1965
1309,1645,1638,2061
1282,1927,1927,2002
1321,1996,1365,1641
1296,1886,1680,2356
1315,1351,1671,2358
1315,1638,1996,2985
1315,1391,1673,2247
1321,1992,1992,2672
1350,1354,1706,2352
1309,1355,1387,2113
1354,1638,1644,1965
1315,1597,1598,2320
1315,1358,1355,1994
1283,1961,1598,2001
1283,1642,1686,1933
1319,1993,1598,1993
1289,1641,2237,2991
1282,2282,2282,2282
1289,1603,1635,2573
1283,1705,1630,2376
1598,1635,1361,2316
1283,1361,1671,2292
1282,1634,1710,2318
1310,1671,1674,1712
1315,1354,1634,3247
1281,1892,1427,1971
1283,1639,1703,2989
