ND,Giffler,FIFO,Perles
1271,1936,1871,2605
1307,1531,1969,2977
1305,1971,1713,3363
1287,1604,1922,2996
1270,1916,1627,2322
1271,1662,1931,2889
1289,1331,1647,2898
1335,1614,1898,2333
1319,1406,1661,2598
1282,1577,1577,2225
1287,1647,1655,1977
1307,1866,1923,2512
1334,1917,1942,2025
1318,1652,1672,2045
1291,1549,1548,2513
1287,1312,1547,2260
1290,1290,1993,3362
1309,1654,1654,3305
1316,1656,1653,2629
1315,1707,1907,2681
1289,1953,1976,2975
1291,1682,1677,2893
1290,1932,1931,2935
1291,1653,1887,2557
1307,2017,1898,3547
1264,1326,1999,2413
1282,1366,1507,2625
1291,1648,1959,2680
1317,1358,1402,2987
1308,1932,1932,2428
1316,1349,1962,3258
1283,1634,1682,2643
1333,1541,1980,2043
1317,1688,1514,2445
1335,1675,1621,2216
1245,1407,1971,2883
1335,1701,1675,2656
1308,1702,1932,2658
1270,1638,1927,2275
1270,1656,1961,2616
1268,1610,1615,2234
1309,1732,1684,2337
1287,1699,1627,2210
1245,1630,1691,2343
1307,1667,1935,2722
1287,1661,1656,2962
1333,1540,1540,2840
1281,1315,1638,2610
1361,1931,1931,3276
1290,1635,1673,2596
1269,1915,1915,2886
1307,1927,1695,3074
1307,1462,1870,2852
1271,1904,1635,2920
1315,1943,1959,3214
1269,1590,1635,2901
1287,1681,1661,2249
1271,1361,1906,2689
1282,1938,1656,3855
1316,1972,1656,2951
1307,1643,1643,3553
1283,1682,1909,2041
1315,1401,1605,2603
1282,1635,1914,2679
1245,1728,1904,2954
1269,1976,1898,2269
1268,1605,1909,2884
1301,1661,1653,2900
1272,1933,1967,2300
1281,1655,1690,3007
1289,1661,1645,2589
1271,1598,1666,2270
1308,1683,1645,2286
1309,1385,1876,2525
1307,1654,1935,2032
1308,1680,1935,2900
1292,1682,1671,2343
1260,1336,1958,2033
1291,1932,1573,2235
1286,1700,1933,1933
1309,1359,1898,2941
1287,1363,1627,2664
1289,1690,1645,2959
1287,2173,1953,3185
1316,1873,1716,4200
1317,1972,1402,2366
1305,1662,1683,2905
1290,1932,1871,2284
1256,1949,1932,2669
1308,2168,1631,3177
1570,1935,1935,3510
1292,1645,1881,3153
1287,1932,1932,2873
1269,1722,1741,3294
1282,1656,1948,2344
1315,1933,1539,2325
1305,1927,1935,3201
1268,1675,1646,2598
1331,1967,1572,2603
1283,1709,1708,2276
1298,1682,1689,2968
1291,1921,1673,1699
1282,1932,1975,2660
1288,1599,1630,2702
1260,1617,1867,2583
1315,1636,1552,2288
1301,1584,1918,1919
1316,1932,1932,3867
1286,1729,1872,2252
1301,1409,1406,2977
1289,1674,1630,3340
1315,1965,1365,2600
1282,1679,1702,3015
1320,1333,1653,2276
1311,1576,1636,3222
1281,1698,1357,2824
1283,1591,1688,2582
1287,1683,1687,2872
1283,1933,1682,3193
1332,1976,1704,2500
1287,1898,1871,2300
1287,1569,1932,4626
1290,1914,1936,2521
1307,1657,1690,3305
1307,1961,1656,2523
1270,1954,1898,2923
1334,1665,1345,2707
1318,1686,1647,2940
1287,1652,1907,2619
1271,1359,1656,2031
1287,1346,1898,2217
1301,1898,1684,2695
1268,1576,1590,2033
1307,1952,1932,3598
1305,1977,1698,2331
1344,1708,1549,2569
1307,1621,1664,3195
1320,1876,1722,1935
1287,1409,1662,2072
1245,1989,1655,2652
1292,1310,1712,1938
1334,1386,1386,1733
1307,1954,2163,2391
1333,1668,1648,2586
1287,1935,1661,3571
1282,1362,1679,2651
1297,1436,1689,1691
1282,1656,1621,2593
1287,1905,1932,3170
1287,1664,1662,2687
1281,1548,1932,2323
1291,1549,1679,1997
1286,1936,1945,4265
1308,1909,1558,2479
1289,1935,1932,3194
1290,1316,1932,2498
1291,1752,1936,2936
1361,1629,1635,1824
1281,1951,1682,2597
1361,1620,1620,2868
1268,1643,1906,2605
1292,1671,1675,3032
1316,1648,1650,3688
1335,1332,1543,2881
1291,1649,1683,2681
1305,1931,1931,2624
1291,1382,1510,2528
1287,1316,1678,2388
1270,1552,1621,3298
1305,1690,1932,2391
1282,1891,1577,3252
1289,1605,1912,2920
1290,1905,1905,2252
1317,1968,1968,2222
1309,1617,1617,2471
1290,1507,1625,3187
1317,1926,1937,2963
1291,2189,1679,3550
1308,1339,1970,2592
1343,1972,1906,2398
1282,1899,1589,2505
1307,1648,1648,2122
1292,1558,1706,3317
1282,1935,1656,3142
1287,1657,1653,2606
1286,1932,1932,2865
1343,1643,1918,2096
1303,1577,1590,2659
1287,1360,1932,3416
1268,1634,1936,3377
1269,1419,1931,2650
1307,1961,1709,2962
1270,1542,1551,2210
1287,1691,1690,3169
1317,1726,1906,2189
1282,1626,1626,2297
1283,1897,1684,2485
1316,1649,1868,2993
1260,1645,1351,2673
1270,1349,1906,2269
1343,1674,1660,2253
1291,1656,1630,2630
1307,1697,1945,2306
1291,1940,1940,2656
1307,1312,1975,2604
1305,1989,1917,2671
1308,1727,1569,2251
1291,1381,1897,2706
1569,1701,1678,2377
1291,1621,1904,2925
1343,1678,1414,2708
1309,1312,1554,1584
1292,1397,1805,1997
1332,2258,1945,2681
1284,1980,1664,3274
1307,1505,1618,2054
1319,1606,1932,2101
1270,1639,1288,2566
1292,1956,1938,2646
1290,1318,1686,2317
1316,1932,1906,2945
1269,1648,1648,2302
1291,1652,1656,2911
1569,1395,1619,2908
1284,1919,1629,2821
1271,1711,1666,4007
1256,1937,1936,2882
1320,1937,1661,3325
1307,1674,1665,3012
1268,1625,1679,1980
1270,1932,1932,2637
1271,1953,1899,2969
1289,1890,1596,2942
1287,1683,1713,2366
1290,1793,1793,3238
1283,1904,1904,3238
1298,1648,1667,2962
1307,1944,1653,2757
1286,1617,1623,2272
1290,2013,1912,3227
1291,1925,1881,2896
1268,1936,1936,2244
1290,1906,1942,2272
1282,1571,1679,2301
1291,1424,1918,2914
1307,1349,1672,1965
1291,1615,1943,3284
1308,1645,1374,2678
1291,1691,1860,2035
1281,1692,1938,3599
1289,1662,1724,3075
1291,1688,1635,2656
1291,1325,2195,3885
1292,1346,1661,2694
1283,1871,1635,3169
1287,1569,1647,2632
1331,1652,1608,2590
1291,1684,1649,2943
1320,1899,1902,2923
1270,1629,1655,2427
1286,1684,1937,3181
1282,1316,1932,2925
1284,1544,1610,2751
1335,1705,1616,2644
1286,1570,1694,1833
1291,1998,1662,3228
1308,1897,1658,2404
1319,1636,1706,2287
1289,1319,1936,2315
1305,1664,1377,2923
1291,1705,1390,2617
1332,1691,1691,2347
1245,1961,1935,2574
1286,1906,1571,3159
1291,1344,1634,2275
1308,1689,1689,2952
1270,1666,1430,2104
1308,1322,1931,2706
1311,1684,1979,2341
1268,1954,1877,2623
1281,1644,1871,2651
1290,1395,1391,2042
1307,1981,2213,2603
1269,1541,1593,2399
1268,1683,1682,2369
1291,1893,1752,3270
1569,1690,1939,2284
1316,1880,1648,2657
1270,1342,1363,2339
1264,1399,1647,2936
1269,1698,1678,2380
1285,1570,1569,1972
1316,1663,1962,3206
1317,1605,1919,2826
1332,1934,1869,2572
1298,1943,1656,2252
1291,1366,1646,1997
1317,1569,1934,2251
1308,1936,1605,2512
1308,1683,1706,3132
1301,1943,1934,1935
1332,1906,1924,2589
1291,1548,1631,2666
1315,1403,1662,2255
1319,1377,1831,2362
1283,1569,1627,3243
1308,1655,1655,2921
1283,1384,1692,2895
1318,1932,1897,2888
1291,1955,1309,2665
1269,1639,1943,3374
1335,2311,1654,3573
1268,1621,1699,4045
1268,1901,1627,2545
1286,1634,1507,2806
1318,1875,1931,1981
1344,1610,1651,1978
1264,1931,1931,2909
1272,1590,1879,4158
1289,1605,1934,2293
1283,1384,1932,3842
1308,1968,1610,2048
1308,1364,1660,2906
1289,1315,1956,2935
1256,1932,1628,2385
1284,1946,1904,2899
1282,1977,1909,3202
1291,1686,1728,2355
1316,1668,1678,2608
1308,1886,1952,2956
1289,1662,1352,2269
1307,1408,1366,2660
1307,1932,1962,3887
1305,1762,1805,2636
1282,1598,1615,2927
1290,1906,1915,2318
1282,1375,1684,3106
1281,1603,1699,2434
1289,1607,1585,2942
1308,1674,1718,2927
1268,1648,1609,2953
1286,1700,1978,3636
1308,1620,1620,2678
1335,1690,1680,2393
1287,1568,1617,3194
1290,1610,1636,2308
1281,1680,1571,2489
1290,1952,1936,2605
1316,1934,1933,2290
1283,1931,1701,2727
1283,1657,1657,1746
1286,1391,1687,2669
1569,1648,1678,3169
1268,1904,1898,2871
1268,1287,1652,2864
1289,1647,1317,2946
1268,1916,1943,2972
1282,1710,1710,2960
1291,1683,1880,3810
1303,1411,1660,2665
1308,1656,1932,2250
1307,1569,1622,2331
1269,1692,1902,3139
1290,1619,1596,2704
1335,1608,1373,2363
1269,1656,1290,3725
1307,1688,1995,2831
1292,1351,1592,2606
1264,1637,1905,2636
1268,1394,1682,2247
1298,1944,1644,2973
1260,1652,1912,2696
1290,2299,1589,3583
1333,1953,1579,2742
1307,1932,1907,2662
1343,2022,1692,3229
1301,1921,1921,1921
1307,1680,1671,2668
1335,1977,1902,2551
1308,1962,1907,2349
1308,1656,1552,2881
1305,1338,1975,2048
1291,1432,1639,2389
1283,1932,1683,3293
1316,1630,1642,2304
1319,1395,1937,2044
1282,1938,1906,2322
1282,1932,1551,2828
1332,1685,1727,2208
1308,1362,1967,2669
1287,1603,1651,2653
1286,1917,1936,2381
1569,1711,1652,2391
1289,1662,1678,1740
1291,1668,1695,1999
1305,1417,1666,2849
1291,1869,1869,2841
1317,1933,2013,2855
1283,1932,1903,3047
1292,1950,1906,2233
1286,1664,1323,2373
1315,1441,1906,2310
1287,1367,1906,2846
1317,1683,1644,2584
1282,1668,1911,2557
1569,1648,1682,2073
1305,1610,2013,3253
1282,1839,1908,2900
1287,1682,1682,2880
1316,1351,1653,2579
1291,1510,1571,1626
1303,1908,1597,2938
1282,1568,1873,1936
1268,1298,1652,3176
1308,1552,1672,2721
1307,1718,1905,2077
1282,1657,1620,2878
1268,1953,1968,3131
1309,1407,1621,2907
1309,1607,1934,2589
1308,1933,1906,1962
1281,1534,1332,2324
1292,1687,1544,2278
1291,1707,1706,2569
1305,1648,1655,2669
1320,1621,1889,2197
1287,1931,1934,3509
1317,1338,1995,2689
1283,1898,1932,2571
1289,1678,1348,2621
1343,1938,1937,2938
1303,1622,1934,3073
1317,1952,1586,3145
1307,1386,1616,2262
1286,1652,1568,1891
1291,1586,1709,2316
1291,1584,1680,3314
1308,1933,1958,2588
1317,1899,1570,1935
1319,1932,1935,3088
1281,1688,1656,2274
1308,2145,1901,2978
1269,1664,1656,2883
1287,1937,1937,3254
1307,1427,1743,2035
1317,1573,1618,2547
1260,1619,1385,2315
1308,1653,1932,4131
1283,1939,1932,2766
1291,1933,1653,3246
1292,1648,1634,2329
1361,1934,1625,2944
1282,1882,1697,2057
1290,1620,1874,2354
1283,1628,1880,1932
1290,1869,1370,2650
1309,1561,1634,3622
1256,1573,1571,2524
1331,1665,1289,1969
1271,1931,1923,2317
1290,1904,1916,2260
1286,1708,1744,2266
1291,1993,1970,2893
1308,1429,1639,2291
1269,1584,1634,2586
1291,1933,1932,3213
1269,1379,1666,2029
1308,1648,1648,2056
1289,1702,1880,2646
1548,1531,1931,2915
1270,1690,1690,2363
1269,1998,1682,2292
1343,1585,1681,3237
1317,1977,2259,2619
1333,1697,1661,2654
1292,1935,1936,3325
1291,1660,1934,2944
1291,1613,1569,3233
1289,1663,1713,2993
1291,1806,1935,2386
1260,1656,1688,3023
1307,1666,1645,3259
1287,1952,1677,2837
1305,1410,1688,2654
1283,1949,1656,2751
1270,1966,1936,2288
1291,1634,1898,2616
1307,1936,1627,3253
1548,1710,1949,2707
1282,1938,1652,2969
1291,1739,1874,2872
1331,1583,1655,2396
1333,1933,1696,2861
1268,1678,1931,2620
1307,1952,1953,2464
1333,1932,1932,3055
1283,1364,1670,2363
1297,1919,1598,2014
1289,1944,1933,2395
1361,1635,1635,2268
1264,1394,1918,3860
1549,1593,1552,3378
1269,1944,1639,2994
1308,1945,1697,2645
1287,1653,1606,2556
1291,1391,1620,2306
1282,1639,1543,2883
1292,1872,1979,2235
1548,1660,1714,2411
1292,1614,1647,2274
1315,1966,1916,3172
1307,1541,1635,1681
1291,1384,1662,2365
1303,1681,1628,2595
1283,1680,1578,2337
1331,1910,1653,1781
1269,1638,1662,2355
1569,1327,1926,3269
1256,1932,1570,2999
1282,1604,1932,2963
1287,1679,1908,3491
1343,1680,1680,2667
1270,1297,1910,2627
1289,1937,1915,3167
1292,1656,1939,2366
1333,1588,1666,2876
1289,1836,1710,2689
1290,1886,1654,2571
1290,1936,1962,2880
1292,1324,1936,2317
1308,1906,1610,2502
1316,1932,1932,2916
1287,1971,2012,2884
1264,1426,1362,2359
1291,1880,1880,2192
1307,1583,1644,2282
1291,1932,1932,2660
1291,1722,1897,2288
1264,1672,1662,2897
1291,1678,1972,2656
1289,1598,1689,2677
1308,1616,1681,3330
1281,1582,1932,2989
1264,1645,1617,2673
1270,1937,1589,2327
1301,1634,1931,1931
1316,1935,1677,2286
1307,1690,1569,2899
1305,1586,1699,3362
1308,1897,1886,2942
1269,2269,2269,2707
1269,1908,1931,2900
1301,1611,1639,3241
1281,1933,1916,2329
1269,1448,1577,2403
1307,1934,1995,2932
1287,1314,1570,2259
1303,1971,1665,2616
1283,1936,1834,2608
1282,1934,1871,3267
1307,1627,1636,2319
1290,1653,1542,2019
1291,1405,1392,2768
1287,1662,1690,2331
1292,1679,1899,1995
1307,1932,1935,3263
1291,1701,1565,2488
1281,1336,1573,2656
1284,1672,1648,2233
1283,1882,1907,1909
1264,1932,1919,3758
1271,1937,1933,3532
1287,1543,1805,2973
1287,1893,1549,2941
1269,2038,2034,2655
1264,1661,1687,2337
1291,1946,1869,2744
1308,1684,1399,2568
1286,1362,1620,2566
1361,1866,1750,2558
1289,1328,1826,2874
1309,1323,2206,2954
1272,1901,1645,2509
1318,1656,1659,2233
1282,1981,1914,3180
1283,1842,1611,2838
1283,1672,1681,2323
1270,1603,1938,3595
1309,1533,1638,3303
1289,1325,1951,2346
1316,1935,1934,2114
1282,1672,1915,2864
1282,1739,1920,3620
1292,2013,1932,2394
1269,1569,1347,1915
1291,1964,1646,2574
1282,1591,1572,1964
1343,1916,1968,3015
1548,1634,1931,2771
1291,1390,1646,2579
1307,1666,1881,2302
1307,1935,1611,2283
1291,1724,1628,2915
1268,1950,1931,2677
1269,1804,1968,2697
1286,1412,1900,2652
1268,1688,1590,2324
1291,1995,1932,2731
1289,1627,1909,2663
1271,1943,1656,3577
1303,1323,1412,2635
1264,1606,1932,2565
1308,1684,1972,2665
1569,1655,1886,2600
1317,1323,1684,3048
1316,1569,1654,3222
1286,1680,1648,2364
1290,1425,1977,2717
1308,1551,1627,2661
1268,1539,1559,2519
1297,1659,1671,2389
1307,1961,1877,2569
1270,1408,1932,2414
1282,1411,1995,2959
1268,1647,1647,2233
1289,1977,1950,2978
1269,1401,1401,3327
1309,1620,1952,2293
1286,1932,1932,3112
1307,1653,1904,2938
1548,1597,1880,3918
1290,1614,1653,4038
1270,1586,1674,3223
1287,1540,1646,2369
1319,1356,1613,3234
1307,1665,1653,2915
1308,2029,1626,2369
1288,1293,1944,2333
1264,1345,1880,3003
1298,1539,1292,1912
1281,1932,1945,3288
1282,1611,1697,2256
1291,1672,1621,3687
1291,1326,1666,2257
1290,1646,1925,2001
1269,1395,1933,3836
1282,1699,1932,2907
1291,1674,1931,2724
1291,1877,1918,3579
1291,1580,1588,3532
1269,1631,1631,2279
1333,1932,1932,2014
1309,1343,1962,3163
1311,1613,1972,2370
1305,1589,1442,3034
1309,1308,1591,2555
1307,1589,1634,2383
1290,2180,1587,2976
1316,1663,1931,2831
1271,1874,1900,3554
1286,1675,1897,2311
1245,1298,1655,3545
1316,1920,1647,3355
1343,1681,1682,2664
1308,1390,1649,2648
1308,1572,1897,2618
1320,1679,1660,2488
1268,1544,1699,3520
1291,1932,1620,1962
1305,1365,1617,2569
1290,1926,1677,2579
1269,1544,1690,2083
1308,1400,1732,2415
1317,1976,1904,2671
1307,1933,1965,2675
1270,1699,1676,3309
1308,1386,1938,2001
1307,1631,1915,3322
1291,1691,1662,3267
1270,1900,1936,1936
1310,1897,2017,2953
1264,1592,1635,3494
1282,1681,1648,2955
1291,1657,1684,2984
1282,1721,1560,2528
1284,1348,1937,2685
1282,1665,1897,3622
1343,1367,1648,2341
1269,1664,2011,2046
1343,1316,1648,2413
1291,1639,1632,2798
1291,1324,1947,3551
1291,1950,1654,2723
1291,1993,1949,3311
1307,1661,1690,2981
1315,1424,1653,2056
1271,1944,1905,2719
1307,1335,1647,3186
1260,1681,1693,2392
1271,1652,1938,2577
1290,1973,1973,4176
1305,1678,1915,3272
1284,1681,1663,2080
1303,1322,1365,2318
1283,1620,1953,2902
1291,1916,1918,2871
1308,1998,1967,2708
1282,1678,1652,3242
1290,1663,1952,2253
1282,1936,1874,2191
1298,1961,1621,3312
1305,1699,1661,1933
1331,1315,1308,1933
1290,1968,1585,3790
1334,1349,1940,3011
1282,1638,1645,3459
1309,1932,1983,2520
1283,2197,1934,3272
1315,1427,1569,2247
1287,1690,1932,2661
1343,1346,1931,3706
1292,1916,1937,2576
1282,1598,1394,3021
1307,1666,1655,2503
1308,1678,1649,1910
1291,1660,1542,2249
1289,1648,1589,2211
1268,1543,1917,2863
1281,1670,1648,2643
1269,1988,1943,2286
1307,1963,1649,2564
1289,1682,1931,2593
1268,1700,1654,2724
1269,1933,1577,2889
1282,1699,1935,2677
1269,1629,1615,2625
1308,1558,1906,2313
1291,1435,1893,2543
1307,1869,1916,3260
1282,1665,1951,3229
1282,1672,1693,2856
1283,1897,1678,3265
1315,1318,1977,2967
1292,1682,1606,1744
1283,1652,1629,2555
1283,1616,1909,2515
1282,1318,1577,2965
1317,1933,1899,2132
1307,1682,1390,2659
1268,1689,1949,2150
1318,1900,1900,2663
1309,1956,1939,2362
1269,1663,1663,2612
1316,1552,1897,2899
1320,1982,1904,2973
1291,1584,1935,2364
1283,1597,1570,2014
1307,1536,1585,3612
1290,1962,1935,2569
1287,1407,1682,2987
1291,1665,1665,2460
1281,1428,1952,2936
1289,1403,1633,2611
1291,1687,1675,2899
1282,1569,1886,2953
1269,1350,1446,1739
1269,1374,1917,2689
1281,1604,1640,2508
1289,1661,1672,2338
1286,1902,1709,2913
1320,1612,1531,2291
1269,1724,1507,2654
1308,1683,1649,2559
1287,1666,1935,2298
1269,1401,1679,2223
1286,1387,1678,2350
1319,1976,1932,3139
1286,1634,1577,3237
1316,1636,1906,2674
1289,1891,1687,3214
1316,1587,1391,2080
1288,1972,1920,3203
1268,1931,1973,4252
1282,1915,1880,2582
1282,1906,1932,3278
1307,1954,1604,1626
1286,1997,1986,2625
1308,1436,1972,2941
1282,1932,1932,1968
1316,1932,1932,2361
1333,1400,1402,1760
1287,1585,1597,2881
1245,1683,1676,3241
1268,1690,1432,2691
1264,1931,1931,2362
1329,1645,1686,3240
1319,1507,1653,2647
1286,1973,1687,2955
1268,1936,1909,3255
1329,1319,1592,2046
1290,1665,1833,2473
1291,1579,1679,2311
1271,1645,1898,3355
1318,1698,1620,2661
1310,1613,1920,3206
1343,1678,1678,2868
1281,1719,1541,3225
1309,1619,1551,2879
1287,1649,1727,2127
1309,1666,1935,2590
1307,2249,2248,2666
1308,1617,1635,2016
1283,1569,1953,2900
1308,1383,1899,2021
1308,1933,1308,2689
1308,1408,1655,2316
1282,1960,1880,3150
1291,1932,1653,3231
1548,1680,1701,2909
1305,1592,1741,2305
1290,1679,1917,3528
1334,1724,1689,2067
1269,1592,1653,2354
1291,1629,1629,2672
1317,1662,1677,2311
1307,1689,1893,2657
1301,1679,1681,2326
1343,1539,1641,2192
1256,1653,1377,2595
1308,1995,1995,2696
1291,1714,1898,2618
1343,1898,1977,2602
1332,1972,1652,3646
1290,1357,1943,1961
1291,1693,1634,2023
1315,1424,1424,2000
1260,1619,1584,1998
1270,1970,1960,2589
1292,1881,1666,2601
1269,1619,1672,2396
1307,1524,1569,2478
1289,1984,1861,2913
1287,1637,1637,2345
1333,1554,2242,2304
1289,1682,1638,2395
1271,1880,1797,2890
1289,1287,1367,2665
1286,1960,1918,3169
1291,1570,1898,2871
1282,2225,2505,2805
1286,1718,1937,2295
1283,1682,2012,3677
1316,1918,1705,2663
1269,1324,1418,2352
1307,1660,1648,2680
1316,1899,1976,2269
1307,1631,1662,2656
1316,1711,1959,2283
1305,1572,1648,2683
1303,1683,1369,1743
1269,1662,1620,2540
1282,1698,1589,2667
1284,1663,1656,2096
1316,1962,1524,3154
1282,1976,1962,2637
1260,1935,1935,3131
1289,1559,1368,2910
1291,1953,1908,2632
1286,1961,1961,2934
1318,1401,1290,2253
1308,1949,1865,2935
1291,1414,1681,1999
1282,1621,1674,2429
1316,1655,1668,2350
1287,1654,1882,3195
1287,1887,1887,2302
1269,1662,1620,2016
1268,1932,1618,2660
1316,1542,1590,2658
1282,1666,1893,2258
1318,1979,1916,2337
1316,1916,1619,2375
1307,1607,1351,2324
1291,1596,1711,2893
1287,1905,1677,3312
1292,1995,1931,2948
1264,1884,1880,2314
1264,1898,1898,2938
1291,1559,1607,2680
1307,1318,1943,2631
1308,1627,1934,2422
1282,1541,1544,2245
1291,1627,1935,3450
1290,1427,1880,3215
1281,1683,1508,2285
1286,1369,1870,2593
1286,1569,1907,2629
1269,1350,1645,2901
1320,1961,1935,2673
1292,1351,1932,3302
1282,1945,1662,2331
1320,1964,1935,3586
1286,1926,1655,2952
1319,1663,1901,3563
1288,1953,1627,2630
1292,1935,1621,2706
1292,1977,1628,3253
1282,1902,2019,2038
1291,1687,1653,2354
1268,1906,1630,1971
1292,1587,1920,2579
1291,1944,1649,4275
1291,1589,1653,2967
1332,1920,1897,2000
1271,1621,1354,2885
1282,1645,1963,2647
1318,1649,1649,2005
1329,1315,1932,3073
1281,1686,1688,2708
1286,1932,1932,2293
1270,1687,1932,2592
1291,1584,1726,2504
1269,1942,1932,2329
1308,1654,1654,2617
1333,1931,1931,2531
1316,1601,1622,2368
1335,1917,1583,3289
1286,1442,1626,2915
1287,2188,1893,2211
1308,1681,1688,2226
1269,1691,1690,2378
1270,1344,1679,1970
1287,1906,1906,2224
1292,1961,1641,2392
1308,1313,1937,2949
1316,1972,1616,3011
1291,1936,1881,2187
1287,1314,1548,2599
1284,1656,1822,2269
1319,1585,1977,2957
1329,1592,1964,2798
1291,1616,1652,1773
1344,1552,1536,2172
1283,1933,1725,2336
1283,1906,1905,2556
1286,1971,1656,2681
1289,1645,1987,2663
1289,1704,1626,2718
1303,1678,1591,2779
1361,1910,1910,2949
1290,1313,1916,3302
1282,1671,1620,2306
1291,1680,1678,2883
1287,1699,1712,2071
1317,1611,1897,2409
1282,1662,1898,2897
1268,1656,1584,2353
1301,1661,1661,2251
1268,1528,1524,2539
1308,1967,1967,2300
1282,1621,1800,2376
1281,1684,1931,3518
1271,1654,1931,2548
1245,1932,1932,3212
1286,1528,1639,2388
1307,1343,1603,2199
1261,1938,1340,3286
1286,1681,1902,2808
1307,1921,1572,2845
1309,2016,1932,2837
1307,1654,1316,3158
1290,1933,1932,3272
1269,1932,1658,2997
1282,1932,1904,2319
1291,1684,1698,2000
1286,1626,1839,2155
1260,1905,1645,3265
1270,1662,1699,1969
1308,1913,1901,2879
1286,1638,1683,2618
1298,1569,1569,2209
1335,1963,1617,2808
1291,1540,1635,3111
1286,1967,1869,2245
1290,1694,1987,2646
1334,1663,2028,2307
1269,1994,1949,2989
1332,1673,1920,2033
1334,1580,1580,2166
1245,1322,1655,2376
1316,1590,1683,2644
1283,1314,1314,2233
1291,1959,1933,2950
1309,1312,1654,2705
1269,1815,1731,3011
1329,1960,1689,3078
1335,1887,1635,2308
1282,1634,1696,2715
1287,1909,1718,2628
1569,1569,1880,2245
1320,2162,1909,2849
1291,1627,1627,1793
1291,1682,1634,2653
1282,1366,1924,3285
1286,1591,1938,2550
1282,1971,2233,3785
1270,1933,1880,3528
1316,1977,1932,3187
1291,1569,1689,2296
1305,2013,1904,2049
1307,1604,1666,3645
1289,1524,1653,2530
1245,1628,1628,2624
1291,1419,1738,2044
1333,1749,1742,2989
1291,1936,1656,2531
1290,1677,1590,3282
1286,1709,1687,2678
1316,1617,1617,2572
1287,1926,1890,3301
1287,1688,1627,2781
1318,1663,1663,3453
1343,1402,1915,2038
1281,1932,1568,2932
1287,1641,1572,2999
1315,1315,1544,2534
1287,1655,2269,2635
1289,1652,1628,2340
1317,1936,1916,2765
1269,1332,1634,2356
1286,1931,1932,2197
1256,1948,1914,4173
1269,1416,1943,3033
1307,1706,1932,2632
1281,1970,1507,2524
1307,1682,1674,3414
1269,1418,1637,3517
1316,1586,2234,2701
1329,1635,1660,2591
1308,1977,1654,2635
1334,1953,1660,2301
1335,1938,1558,2538
1287,1872,1871,2651
1291,1648,1648,2296
1287,1970,1970,2336
1287,1932,1328,2514
1317,1540,1593,2240
1291,1337,1369,2072
1286,1674,1637,2254
1307,1367,1932,2640
1282,1952,1909,2869
1308,1956,1649,2374
1291,1384,1342,3215
1260,1664,1686,2702
1318,1705,1705,2297
1286,1568,1677,2402
1320,1403,1873,2254
1308,1901,1902,2959
1309,1927,1391,2714
1308,1662,1915,2309
1318,1684,1962,2901
1270,1649,1352,2286
1332,1392,1367,2008
1291,1918,1636,3153
1283,1570,1569,2612
1331,1967,1900,2331
1269,1954,1655,2602
1305,1907,1639,2524
1291,1689,1929,2930
1320,1963,1900,1927
1287,1551,1708,2290
1264,1597,1932,2671
1287,1313,1627,2909
1289,1601,1976,2891
1307,1549,1940,2918
1307,1588,1549,2652
1298,1841,1932,3287
1291,1617,1430,2319
1292,1325,1627,2599
1307,1624,1614,2515
1318,1686,1906,2661
1268,1590,1620,2751
1282,1621,1611,2987
1308,1915,1889,1997
1271,1727,1667,2660
1291,1933,1643,3212
