ND,Giffler,FIFO,Perles
680,884,876,1890
676,866,891,1747
693,935,841,1904
698,921,944,1676
690,917,850,1416
700,830,834,1671
693,813,790,1750
700,854,880,1692
688,818,855,1622
690,883,951,1619
693,883,859,1703
701,892,864,1537
695,963,797,1503
651,897,852,1639
684,981,857,1706
691,859,931,1202
710,808,870,1235
713,868,940,1445
699,889,854,1614
713,823,836,1232
671,824,910,1598
721,911,929,1479
679,899,863,1527
683,776,889,1314
690,899,943,1485
698,914,879,1611
684,834,919,1516
740,861,892,1800
706,840,783,1595
676,872,872,1418
695,935,936,1647
683,912,857,1515
675,856,883,1609
702,802,824,1409
692,859,867,1508
668,926,818,1411
719,795,850,1444
680,856,851,1421
710,813,962,1590
697,816,847,1682
704,855,873,1635
698,841,833,1504
687,844,874,1696
694,923,817,1419
696,883,844,1581
679,930,1005,1342
665,831,925,1430
699,960,847,1554
697,892,872,1472
683,874,818,1450
685,935,898,1690
678,855,844,1547
698,828,908,1559
716,854,869,1521
660,822,796,1573
689,901,861,1245
672,821,879,1997
681,878,946,1766
671,923,872,1583
709,831,884,1589
726,804,848,1472
688,905,959,1855
712,922,936,1532
673,837,867,1652
703,972,927,1768
680,827,762,1715
696,952,852,1928
684,832,877,1701
665,862,914,1888
695,1000,867,1836
711,875,876,1554
662,925,852,1524
678,949,871,1649
683,849,795,1461
691,848,908,1294
707,862,928,1602
673,919,899,1637
733,846,801,1799
719,872,859,1518
693,864,833,1360
723,866,857,1681
692,891,798,1544
671,802,865,1486
718,842,863,1464
683,833,858,1453
684,868,847,1603
684,892,962,1588
699,852,868,2064
736,976,956,1545
710,807,865,1439
692,900,860,1743
681,809,850,1738
691,900,906,1590
672,787,955,1372
707,814,821,1863
722,996,888,1468
670,887,821,1608
716,874,852,1555
680,906,973,1470
663,933,826,1633
690,821,821,1324
719,800,810,1555
707,858,870,1592
694,852,835,1639
693,941,888,1651
673,814,869,1654
660,898,825,1496
683,930,868,1533
692,948,982,1428
671,869,861,1444
676,812,847,1412
682,946,899,1792
682,910,888,1908
711,879,870,1808
694,907,825,1320
705,839,860,1165
704,964,839,1601
717,880,882,1626
673,987,887,1599
696,883,861,1759
707,930,913,1644
698,929,920,1506
722,852,888,1491
673,870,927,1813
683,851,932,1555
677,974,925,1686
683,798,827,1413
697,905,908,1388
710,852,901,1404
688,864,887,1141
738,854,851,1319
693,911,893,1651
708,899,923,1566
726,896,793,1603
698,921,910,1617
695,851,839,1574
688,910,815,1346
693,885,804,1280
686,787,814,1392
695,856,904,1847
676,920,875,1904
674,836,896,1645
675,897,829,1530
699,893,881,1594
733,826,800,1449
674,867,890,1376
675,955,916,1296
721,856,826,1612
691,809,796,1499
689,882,899,1672
711,864,883,1893
671,914,804,1627
687,845,853,1492
724,881,868,1849
688,872,868,1748
728,900,874,1573
693,943,931,1681
698,844,854,1443
694,871,870,1703
712,982,919,1421
702,895,922,1311
705,852,906,1881
691,905,910,1537
701,863,862,1400
728,860,867,1443
686,930,865,1575
678,844,836,1433
685,894,942,1588
689,919,899,1379
720,851,792,1438
693,808,806,1348
664,865,904,2029
695,909,894,1585
684,929,885,1435
693,932,924,1614
721,838,932,1752
695,871,873,1585
677,793,814,1519
674,808,882,1594
718,892,972,1581
729,867,827,1562
710,848,827,1550
686,827,857,1516
657,876,853,1569
677,868,804,1985
666,815,826,1589
690,814,768,1439
714,1021,876,1920
690,916,817,1980
688,839,856,1639
690,843,865,1734
725,907,843,1474
672,785,972,1832
684,878,884,1540
676,808,961,1605
713,857,883,1497
672,898,944,1417
669,890,893,1860
716,884,871,1942
701,963,890,1645
705,890,889,1578
685,881,844,1555
707,911,903,1494
662,817,923,1729
730,866,886,1470
679,850,858,1676
678,870,920,1642
709,896,844,1609
717,894,839,1678
679,883,849,1790
705,879,777,1426
692,950,978,1752
668,876,878,1680
706,792,843,1415
708,896,809,1841
732,851,896,1670
714,905,821,1637
690,877,849,1506
707,983,917,1944
694,877,785,1540
673,971,877,2089
706,890,911,1533
713,887,850,1549
689,883,844,1678
733,883,940,1688
702,975,863,1517
695,905,831,1659
708,897,895,1443
692,824,868,1567
653,913,817,1443
699,873,899,1326
696,904,873,1355
687,856,925,1734
692,950,866,1614
669,797,824,1328
683,896,936,1430
696,952,805,1459
732,939,885,1803
696,880,922,1563
676,883,947,1506
680,913,835,1405
712,822,898,1432
685,932,916,1619
682,833,918,1499
699,920,847,1443
709,844,869,1574
690,927,836,1687
713,882,821,1772
711,927,809,1409
667,864,832,1714
691,882,821,1258
689,860,936,1383
690,902,866,1525
695,939,838,1499
718,834,816,1530
696,934,871,1461
670,841,828,1367
691,855,895,1415
702,827,882,1618
718,807,846,1405
715,891,806,1506
674,926,887,1261
681,981,912,1521
681,854,882,1442
680,838,851,2000
711,919,799,1614
713,896,881,1562
695,814,876,1578
719,926,815,1425
699,858,861,1614
679,845,852,1462
703,887,840,1808
724,937,858,1594
680,962,937,1347
715,1027,972,1520
692,834,859,1627
665,943,943,1485
664,884,897,1717
721,811,899,1506
712,833,838,1542
703,873,863,1700
693,919,921,1439
665,898,891,1314
681,877,842,1389
700,900,796,1469
691,902,977,1799
707,863,817,1536
695,899,951,1226
678,934,899,1431
687,850,852,1503
683,870,846,1551
672,792,827,1515
697,834,791,1738
681,926,904,1497
682,827,835,1636
695,948,884,1560
704,858,833,1384
673,908,895,1482
667,945,866,1799
732,838,921,1455
691,902,882,1509
678,917,825,1693
689,795,801,1867
665,892,946,1577
674,843,832,1483
706,1044,928,1511
716,988,930,1614
666,872,842,1419
707,889,902,1556
711,843,830,1455
667,891,925,1745
671,879,817,1335
683,852,854,1876
674,858,821,1714
683,911,888,1486
688,902,832,1456
672,888,855,1462
688,882,891,1457
673,895,813,1459
708,946,822,1597
686,926,857,1284
690,851,821,1615
679,859,840,1587
692,991,940,1673
701,1020,911,1607
692,781,879,1669
722,879,905,1717
650,896,753,1462
697,886,852,1820
664,810,830,1560
678,944,886,1517
680,807,890,1547
691,863,863,1657
676,871,871,1524
727,875,852,1542
735,830,828,1288
681,843,855,1563
680,841,767,1477
679,853,884,1335
704,840,816,1473
674,931,881,1844
716,908,792,1725
690,901,923,1683
691,775,968,1711
710,876,868,1501
655,996,906,1573
670,970,1024,1527
698,841,859,1664
693,812,814,1557
697,892,876,1864
683,796,835,1376
723,874,915,1423
705,884,853,1788
681,902,927,1410
694,854,872,1569
706,909,921,1464
693,938,924,1727
701,919,897,1613
682,833,836,1551
697,886,877,1341
673,913,815,1456
717,807,808,1590
685,815,862,1469
660,898,837,1466
691,964,847,1569
689,931,916,1468
676,849,820,1818
670,853,887,1607
734,953,876,1424
695,865,907,1678
683,849,904,1502
674,944,849,1439
672,876,872,1767
676,854,936,1352
681,983,845,1730
697,962,829,1658
677,889,828,1634
674,897,869,1411
675,874,906,1628
702,935,873,1456
691,856,777,1555
681,976,939,2116
708,954,887,1294
711,828,844,1729
667,874,901,1634
689,956,868,1534
723,860,812,1441
683,826,877,1438
673,867,872,1451
686,865,923,1691
684,874,887,1522
711,837,904,1647
697,942,870,1514
663,876,857,1355
696,969,988,1458
688,924,856,1512
702,950,915,1484
689,883,838,1724
682,838,852,1808
690,916,910,1396
692,966,893,1351
682,1009,837,1556
679,885,902,1805
683,838,832,1460
656,910,892,1749
649,825,823,1451
642,903,888,1453
677,886,953,1514
674,895,917,1675
684,850,885,1428
732,908,869,1675
691,854,828,1298
695,852,880,1705
702,895,966,1616
684,918,887,1551
693,821,805,1530
735,790,848,1532
731,906,815,1490
701,824,840,1673
697,895,907,1495
688,1032,998,1731
716,918,876,1801
712,846,904,1495
690,911,854,1807
702,877,811,1546
682,959,933,1586
664,909,918,1714
672,838,846,1539
712,851,867,1364
685,890,815,1538
672,863,835,1345
730,819,847,1603
737,1003,846,1570
727,917,923,1515
691,838,943,1357
670,928,908,1773
692,927,792,1494
688,794,788,1435
680,907,824,1608
702,892,831,1835
686,859,845,1503
693,953,878,1852
682,860,860,1520
684,896,861,1416
714,962,863,1359
678,880,936,1637
706,927,857,1591
718,963,901,1435
712,860,878,1783
679,954,888,1415
683,926,911,2000
705,856,882,1436
695,854,883,1347
705,911,861,1659
701,933,843,1666
713,916,926,1676
686,840,850,1394
702,832,848,1554
671,879,870,1547
715,834,834,1591
710,902,841,1482
693,915,870,1873
729,941,844,1606
666,871,932,1597
705,881,862,1470
706,983,936,1784
664,927,933,1724
690,821,804,1354
684,891,905,1771
681,908,847,1366
707,861,871,1511
703,878,824,1559
684,933,819,1871
700,893,832,1495
702,875,914,1488
719,824,850,1368
694,859,817,1354
705,833,860,1457
683,835,854,1406
696,838,896,1470
682,866,829,1249
713,881,845,1514
678,837,961,1454
697,903,876,1616
714,928,931,1602
701,880,778,1385
679,851,863,1637
692,854,894,1726
687,867,856,1943
759,856,830,1565
713,793,884,1889
691,838,790,1589
716,848,847,1787
719,914,999,1329
679,812,959,1492
667,874,892,1517
718,856,889,1551
695,935,863,1376
677,871,845,1584
675,857,890,1610
679,904,893,1600
667,845,814,1358
694,863,892,1628
695,894,818,1518
710,936,917,1296
731,867,850,1694
680,853,925,1897
683,892,873,1573
723,901,933,1445
705,848,799,1581
679,937,869,1561
687,869,879,1345
692,867,853,1659
678,844,853,1526
667,1060,942,1695
661,922,861,1533
702,861,883,1383
661,882,877,1540
709,909,853,1667
694,892,867,1618
685,886,825,1697
685,886,864,1398
684,947,924,1468
687,814,817,1867
742,879,916,1743
687,867,929,1979
682,851,868,1602
743,878,858,1626
700,954,882,1515
724,913,832,1422
685,801,867,1499
673,918,862,1818
714,872,883,1754
700,879,910,1369
721,888,935,1952
699,888,903,1605
698,841,904,1471
697,892,843,1526
708,841,836,1397
723,989,897,1367
690,909,840,1378
672,929,838,1779
726,888,868,1408
688,903,899,1513
686,947,886,1818
681,863,872,1675
681,837,917,1612
701,858,907,1612
699,832,884,1429
666,866,826,1627
690,925,883,1724
712,848,805,1612
709,861,828,1503
695,860,831,1699
720,847,838,1354
693,883,885,1626
703,907,849,1592
689,876,902,1441
707,864,906,1601
715,819,890,1622
702,918,857,1510
692,867,918,1751
682,857,895,1845
715,917,879,1730
695,873,888,1514
696,863,820,1797
725,943,808,1666
676,873,828,1474
721,806,906,1529
681,899,945,1956
715,922,929,1690
671,865,883,2128
709,862,885,1656
707,836,828,1704
684,922,868,1235
737,913,802,1590
683,929,879,1635
688,896,861,1476
688,878,849,1741
703,871,936,1779
698,898,883,1503
720,849,894,1384
699,1008,951,1572
660,869,928,1691
669,923,858,1415
693,897,815,1592
675,905,884,1521
716,941,952,1745
697,911,889,1360
686,885,899,1580
681,875,925,1421
679,865,888,1572
661,900,932,1556
690,837,871,1443
686,814,865,1948
666,914,875,1604
670,944,855,1525
703,799,860,1795
709,833,811,1634
724,1000,879,1689
738,917,834,1187
705,876,878,1554
693,859,858,1881
673,1007,985,1677
679,901,883,1356
676,871,849,1620
694,915,855,1607
679,964,833,1571
658,834,818,1767
687,932,914,1442
671,872,932,1426
694,862,965,1408
678,933,887,1624
684,886,930,1521
675,852,926,1587
722,883,842,1581
695,880,907,1326
701,877,896,1645
708,858,823,1529
678,842,910,1402
693,829,819,1526
678,858,768,1529
704,887,845,1674
700,807,874,1668
676,885,887,1486
705,849,795,1745
698,907,903,1682
696,851,875,1528
686,823,893,1472
691,908,882,1525
725,803,823,1656
699,852,860,1567
728,942,877,1461
708,888,856,1495
708,869,852,1641
671,928,942,1676
686,926,862,1507
683,866,840,1652
699,912,889,1681
685,858,816,1589
693,856,819,1594
708,894,876,1373
690,847,824,1349
676,834,850,1588
691,905,875,1615
712,883,868,1376
694,875,849,1722
681,776,792,1746
681,918,808,1646
658,838,837,1658
690,871,811,1578
705,974,850,1765
677,888,867,1679
686,899,908,1601
690,865,932,1555
690,856,857,1563
694,796,798,1860
743,953,928,1399
708,918,797,1326
689,862,797,1400
717,885,833,1507
693,878,952,2155
674,857,868,1842
738,812,807,1631
669,876,840,1453
710,911,802,1739
684,961,931,1801
679,892,863,1513
674,844,898,1495
718,861,873,1629
689,943,886,1386
714,894,874,1329
711,939,848,1419
669,893,839,1438
674,922,894,1542
752,950,905,1747
684,859,834,1689
717,969,835,1665
695,802,890,1582
684,870,879,1588
715,932,930,1814
691,867,824,1566
683,853,827,1468
676,958,904,1603
690,934,955,1909
678,848,870,1579
730,929,824,1426
688,915,841,1586
681,922,855,1631
670,914,904,1552
681,855,884,1567
703,919,819,1349
689,845,813,1525
697,832,834,1386
677,908,838,1802
722,965,981,1657
676,875,924,1524
693,839,900,1388
665,868,870,1602
710,984,834,1782
688,832,880,1662
694,895,833,1633
703,992,872,1655
681,853,879,1690
672,837,878,1578
710,923,863,1418
687,884,782,1744
683,833,890,1324
691,905,883,1784
697,934,855,1381
688,900,880,1660
679,863,844,1562
706,857,861,1375
684,836,902,1479
708,890,918,1434
727,900,894,1914
708,842,860,1680
696,961,825,1862
704,884,884,1563
699,777,766,1625
700,941,828,1705
683,943,830,1546
686,850,926,1716
679,915,833,1501
723,910,769,1481
701,864,892,1722
692,851,798,1404
716,903,898,1491
679,914,857,1422
705,866,854,1391
690,873,843,1423
680,770,812,1766
670,831,883,1487
708,825,779,1397
705,809,864,1739
683,890,925,1529
717,902,942,1556
720,910,937,1550
708,887,889,1991
686,941,940,1146
715,882,751,1558
699,859,803,1742
703,877,892,1536
718,888,895,1716
701,913,853,1392
675,946,892,1739
683,837,895,1843
705,939,842,1563
697,853,924,1778
655,851,843,1267
683,916,834,1504
741,893,940,1665
684,968,937,1539
668,977,958,1624
674,852,853,1717
687,970,892,1407
682,919,856,1485
697,818,821,1559
685,961,816,1334
699,849,840,1548
692,815,931,1676
663,917,813,1674
678,871,911,1397
687,846,822,1650
700,927,866,1529
676,856,877,1513
725,843,795,1480
680,933,901,1742
664,911,889,1661
679,857,906,1610
685,915,947,1805
694,835,886,1275
702,907,914,1804
678,835,865,1623
698,832,805,1883
690,887,851,1299
684,902,937,1994
674,933,845,1411
696,886,873,1475
687,898,936,1551
688,834,848,1718
724,899,889,1560
674,828,902,1536
755,937,928,1642
687,856,869,1520
704,989,906,1767
747,842,854,1479
694,862,822,1367
674,884,918,1715
690,906,815,1582
691,907,891,1383
666,831,798,1599
715,814,884,1571
712,877,914,1371
705,873,907,1744
676,865,915,1514
678,820,837,1419
674,877,936,1529
711,858,878,1795
715,917,974,1392
665,908,865,1307
709,814,915,1504
719,864,840,1777
678,970,881,1661
672,891,838,1660
677,907,815,1591
688,840,861,1485
702,809,882,1427
710,945,812,1307
689,873,894,1318
756,921,881,1662
724,881,843,1507
685,863,802,1651
684,959,938,1700
674,877,930,1642
688,899,827,1434
693,974,828,1590
700,957,851,1417
712,893,889,1648
728,926,866,1562
678,968,885,1535
680,827,899,1858
697,856,837,1790
697,874,952,1481
695,879,886,1341
675,871,899,1633
703,848,844,1663
708,847,873,1615
687,868,914,1426
692,863,837,1478
680,958,887,1285
702,932,936,1802
705,819,889,1355
729,923,956,1639
679,837,826,1674
677,806,878,1440
688,855,906,1671
689,891,928,1496
704,872,907,1486
711,877,862,1714
691,872,811,1750
710,1053,861,1537
679,804,1031,1547
658,921,861,1377
695,823,793,1691
712,935,865,1469
715,876,885,1530
693,833,866,1410
728,835,912,1433
714,841,938,1610
660,900,838,1293
679,874,926,1558
701,920,811,1343
675,931,925,1390
707,978,897,1579
725,833,846,1506
680,807,786,1558
703,874,810,1771
702,891,908,1710
697,839,853,1463
668,870,880,1537
703,876,863,1557
699,931,799,1490
677,840,900,1591
695,889,968,1463
685,834,795,1462
709,941,870,2002
712,870,896,1576
707,960,872,1230
674,892,862,1528
681,855,913,1841
676,866,849,1602
738,877,906,1737
662,839,861,1517
702,883,864,1646
708,953,983,1462
692,850,849,1423
698,925,926,1570
664,884,860,1846
726,816,872,1397
672,911,934,1491
690,866,893,1436
695,907,805,1794
700,830,887,1295
680,875,858,1652
686,924,950,1332
735,859,858,1596
683,807,854,1568
685,858,913,1532
687,844,905,1677
740,850,861,1673
687,827,782,1424
718,880,945,1550
693,863,917,1884
681,906,876,1700
692,891,794,1330
673,887,864,1436
700,887,883,1787
677,851,829,1542
686,952,890,1552
668,863,929,1530
671,801,846,1749
684,947,862,1545
721,879,838,1515
701,852,949,1620
694,864,863,1736
702,925,915,1506
729,997,802,1611
705,819,856,1734
678,803,968,1829
670,857,905,1592
702,925,811,1479
673,875,896,2017
667,929,860,1228
717,882,1008,1480
695,923,947,1572
711,931,911,1554
685,925,832,1603
701,881,915,1795
668,918,849,1682
713,943,873,1491
709,958,887,1595
694,901,863,1661
694,861,923,1465
688,834,846,1927
706,949,979,1598
710,936,855,1872
688,844,800,1453
706,932,852,1282
735,847,795,1572
687,909,843,1626
662,805,852,1657
663,787,847,1348
704,859,865,1544
689,854,882,1452
680,932,867,1646
712,1009,890,1642
721,876,856,1455
694,810,877,1407
703,846,858,1743
696,856,879,1724
677,899,917,1556
678,862,862,1485
676,850,900,1451
696,873,843,1648
692,954,867,1493
693,848,924,1523
679,942,875,1380
693,791,874,1633
676,821,857,1503
672,966,865,1891
698,901,843,1698
716,809,804,1655
726,916,827,1812
673,860,899,1504
675,864,884,1586
674,861,847,1672
689,878,847,1477
673,840,834,1553
685,903,769,1316
692,939,923,1467
682,960,861,1494
707,851,866,1525
693,844,780,1419
672,880,845,1334
668,880,858,1693
670,923,948,1279
687,896,872,1626
684,901,835,1343
709,952,998,1519
681,855,833,1600
664,812,823,1665
689,908,845,1458
699,810,910,1776
715,829,906,1407
703,902,858,1454
696,905,919,1570
693,814,843,1779
712,863,916,1334
681,822,867,1921
687,826,875,1610
690,841,906,1697
713,825,867,1297
700,961,816,1566
674,928,861,1475
688,842,848,1397
690,959,994,1726
708,869,817,1496
684,804,836,1531
675,878,859,1542
690,902,838,1654
699,832,847,1501
675,874,922,1588
715,839,869,1367
656,927,928,1448
704,820,847,1721
718,848,872,1630
715,948,826,1739
706,885,879,1524
673,845,849,1572
703,948,876,1815
705,939,934,1497
664,797,877,1495
709,832,853,1452
691,844,800,1598
712,842,831,1446
701,926,822,1552
672,772,921,1477
751,1003,900,1607
673,873,868,1682
693,905,935,1314
724,878,840,1632
683,814,806,1527
680,913,894,1489
708,849,899,1614
696,892,842,1328
727,829,1009,1952
704,889,865,1633
694,854,848,1444
689,919,890,1596
739,878,849,1552
674,980,886,1436
710,1010,933,1431
672,865,815,1604
694,844,940,1416
687,853,848,1478
691,838,873,1626
692,901,907,1675
697,896,832,1352
691,818,843,1370
683,984,910,1716
698,930,824,1774
670,884,898,1353
713,877,854,1516
684,884,853,1464
723,897,953,1578
657,882,871,1706
675,868,822,1560
712,867,846,1426
689,940,961,1571
698,900,910,1488
678,876,809,1424
668,944,893,1878
699,880,847,1566
692,836,891,1463
659,919,856,1460
695,946,840,1577
728,845,904,1406
726,932,922,1738
691,875,878,1669
697,876,834,1353
682,866,813,1431
668,920,844,1327
712,924,818,1282
671,863,905,1565
709,806,867,1601
674,876,920,1751
676,902,873,1748
701,965,894,1620
709,817,890,1594
713,882,838,1548
703,827,838,1545
672,841,856,1705
699,912,850,1631
689,858,978,1675
743,968,890,1866
697,966,890,1571
683,903,814,1493
684,836,890,1518
700,959,975,1702
664,890,859,1581
697,797,813,1459
679,877,974,1587
672,814,807,1545
685,769,798,1594
696,876,814,1487
719,916,824,1459
686,903,945,1414
724,884,884,1343
676,883,898,1565
685,935,917,1412
712,925,863,1532
688,865,822,1842
676,899,937,1396
714,862,904,1498
738,797,814,1742
675,849,895,1472
655,840,842,1355
681,869,784,2135
667,880,875,1573
679,904,815,1610
678,889,884,1483
679,919,820,1617
703,861,833,1444
688,924,854,1772
