ND,Giffler,FIFO,Perles
1191,1587,1811,3213
1241,1781,1602,2706
1206,1631,2264,4220
1249,1763,1745,3561
1220,1399,1834,3781
1184,1913,1637,3867
1292,1471,1805,3785
1283,1831,1762,3400
1304,1755,1794,4142
1291,1493,1943,2861
1229,1607,1786,2848
1287,1665,1733,3736
1173,1666,1918,4135
1200,1656,1703,3807
1178,1652,1854,3860
1355,1804,1860,2964
1337,1414,2015,3706
1353,1731,1950,4107
1312,1600,1871,3467
1311,1565,2015,3536
1304,1423,1847,3939
1328,1910,1662,4232
1233,1773,1808,3759
1184,1751,1952,4383
1250,1639,1912,3031
1374,1569,1766,3624
1267,1877,2138,3149
1247,1494,1783,3403
1307,1774,1817,4264
1300,1546,1619,4112
1281,1719,1665,4385
1183,1509,1634,4080
1289,1492,1808,3369
1243,1363,2185,3216
1240,1629,1891,3996
1285,1868,1762,4114
1309,1728,1799,3969
1301,1465,1958,3745
1227,1478,2069,3539
1327,1681,2233,3391
1236,1855,1810,3575
1399,1470,1664,2765
1282,1431,1704,4197
1238,1972,1868,3295
1255,1616,1666,3457
1243,1762,1933,3242
1226,1478,1739,3092
1229,1537,1707,3820
1262,2014,1632,3121
1233,2114,1662,3123
1284,1719,1773,3442
1241,1907,1933,3297
1274,1445,1863,3545
1263,1611,1605,3677
1228,1598,1862,4240
1341,1718,2010,3633
1245,1671,2091,3196
1369,1597,1637,3088
1239,1631,1762,3596
1226,1901,1926,3617
1244,1618,1929,3680
1369,1637,1919,3634
1270,1670,1926,3898
1242,1679,1753,3312
1252,1664,1959,3772
1306,1506,1801,3023
1224,1703,1668,2949
1275,1762,1798,3418
1242,1885,1629,4318
1252,1806,1792,3481
1269,1593,1647,3129
1294,1566,2040,4058
1312,1496,1795,4284
1226,1773,1754,4149
1298,1559,1944,3409
1251,1508,1639,3103
1277,2000,2110,3266
1290,2024,1666,3453
1258,1614,1809,3060
1228,1575,1783,3417
1318,1553,1961,2552
1262,1509,1878,3363
1319,1678,1613,3598
1310,1654,1584,4000
1237,1558,1749,3233
1273,1833,2112,3214
1348,1876,1986,4247
1268,1502,2222,3479
1222,1890,1743,4039
1258,1803,1779,3413
1277,1385,1675,3401
1245,1684,1796,3464
1257,1796,1847,3771
1226,1688,1979,3664
1344,1699,1783,3489
1295,2042,2009,3517
1371,1803,1931,4261
1382,1542,1936,3874
1208,1677,1585,3558
1238,1689,1758,3880
1262,1397,1791,3809
1383,1932,1876,3756
1234,1898,1816,4313
1260,1922,1746,3233
1311,1587,1936,3580
1251,1424,1715,4139
1281,1659,1832,3834
1284,1790,2188,2962
1305,1638,1692,3553
1297,1620,2017,3816
1207,1778,1835,3290
1247,1511,2276,3751
1188,1628,1706,3905
1378,1601,1786,3567
1181,1470,1654,2792
1194,1513,1882,3560
1308,1796,1843,3716
1276,1485,1803,4110
1299,1508,1773,3214
1290,1818,1762,3492
1318,1565,1867,3042
1309,1616,1857,3283
1236,1576,1592,4190
1264,1605,2075,3050
1268,1689,2004,3956
1205,1601,2119,3294
1255,1847,1779,4355
1240,1544,1843,3331
1201,1836,1867,3452
1286,1651,1853,3480
1272,1795,1756,3074
1219,1592,1543,3370
1263,1814,1860,3925
1239,1640,1751,3043
1283,1623,1906,3384
1359,1649,1748,3086
1253,1533,1655,3169
1227,1717,2092,4122
1312,1840,1816,3073
1275,1516,1836,3388
1282,1507,1978,3459
1223,1972,2245,2883
1216,1615,1657,3178
1285,1973,2147,3150
1280,1776,1774,3293
1198,1665,1711,4051
1317,1733,1827,3937
1297,1586,1670,3473
1240,1871,1816,3795
1296,1761,2084,4286
1218,1538,1793,3857
1291,1421,1785,2827
1229,1722,1725,3873
1297,1470,1584,3474
1260,1455,1736,3830
1392,1352,1770,4444
1372,1581,2162,3286
1250,1613,1765,3114
1282,1698,1960,3203
1244,1861,1931,3375
1279,1860,1871,3625
1341,1688,1558,2928
1242,1497,1702,3238
1243,1866,1905,4051
1306,1908,2041,4634
1264,1665,1749,3887
1201,1796,1987,3657
1375,1771,1933,3756
1202,1933,1862,3868
1294,1702,1660,3675
1269,1620,2033,2987
1389,1755,1839,4059
1236,1738,2068,3565
1354,1649,1912,3174
1207,1693,1738,4082
1260,1601,1810,3572
1252,1632,1930,2743
1276,1945,1807,3296
1251,1650,2016,4034
1276,1716,1831,3447
1283,1672,1896,3791
1199,1589,1779,3545
1294,1680,1819,3023
1363,1585,1727,3257
1234,1520,1653,3680
1323,1682,1877,3138
1298,1680,1808,3873
1178,1752,1894,3768
1323,1543,1848,2964
1298,1740,1828,3790
1278,1740,1995,3609
1301,1601,1659,3193
1217,1554,1890,3149
1344,2122,1677,3395
1304,1447,1631,3850
1374,1718,1648,2602
1289,1767,1804,3504
1312,1737,1925,3778
1321,1602,1790,3251
1182,1478,1912,3908
1211,1650,1933,3241
1278,1806,1777,4129
1333,1771,1879,3532
1270,1673,1863,4889
1258,1549,1825,3140
1284,1560,1666,3982
1262,1580,1887,3404
1258,1526,1820,4102
1291,1403,1813,2700
1239,1695,1878,2951
1359,1507,1800,3933
1281,1988,2208,2898
1251,1664,1708,3362
1252,1773,2069,3938
1256,1563,1914,4055
1181,1575,1653,3153
1345,1778,1660,3584
1309,1665,1706,3460
1366,1507,1843,3741
1298,1822,1555,3275
1245,1756,1737,4483
1324,1720,1919,3266
1215,1945,1832,3097
1227,1772,1819,4465
1188,1964,1845,3754
1233,1646,1774,3673
1147,1608,1856,4161
1281,1540,1603,2763
1273,1552,1613,3694
1251,1504,1741,3826
1291,1567,1778,3583
1255,1877,1703,4059
1315,1965,2214,3724
1312,1650,1538,3416
1274,1737,1749,3035
1319,1865,1655,4278
1371,1512,1771,4128
1279,1442,2033,3499
1263,1879,1994,3768
1286,1555,1627,3320
1238,1570,1560,3620
1305,1524,1984,3148
1197,1551,1911,4364
1282,1949,1951,4336
1201,1534,2005,4301
1266,1962,1939,3499
1302,1636,1682,3610
1290,1458,1698,2912
1391,1970,1828,3114
1246,1629,1686,4017
1204,1529,1769,3558
1228,1483,2036,3493
1341,1490,1657,3466
1263,1577,1778,3361
1328,1514,1649,3110
1306,1501,1662,3984
1225,2033,2013,3633
1206,1441,1573,2839
1200,1583,1838,2720
1252,1987,1790,3852
1264,1497,1864,3899
1263,1510,1762,3060
1313,1545,1778,3472
1259,1677,1857,3154
1266,1592,1646,3941
1377,1603,1780,4217
1263,1651,1833,2629
1296,2018,1846,3355
1250,1572,1768,3645
1305,1802,1610,3149
1391,1537,2187,3217
1257,1757,1996,3429
1275,1603,1810,3314
1224,1772,1887,3998
1188,1946,1843,3555
1339,1339,1851,2951
1256,1430,1661,4247
1245,1531,1895,3176
1262,1532,1682,2732
1330,2077,1988,3562
1205,1706,1709,3949
1295,1595,1866,3151
1249,1755,1842,3457
1299,1634,1823,4110
1287,2075,1950,3557
1272,1484,1593,3472
1234,1665,1826,3884
1223,1843,1971,3636
1252,1825,1857,2962
1348,1800,1999,3128
1332,1638,1727,3193
1192,1676,1800,3261
1214,1621,2067,3516
1326,1715,1893,4201
1359,1625,1548,3610
1365,1771,2069,3698
1200,1721,1746,3756
1271,1595,1641,3973
1230,1620,1886,3124
1245,1610,1681,3331
1327,1948,1867,3601
1248,1520,1795,2934
1336,1797,1890,2934
1295,1737,1792,3667
1173,1740,1892,3106
1234,1739,2036,3258
1204,1936,1838,3964
1278,1892,1966,3449
1253,1566,2043,4377
1357,1614,1612,3158
1267,1706,1615,4133
1330,1576,2017,3773
1346,1757,1831,4027
1256,1634,1931,3217
1326,1775,1751,3781
1254,1527,1694,2894
1184,2049,2022,3680
1334,1628,1988,3538
1295,1577,1880,3221
1203,1455,1785,3344
1287,1932,1937,4154
1360,1563,1870,3834
1244,1621,1731,3735
1304,1915,1702,3162
1294,1881,1829,3967
1265,1705,1907,3492
1206,1482,1834,3964
1212,1884,1904,3768
1286,1821,1882,4126
1263,1541,1887,3336
1331,1555,1600,3057
1274,1464,1717,3337
1221,1786,1898,3631
1260,1710,1683,4237
1380,1759,1814,3307
1370,1631,1739,3973
1269,1502,1745,3553
1274,1466,1742,3071
1333,1631,1881,4109
1228,1469,2142,4085
1186,1613,1728,4214
1273,1592,1971,4252
1321,1725,1894,3000
1194,1476,2034,2899
1281,1879,1881,3616
1307,1577,1685,3442
1220,1476,1781,3130
1270,1477,2161,3664
1287,1399,1670,2992
1297,1872,1735,3735
1319,1840,1925,3457
1396,1514,1799,4326
1359,1757,2002,3600
1221,1672,2025,3977
1311,1732,1719,2960
1293,1624,2118,3757
1352,1576,1757,3589
1298,1521,2078,3602
1233,2072,2072,3763
1359,1598,2004,3386
1239,1419,1669,3827
1230,1569,1800,3420
1342,1586,1790,4013
1275,1624,1884,3241
1348,1985,1919,3524
1296,1549,2235,3646
1314,1872,1833,3944
1313,1587,2045,3142
1188,1729,1737,3280
1247,1604,1723,2924
1242,1624,1802,3733
1167,1632,1900,3356
1290,1904,1773,3659
1343,1626,1855,3469
1250,1506,1791,3906
1436,1891,1900,3297
1273,1550,1740,3383
1188,1589,1970,3704
1161,1677,1858,5068
1264,1504,1807,3272
1194,1816,1829,3967
1318,1460,1966,3363
1323,1663,1888,4419
1283,1843,1776,3502
1353,1822,1725,3079
1271,2170,1834,3475
1307,1586,2129,3490
1213,1471,2145,2954
1330,1646,1699,3305
1404,1518,1720,3326
1191,1728,1793,2753
1359,1912,1720,3626
1250,1727,1679,3271
1283,1751,1914,3496
1286,1507,1862,3267
1294,1690,1888,3315
1294,1818,1642,3314
1275,1492,2037,3749
1200,1710,1997,3568
1248,1762,2151,3889
1381,1589,1615,3151
1283,1639,1750,3049
1189,1797,1685,3278
1280,1710,1717,3639
1319,1527,1672,4106
1335,1563,1697,4363
1257,1976,1730,3821
1257,2055,2209,4300
1267,1740,1962,3603
1230,1521,1539,3588
1292,1772,1749,3396
1301,1753,1824,3223
1212,1715,1998,3082
1284,1617,1695,3802
1270,1640,1643,3542
1170,1654,1933,3729
1229,1665,1775,3355
1281,1536,1832,3960
1262,1428,1679,3141
1283,1673,2217,3191
1248,1685,2020,3327
1282,1633,1853,3598
1345,1598,2064,3158
1237,1508,1946,3558
1291,1656,1686,4077
1275,1748,1886,4169
1296,1462,1708,3836
1248,1679,1795,2996
1348,1447,1803,3481
1258,1529,2144,3346
1264,1460,1851,3069
1268,1434,1898,3391
1247,1515,1724,3694
1209,1744,1833,3649
1233,1723,1866,3968
1229,1555,1645,3097
1367,1665,1819,3315
1203,1693,1731,3419
1289,1663,1786,3630
1328,1501,1659,3090
1282,1607,1923,3098
1207,1614,1918,3540
1215,1530,1730,3467
1230,1414,1775,3331
1284,1825,1600,4073
1280,1419,1837,3071
1233,1523,1895,4596
1176,1479,1837,4033
1284,1954,1918,4211
1296,1705,1993,3934
1253,1841,1894,3709
1312,1535,1614,4444
1201,1731,1655,3140
1331,1675,1855,2683
1295,1546,2146,3648
1278,1974,1914,3978
1304,1698,2112,3317
1275,1533,1673,3792
1240,1468,1678,4133
1231,1717,2000,4521
1235,1558,1848,3426
1250,1567,1541,3666
1436,1608,1691,3055
1284,1571,1889,3676
1305,1524,1820,3148
1308,1780,1817,3690
1199,1466,1729,3427
1271,1492,1819,4251
1230,1620,1703,3116
1283,1382,2239,3398
1193,1674,1957,3882
1256,1620,1741,3386
1361,1711,1820,3756
1396,1952,1771,3190
1277,1711,2184,3531
1247,1836,1961,3554
1192,1842,1953,3689
1270,1644,1925,3015
1301,1523,1858,2976
1302,1558,1794,3498
1236,1514,1783,3107
1344,1526,1575,4001
1201,1814,1743,3228
1239,1645,2177,3309
1293,1818,1646,3822
1251,1721,1898,4334
1330,1467,1717,3291
1287,1851,1825,4524
1241,1592,1797,3132
1342,1602,1722,2812
1184,1616,1748,3648
1285,1595,1528,3217
1302,1920,1795,3312
1226,1484,1838,3113
1294,1889,1997,4012
1358,1654,1596,3231
1212,1675,1881,3825
1214,1650,1797,3736
1320,1441,1690,2698
1259,1423,1778,3386
1283,1919,1684,3569
1267,1306,1817,3660
1217,1903,2256,4276
1308,1847,2103,4125
1194,1766,1931,4122
1279,1684,1704,3095
1256,1964,2139,3479
1338,1833,1870,4800
1233,1682,1828,4455
1320,1529,1818,3588
1284,1575,1934,4155
1257,1590,1975,3612
1188,1771,1765,3570
1268,1483,1761,3116
1371,1748,1805,3654
1324,2108,1819,3320
1250,1964,1755,3740
1287,1742,2064,3844
1305,1573,1979,3777
1188,1508,1698,3239
1295,1520,1639,3361
1223,2133,1836,3814
1349,1383,1925,3197
1360,1489,1725,3733
1324,1647,1635,4311
1201,1603,1625,2752
1286,1893,1557,4368
1226,1857,1877,3941
1260,1439,1729,2905
1302,1853,1913,3904
1246,1572,1927,3477
1276,1664,1800,3269
1227,1550,1907,3809
1259,1760,1689,3151
1328,1844,1972,3797
1241,1814,1854,3707
1361,1579,1882,3253
1320,1739,1910,4008
1194,1723,1463,3221
1328,1683,1951,3466
1352,1644,1676,2784
1269,1599,1839,3283
1190,1590,1869,2942
1228,1672,2202,3712
1247,1959,1691,2630
1360,1621,1831,3847
1301,1498,1784,3045
1202,1721,1987,4103
1304,1662,1653,3055
1186,1636,2116,3627
1300,1506,2153,3535
1209,1763,1796,4163
1152,1854,1698,3000
1286,1636,1780,2548
1227,1434,1744,3530
1355,1390,1972,3787
1257,1540,1883,3464
1272,1547,1902,3854
1225,1781,1845,3947
1246,1800,2035,3620
1294,1666,1916,4141
1224,1614,2096,3419
1345,1627,1708,3579
1228,1709,1821,3742
1242,1913,1761,3143
1286,1874,1911,3530
1286,1737,1765,3470
1290,1660,1852,3019
1254,1668,1691,3017
1273,1569,1771,2916
1266,1616,1546,3054
1258,1615,1701,3969
1217,1643,1833,3355
1316,1593,1927,3626
1275,1705,1737,3307
1248,1768,1820,2918
1319,1590,1716,3614
1245,1525,1689,4701
1203,1558,1582,4338
1274,1709,1848,3669
1300,2098,1683,3730
1255,1829,1926,3205
1368,1484,1623,3917
1302,1705,1871,4179
1196,1763,1707,3137
1363,1623,1729,3457
1290,1511,1717,3597
1343,1644,1964,3195
1232,1549,1695,3560
1316,1471,1856,3371
1274,1804,1766,2955
1324,1674,1839,3044
1233,1525,1768,2786
1217,1942,1968,3476
1360,1608,1778,4187
1234,1506,1894,3523
1284,1551,1600,3213
1278,2007,1843,2947
1289,1985,1899,3357
1268,1394,1498,3687
1385,1605,1722,3672
1351,1738,1849,3833
1397,1537,1735,3636
1254,1544,1871,3950
1214,1714,1540,3925
1309,1682,1764,2836
1199,1716,2178,3625
1330,1467,1580,3756
1148,1627,1975,3153
1203,1580,1865,4415
1238,1722,1618,3367
1289,1529,1716,3108
1286,1604,2015,3344
1218,1974,2064,3066
1249,1615,1679,5308
1319,1561,1766,3430
1279,1694,1576,4222
1206,1797,1909,3489
1303,1664,1916,3933
1347,1804,2074,3400
1274,1673,1737,4209
1242,1513,1748,3766
1215,1788,1888,3446
1292,1510,1730,3087
1288,1672,2102,3173
1268,1663,1710,3489
1330,1660,1939,3457
1381,1633,2140,3729
1321,1909,1832,3234
1249,1660,1850,3672
1379,1643,1879,3434
1308,1885,1745,4045
1305,1582,1770,4196
1208,1736,2111,3229
1279,1642,1806,3116
1236,1649,1735,3055
1303,1644,1604,3958
1290,1702,1710,3414
1250,1406,1891,4044
1242,1610,1832,3256
1256,2121,2635,5106
1249,1713,2245,3359
1250,1704,2072,3076
1261,1771,1919,3799
1329,1440,1872,3118
1214,1494,1749,3565
1256,1576,1816,3490
1229,1766,1975,3472
1267,1801,1974,3420
1251,1674,1913,3434
1358,1652,1843,3690
1245,1504,2035,2974
1302,1673,1765,3855
1242,1755,1808,3790
1307,1954,2176,4394
1277,1690,1710,3481
1236,1693,1804,3222
1166,1641,1724,3359
1325,1634,1707,3608
1350,1527,1808,3067
1195,1468,1759,3607
1181,1623,1940,3869
1256,1836,1753,3786
1237,1922,1814,2842
1267,1821,1704,3674
1227,1620,1888,3640
1284,1790,1746,2949
1288,1429,1587,3539
1256,1704,2088,4009
1308,1529,1995,3275
1314,1492,1742,3569
1162,1645,1923,3881
1309,1819,1805,3288
1234,1481,1719,4089
1199,1541,1753,2842
1288,1606,1700,3401
1324,1473,1767,4492
1287,1737,1834,2918
1258,1906,1877,3542
1260,1536,1827,3487
1285,1859,1653,3390
1264,1874,1933,3676
1274,1776,1917,3275
1439,1723,1936,3338
1293,1471,1804,3442
1414,1830,1993,3577
1283,1991,2018,2852
1273,1666,1777,3481
1150,1428,1899,4174
1193,1407,1575,4130
1305,1590,1754,3453
1261,1554,1743,3303
1337,1627,1657,3649
1209,1512,1634,3944
1187,1523,1884,3369
1278,2048,1677,5535
1266,1514,1770,4043
1342,1723,1897,3418
1268,1743,1845,3055
1132,1984,1777,3974
1304,1547,1765,2921
1395,1527,1757,3076
1273,1809,1723,2913
1255,1787,1877,4109
1242,1787,1582,3441
1290,1665,1806,3708
1301,1636,1786,3449
1249,1593,1990,3569
1255,1498,1830,3965
1250,1693,1638,4216
1250,1749,1956,3022
1196,2038,1817,4398
1238,1766,1717,3497
1283,1626,1607,4086
1233,1857,1576,3879
1234,1586,2069,2784
1290,1469,2164,3540
1253,1570,1844,3112
1221,1633,2033,3828
1193,1556,1893,4552
1374,1688,1579,3649
1258,1551,1716,3641
1288,1766,1732,2977
1354,1765,1960,3968
1373,1907,2142,3046
1265,1750,1801,4050
1198,1526,1724,3873
1211,1838,1910,4367
1249,1559,1563,3151
1183,1745,2017,2731
1200,1666,1797,2980
1225,1531,1900,3356
1202,1601,1588,3520
1208,1561,1797,4148
1282,1743,1716,2955
1310,1396,1797,3624
1244,1612,1753,3160
1167,1884,1894,3555
1282,1487,1796,3293
1294,1454,1506,3349
1274,1373,1735,3068
1276,1715,1815,3815
1350,1768,1707,3152
1288,1472,1878,4408
1317,1439,1809,3597
1302,1572,1834,2948
1291,1888,1701,3575
1246,1671,1763,3259
1212,1685,1793,2863
1179,1477,1708,3880
1165,1872,1844,3431
1232,1638,1782,3105
1245,1850,1938,3515
1337,1730,1710,3777
1200,1559,1842,3360
1300,1754,2139,3647
1205,1511,1736,3378
1376,1578,2192,3316
1278,1451,1869,3830
1427,1593,1878,3378
1324,1768,1530,3568
1306,1721,1886,3666
1272,1512,1931,3981
1252,1654,1696,4001
1257,1466,1746,2873
1269,1430,2022,3400
1287,1545,1884,3302
1347,1678,1949,3574
1383,1746,1789,2746
1296,1687,1932,4032
1262,1541,1698,3712
1224,1637,1888,3296
1324,1681,1706,3681
1253,1653,1823,3880
1268,1527,1964,3865
1287,1488,1700,3771
1180,1620,1865,3279
1268,1742,1742,4131
1226,1781,1874,4056
1357,1537,1636,3202
1239,1682,1925,3100
1186,1303,1686,3333
1277,1623,1801,3173
1217,1497,1862,3767
1217,1570,1736,3237
1273,1745,1887,3882
1245,1649,1916,4097
1282,1594,1975,3623
1247,1611,1846,3196
1250,1816,1589,4594
1312,1757,1821,3316
1391,1663,1803,3086
1207,1766,1901,4002
1283,1868,1809,2915
1214,1518,1678,3152
1329,1615,1722,4523
1299,1494,1768,3206
1257,1680,1785,4019
1191,1471,1771,3740
1210,1515,1649,3540
1311,1550,1882,4004
1320,1758,1890,3137
1358,2094,1880,3490
1248,1246,1864,3977
1300,1487,1903,2780
1219,1667,1816,4476
1222,1601,1637,3502
1234,1718,1651,3327
1246,1677,1849,2902
1230,1702,1873,3847
1265,1676,1845,3899
1153,1720,1910,3010
1306,1798,1797,3599
1228,1563,1977,3868
1226,1945,2165,3540
1263,1772,1755,3363
1298,1731,1714,3496
1272,1621,1864,3481
1213,1585,1842,3627
1308,1484,1785,3438
1336,1574,1837,3343
1236,1520,1975,3894
1206,1575,1983,3892
1260,1984,2014,3674
1304,1694,1771,3368
1353,1811,1802,3575
1221,1768,1939,3623
1309,1541,1726,3193
1275,1616,1692,3165
1290,1539,1921,3664
1249,1874,1983,3653
1326,1624,1575,3098
1282,1441,1612,4270
1276,1734,1755,3159
1331,1567,1862,3423
1207,1514,1541,3031
1201,1619,1748,3860
1283,1530,1931,3741
1287,1464,2116,3261
1239,1734,1752,4452
1236,1555,1671,2905
1237,1715,1979,3830
1279,1563,1854,3403
1373,1700,1642,4900
1384,1638,1692,3975
1291,1643,1626,3941
1325,1622,1884,4128
1206,1549,1917,3725
1225,1643,1793,4187
1236,1584,1779,4072
1308,1685,1871,3601
1277,1498,1748,3571
1192,1737,2081,3692
1270,1691,2035,3327
1381,1717,1861,3524
1193,1762,1975,2919
1249,1868,1922,3486
1263,1447,1795,3494
1185,1621,1882,3338
1335,1709,1781,3701
1209,1685,1631,3958
1198,1626,1931,3245
1160,2045,2003,3551
1300,1741,1849,3320
1302,1465,1721,3263
1383,1631,1679,3604
1273,1418,1687,3254
1313,1931,1924,3549
1245,1465,1801,2864
1340,1431,1830,3442
1312,1749,1821,3726
1317,1643,1832,4108
1319,1698,1718,3671
1220,1592,1892,3667
1269,1533,1985,3563
1252,1493,1655,3413
1205,1465,1807,3666
1254,1743,1713,3406
1265,1418,1873,3253
1242,1474,1810,3262
1205,1467,1791,3977
1277,1581,1794,2885
1183,1682,1926,2938
1367,1718,1658,3789
1207,1458,2186,2811
1321,1763,1647,4430
1303,1617,1658,3904
1312,1534,1844,3773
1406,1501,1682,3602
1253,1499,1923,3108
1307,1746,2301,3676
1196,1934,1871,3775
1349,1498,1613,3359
1351,1423,1877,3829
1226,1903,1832,3818
1246,1741,2123,3300
1277,1584,2165,2998
1240,1458,1989,3393
1285,1583,2003,4041
1243,1629,1936,2912
1274,1622,1892,3330
1280,1905,1839,4156
1247,1808,1825,3742
1198,1670,2060,3461
1251,1715,2063,3764
1269,1838,1828,3383
1259,1700,1743,2909
1195,1833,2019,3858
1227,1841,1744,3900
1229,1417,2047,3884
1322,1568,1878,3248
1256,1530,1870,3502
1294,1492,1684,3414
1257,1618,1934,4197
1261,1386,1710,4619
1325,1635,1765,4266
1205,1636,1624,3245
1168,1387,1722,3383
1283,1724,1599,3964
1333,1564,1640,3192
1312,1782,1849,3786
1285,1785,1739,3563
1281,1498,1661,3532
1240,1911,2032,3454
1201,1829,1696,4763
1247,1903,2221,3602
1223,1501,1914,3346
1288,1694,1637,3302
1243,1631,1788,4945
1296,1412,1674,2856
1332,1554,1701,3960
1237,1733,1917,3987
1220,1804,1807,3576
1263,2120,2356,3462
1223,1565,2006,3858
1218,1731,1984,3229
1203,1598,1534,2889
1313,1611,1798,2978
1239,1808,1993,3213
1196,1992,1925,4774
1400,1587,1786,3787
1345,1649,1590,3651
1246,1594,1738,3332
1312,1854,1828,3945
1357,1508,1911,4227
1229,1817,2040,3156
1242,1393,1650,3148
1235,1925,1834,3936
1247,1811,2036,4268
1206,1540,2063,3567
1314,1593,1649,3833
1274,1464,1728,4082
1265,1436,1661,3158
1281,1657,1940,3363
1295,1752,1782,3814
1267,1880,1930,3206
1323,1705,1781,3339
1314,2103,1608,3697
1254,1656,1895,3116
1214,1788,1700,3506
1175,1496,1877,3407
1213,1534,1787,2951
1335,1679,1809,3771
1159,1765,1987,3663
1234,1981,1653,3353
1260,1743,1876,3411
1209,2061,2056,3444
1354,1711,1813,4261
1336,1546,1968,3365
1384,1632,1785,3361
1351,1532,1890,4309
1229,1512,1930,3677
1285,1600,1668,3104
1279,1656,1551,3172
1265,1648,1863,3472
1311,1580,2029,3507
1251,1793,1696,3164
1345,1600,1803,3302
1317,1741,2148,4353
1294,1465,1649,3054
1292,1849,2060,3628
1234,1647,1599,3710
1292,1577,1692,3857
1233,1517,1823,3360
1256,1678,1788,3261
1252,1724,1770,3684
1205,1862,1944,3872
1268,1602,1684,3825
1369,1515,1880,3521
1291,1378,1721,3240
1269,1916,2027,3391
1311,1647,2078,3517
1202,1594,1911,3242
1264,1621,1668,3550
1293,1753,1720,2725
1240,1707,1880,3533
1200,1785,1760,3742
1209,1924,1717,4156
1319,1820,2231,3321
1302,1608,1774,4347
1229,1745,1886,3257
1261,1845,1774,3668
1236,1577,1698,3443
1303,1612,1711,2975
1345,1818,2026,3873
1370,1500,2111,4014
1268,1574,1932,3407
1255,1534,1764,2834
1304,1603,1896,3477
1244,1768,1839,3149
1253,1529,1665,3081
1278,1760,2056,3743
1225,1863,1779,2990
1201,1508,1769,2699
1297,1454,2096,4237
1256,1695,2118,3539
1187,1717,1688,3546
1360,1523,1882,3179
1247,1399,1983,2881
1328,1683,1845,2890
1114,2108,1618,3604
1256,1547,1927,3333
1340,1615,1933,3740
1282,1811,1836,3311
1301,1580,1772,3256
1217,1473,1963,4316
1278,1890,2027,2914
1476,1661,1884,4076
1276,1962,1970,4813
1242,1574,1641,2887
1301,1555,1679,3190
1284,1572,1804,3127
1235,1432,1739,3842
1350,1835,1812,3322
1234,1755,1758,4485
1320,1428,1765,2932
1242,1525,1577,3508
1242,1549,1794,3451
1388,1763,1783,4515
1178,1656,1727,4224
1333,1660,1720,3953
1376,1774,1969,3809
1211,1730,2032,2916
1308,1874,1778,3465
1284,1996,1814,4093
1242,1553,1787,3224
1228,1577,1780,3621
1223,1728,1618,3262
1277,1556,1704,3517
1217,1476,1727,4126
1314,1578,1791,3597
1362,1736,2076,3256
1253,1695,1884,3431
1221,1646,2088,3600
1252,1916,1871,2939
1176,1683,1752,3741
1335,1526,1737,3811
1277,1766,1715,3455
1225,1588,1937,3434
1310,1641,1907,3208
1178,1562,1666,2651
1287,1661,1977,3361
1322,1580,1767,3248
1306,1449,1624,2911
1198,1760,1782,3933
1287,1534,1780,3988
1262,1751,1790,3228
1267,1985,1608,3309
1424,1552,1655,4480
1344,1574,1723,3324
1213,1391,1979,3673
1307,1653,1964,3444
1249,1647,1724,3517
1231,1782,1963,2817
1147,1479,1749,3484
1251,1458,1888,3680
1276,1714,1656,4633
1284,1590,1759,3550
1348,1656,2016,3236
1320,2012,1613,3881
1247,1719,1965,3238
1354,1991,1768,3051
1246,1635,1864,3558
1308,1598,2003,3619
1303,1498,1654,3523
1253,1578,1834,3404
